Load_data
time,load
2012-08-14 03:45:00,0.243542285
2012-08-14 04:00:00,0.159862511
2012-08-14 04:15:00,0.146765918
2012-08-14 04:30:00,0.233409285
2012-08-14 04:45:00,0.215743369
2012-08-14 05:00:00,0.214828726
2012-08-14 05:15:00,0.22360168
2012-08-14 05:30:00,0.196899134
2012-08-14 05:45:00,0.165101534
2012-08-14 06:00:00,0.197649818
2012-08-14 06:15:00,0.204104395
2012-08-14 06:30:00,0.058876655
2012-08-14 06:45:00,0.447634759
2012-08-14 07:00:00,0.553756312
2012-08-14 07:15:00,0.177244453
2012-08-14 07:30:00,0.15763332
2012-08-14 07:45:00,0.199799879
2012-08-14 08:00:00,0.212492865
2012-08-14 08:15:00,0.273049629
2012-08-14 08:30:00,0.24050101000000002
2012-08-14 08:45:00,0.099235837
2012-08-14 09:00:00,0.052943197
2012-08-14 09:15:00,0.17322569799999998
2012-08-14 09:30:00,0.244957873
2012-08-14 09:45:00,0.119178482
2012-08-14 10:00:00,0.62015815
2012-08-14 10:15:00,0.304641834
2012-08-14 10:30:00,0.736657265
2012-08-14 10:45:00,0.38723319
2012-08-14 11:00:00,0.22006099099999998
2012-08-14 11:15:00,0.217145867
2012-08-14 11:30:00,0.230688652
2012-08-14 11:45:00,0.262131597
2012-08-14 12:00:00,0.373255769
2012-08-14 12:15:00,0.612808554
2012-08-14 12:30:00,0.71386359
2012-08-14 12:45:00,0.191572857
2012-08-14 13:00:00,0.109971525
2012-08-14 13:15:00,0.087304423
2012-08-14 13:30:00,0.09084782899999999
2012-08-14 13:45:00,0.115696242
2012-08-14 14:00:00,0.082397385
2012-08-14 14:15:00,0.136053997
2012-08-14 14:30:00,0.194502534
2012-08-14 14:45:00,0.406663444
2012-08-14 15:00:00,0.770905469
2012-08-14 15:15:00,0.797386383
2012-08-14 15:30:00,0.791838228
2012-08-14 15:45:00,0.281695138
2012-08-14 16:00:00,0.323453373
2012-08-14 16:15:00,0.33612033
2012-08-14 16:30:00,0.28933126200000003
2012-08-14 16:45:00,0.189518949
2012-08-14 17:00:00,0.246955869
2012-08-14 17:15:00,0.254032863
2012-08-14 17:30:00,0.34123164500000003
2012-08-14 17:45:00,0.408983411
2012-08-14 18:00:00,0.39976084
2012-08-14 18:15:00,0.413297005
2012-08-14 18:30:00,0.608154136
2012-08-14 18:45:00,0.496916158
2012-08-14 19:00:00,0.530047261
2012-08-14 19:15:00,0.19233624600000002
2012-08-14 19:30:00,0.128995901
2012-08-14 19:45:00,0.207859737
2012-08-14 20:00:00,0.21380038099999998
2012-08-14 20:15:00,0.287955462
2012-08-14 20:30:00,0.412978792
2012-08-14 20:45:00,0.413068578
2012-08-14 21:00:00,0.371097246
2012-08-14 21:15:00,0.306419681
2012-08-14 21:30:00,0.343058976
2012-08-14 21:45:00,0.239520445
2012-08-14 22:00:00,0.189101921
2012-08-14 22:15:00,0.111883977
2012-08-14 22:30:00,0.096967072
2012-08-14 22:45:00,0.083873533
2012-08-14 23:00:00,0.124684961
2012-08-14 23:15:00,0.112234819
2012-08-14 23:30:00,0.109115137
2012-08-14 23:45:00,0.138268819
2012-08-15 00:00:00,0.125639984
2012-08-15 00:15:00,0.118910012
2012-08-15 00:30:00,0.21480227899999998
2012-08-15 00:45:00,0.188515196
2012-08-15 01:00:00,0.195941019
2012-08-15 01:15:00,0.3192323
2012-08-15 01:30:00,0.339790892
2012-08-15 01:45:00,0.292353959
2012-08-15 02:00:00,0.302748539
2012-08-15 02:15:00,0.34176492199999997
2012-08-15 02:30:00,0.30736911
2012-08-15 02:45:00,0.234004402
2012-08-15 03:00:00,0.304000966
2012-08-15 03:15:00,0.20950457
2012-08-15 03:30:00,0.077168764
2012-08-15 03:45:00,0.071377412
2012-08-15 04:00:00,0.080536696
2012-08-15 04:15:00,0.071258063
2012-08-15 04:30:00,0.258587779
2012-08-15 04:45:00,0.338442875
2012-08-15 05:00:00,0.385731495
2012-08-15 05:15:00,0.403197953
2012-08-15 05:30:00,0.353936501
2012-08-15 05:45:00,0.348880801
2012-08-15 06:00:00,0.205298405
2012-08-15 06:15:00,0.141668158
2012-08-15 06:30:00,0.177940239
2012-08-15 06:45:00,0.202160084
2012-08-15 07:00:00,0.082487796
2012-08-15 07:15:00,0.081594496
2012-08-15 07:30:00,0.104499078
2012-08-15 07:45:00,0.063536291
2012-08-15 08:00:00,0.074341973
2012-08-15 08:15:00,0.0989832
2012-08-15 08:30:00,0.089617224
2012-08-15 08:45:00,0.114308046
2012-08-15 09:00:00,0.121663925
2012-08-15 09:15:00,0.099095989
2012-08-15 09:30:00,0.098177186
2012-08-15 09:45:00,0.197191688
2012-08-15 10:00:00,0.21802886999999999
2012-08-15 10:15:00,0.294196103
2012-08-15 10:30:00,0.24576552499999998
2012-08-15 10:45:00,0.617021932
2012-08-15 11:00:00,0.422438186
2012-08-15 11:15:00,0.909649998
2012-08-15 11:30:00,0.359019518
2012-08-15 11:45:00,0.604135226
2012-08-15 12:00:00,0.244559064
2012-08-15 12:15:00,0.244710539
2012-08-15 12:30:00,0.241352269
2012-08-15 12:45:00,0.268285168
2012-08-15 13:00:00,0.39718913899999997
2012-08-15 13:15:00,0.42185780900000003
2012-08-15 13:30:00,0.326229391
2012-08-15 13:45:00,0.174685074
2012-08-15 14:00:00,0.096660863
2012-08-15 14:15:00,0.11888365
2012-08-15 14:30:00,0.10304657
2012-08-15 14:45:00,0.360495887
2012-08-15 15:00:00,0.612475107
2012-08-15 15:15:00,0.500331697
2012-08-15 15:30:00,0.170848255
2012-08-15 15:45:00,0.140601004
2012-08-15 16:00:00,0.361660493
2012-08-15 16:15:00,0.728471317
2012-08-15 16:30:00,0.613267105
2012-08-15 16:45:00,0.362731686
2012-08-15 17:00:00,0.317834415
2012-08-15 17:15:00,0.281285772
2012-08-15 17:30:00,0.199816101
2012-08-15 17:45:00,0.421121029
2012-08-15 18:00:00,0.43592933300000003
2012-08-15 18:15:00,0.371205337
2012-08-15 18:30:00,0.575596574
2012-08-15 18:45:00,0.665661401
2012-08-15 19:00:00,0.508502415
2012-08-15 19:15:00,0.460744386
2012-08-15 19:30:00,0.18987635
2012-08-15 19:45:00,0.169645611
2012-08-15 20:00:00,0.177547576
2012-08-15 20:15:00,0.175035952
2012-08-15 20:30:00,0.215528655
2012-08-15 20:45:00,0.182663503
2012-08-15 21:00:00,0.161905042
2012-08-15 21:15:00,0.20494658
2012-08-15 21:30:00,0.22427773
2012-08-15 21:45:00,0.140724301
2012-08-15 22:00:00,0.101843607
2012-08-15 22:15:00,0.116272898
2012-08-15 22:30:00,0.09357138
2012-08-15 22:45:00,0.07103783500000001
2012-08-15 23:00:00,0.094247926
2012-08-15 23:15:00,0.100340554
2012-08-15 23:30:00,0.096546839
2012-08-15 23:45:00,0.174811767
2012-08-16 00:00:00,0.22161614599999999
2012-08-16 00:15:00,0.195353315
2012-08-16 00:30:00,0.176415227
2012-08-16 00:45:00,0.188739163
2012-08-16 01:00:00,0.221980203
2012-08-16 01:15:00,0.182591945
2012-08-16 01:30:00,0.177451924
2012-08-16 01:45:00,0.230648218
2012-08-16 02:00:00,0.209960861
2012-08-16 02:15:00,0.206809284
2012-08-16 02:30:00,0.236945596
2012-08-16 02:45:00,0.21262785
2012-08-16 03:00:00,0.175238843
2012-08-16 03:15:00,0.168244348
2012-08-16 03:30:00,0.194620436
2012-08-16 03:45:00,0.23121435099999998
2012-08-16 04:00:00,0.217392492
2012-08-16 04:15:00,0.211291124
2012-08-16 04:30:00,0.290615176
2012-08-16 04:45:00,0.230159747
2012-08-16 05:00:00,0.19227988000000001
2012-08-16 05:15:00,0.145231462
2012-08-16 05:30:00,0.572124882
2012-08-16 05:45:00,0.113518141
2012-08-16 06:00:00,0.166377727
2012-08-16 06:15:00,0.222515658
2012-08-16 06:30:00,0.241707631
2012-08-16 06:45:00,0.19735339600000001
2012-08-16 07:00:00,0.197386398
2012-08-16 07:15:00,0.183613379
2012-08-16 07:30:00,0.175861117
2012-08-16 07:45:00,0.209285861
2012-08-16 08:00:00,0.206632874
2012-08-16 08:15:00,0.096991867
2012-08-16 08:30:00,0.085823073
2012-08-16 08:45:00,0.067888191
2012-08-16 09:00:00,0.062790184
2012-08-16 09:15:00,0.061823852
2012-08-16 09:30:00,0.074736012
2012-08-16 09:45:00,0.183232697
2012-08-16 10:00:00,0.207953278
2012-08-16 10:15:00,0.23878971999999998
2012-08-16 10:30:00,0.724505714
2012-08-16 10:45:00,0.593103546
2012-08-16 11:00:00,0.484991377
2012-08-16 11:15:00,0.485356568
2012-08-16 11:30:00,0.177421549
2012-08-16 11:45:00,0.177430596
2012-08-16 12:00:00,0.24382481
2012-08-16 12:15:00,0.33707649900000003
2012-08-16 12:30:00,0.361765123
2012-08-16 12:45:00,0.393808058
2012-08-16 13:00:00,0.37052261200000003
2012-08-16 13:15:00,0.350646611
2012-08-16 13:30:00,0.389502964
2012-08-16 13:45:00,0.378838833
2012-08-16 14:00:00,0.2615665
2012-08-16 14:15:00,0.149618533
2012-08-16 14:30:00,0.112808098
2012-08-16 14:45:00,0.088010597
2012-08-16 15:00:00,0.09082823
2012-08-16 15:15:00,0.21487790099999998
2012-08-16 15:30:00,0.209092443
2012-08-16 15:45:00,0.233330902
2012-08-16 16:00:00,0.352972488
2012-08-16 16:15:00,0.19881429
2012-08-16 16:30:00,0.200172364
2012-08-16 16:45:00,0.269303723
2012-08-16 17:00:00,0.27229912
2012-08-16 17:15:00,0.279751112
2012-08-16 17:30:00,0.273160342
2012-08-16 17:45:00,0.280100664
2012-08-16 18:00:00,0.291131141
2012-08-16 18:15:00,0.291088555
2012-08-16 18:30:00,0.238289224
2012-08-16 18:45:00,0.239562787
2012-08-16 19:00:00,0.265145962
2012-08-16 19:15:00,0.500162411
2012-08-16 19:30:00,0.722180867
2012-08-16 19:45:00,0.205302184
2012-08-16 20:00:00,0.179655849
2012-08-16 20:15:00,0.169129356
2012-08-16 20:30:00,0.162878081
2012-08-16 20:45:00,0.17982747500000001
2012-08-16 21:00:00,0.331181764
2012-08-16 21:15:00,0.284136278
2012-08-16 21:30:00,0.266727245
2012-08-16 21:45:00,0.298128994
2012-08-16 22:00:00,0.299799085
2012-08-16 22:15:00,0.299740572
2012-08-16 22:30:00,0.32499069
2012-08-16 22:45:00,0.309810684
2012-08-16 23:00:00,0.17412818
2012-08-16 23:15:00,0.11482749
2012-08-16 23:30:00,0.101757851
2012-08-16 23:45:00,0.262211823
2012-08-17 00:00:00,0.282692239
2012-08-17 00:15:00,0.257971254
2012-08-17 00:30:00,0.253676053
2012-08-17 00:45:00,0.25562121
2012-08-17 01:00:00,0.220672172
2012-08-17 01:15:00,0.216225989
2012-08-17 01:30:00,0.210569815
2012-08-17 01:45:00,0.22297229400000002
2012-08-17 02:00:00,0.183803344
2012-08-17 02:15:00,0.154850269
2012-08-17 02:30:00,0.190826515
2012-08-17 02:45:00,0.19659341
2012-08-17 03:00:00,0.17787160800000001
2012-08-17 03:15:00,0.18925342
2012-08-17 03:30:00,0.20698619299999998
2012-08-17 03:45:00,0.175134546
2012-08-17 04:00:00,0.18028832
2012-08-17 04:15:00,0.202619907
2012-08-17 04:30:00,0.149674727
2012-08-17 04:45:00,0.143167142
2012-08-17 05:00:00,0.187001382
2012-08-17 05:15:00,0.153078834
2012-08-17 05:30:00,0.054177291
2012-08-17 05:45:00,0.072101526
2012-08-17 06:00:00,0.107652686
2012-08-17 06:15:00,0.091266303
2012-08-17 06:30:00,0.148904618
2012-08-17 06:45:00,0.227549681
2012-08-17 07:00:00,0.353322962
2012-08-17 07:15:00,0.257838793
2012-08-17 07:30:00,0.28295303
2012-08-17 07:45:00,0.312370438
2012-08-17 08:00:00,0.328260634
2012-08-17 08:15:00,0.29748858499999997
2012-08-17 08:30:00,0.20739425
2012-08-17 08:45:00,0.172927897
2012-08-17 09:00:00,0.046162486
2012-08-17 09:15:00,0.059500443
2012-08-17 09:30:00,0.093500822
2012-08-17 09:45:00,0.049102397
2012-08-17 10:00:00,0.05438552
2012-08-17 10:15:00,0.090696143
2012-08-17 10:30:00,0.106533759
2012-08-17 10:45:00,0.146018315
2012-08-17 11:00:00,0.186401705
2012-08-17 11:15:00,0.201190921
2012-08-17 11:30:00,0.674166261
2012-08-17 11:45:00,0.749132489
2012-08-17 12:00:00,0.518802128
2012-08-17 12:15:00,0.28273253600000003
2012-08-17 12:30:00,0.111688894
2012-08-17 12:45:00,0.10144777199999999
2012-08-17 13:00:00,0.069891407
2012-08-17 13:15:00,0.069101398
2012-08-17 13:30:00,0.175024596
2012-08-17 13:45:00,0.218067233
2012-08-17 14:00:00,0.610133117
2012-08-17 14:15:00,0.330614693
2012-08-17 14:30:00,0.332695654
2012-08-17 14:45:00,0.394460433
2012-08-17 15:00:00,0.416034258
2012-08-17 15:15:00,0.397969518
2012-08-17 15:30:00,0.382911775
2012-08-17 15:45:00,0.332782048
2012-08-17 16:00:00,0.342702747
2012-08-17 16:15:00,0.145030105
2012-08-17 16:30:00,0.5246117530000001
2012-08-17 16:45:00,0.266836397
2012-08-17 17:00:00,0.429043177
2012-08-17 17:15:00,0.155770673
2012-08-17 17:30:00,0.11556050400000001
2012-08-17 17:45:00,0.749374386
2012-08-17 18:00:00,0.759250865
2012-08-17 18:15:00,0.75640397
2012-08-17 18:30:00,0.843945269
2012-08-17 18:45:00,0.772794544
2012-08-17 19:00:00,0.364464862
2012-08-17 19:15:00,0.362941669
2012-08-17 19:30:00,0.356573283
2012-08-17 19:45:00,0.278744138
2012-08-17 20:00:00,0.27409433
2012-08-17 20:15:00,0.245700218
2012-08-17 20:30:00,0.235015534
2012-08-17 20:45:00,0.422748179
2012-08-17 21:00:00,0.290079782
2012-08-17 21:15:00,0.225998756
2012-08-17 21:30:00,0.20391848699999998
2012-08-17 21:45:00,0.309993116
2012-08-17 22:00:00,0.279244746
2012-08-17 22:15:00,0.196150765
2012-08-17 22:30:00,0.188404897
2012-08-17 22:45:00,0.203705054
2012-08-17 23:00:00,0.17972954
2012-08-17 23:15:00,0.198482659
2012-08-17 23:30:00,0.194403899
2012-08-17 23:45:00,0.27355039999999997
2012-08-18 00:00:00,0.287160182
2012-08-18 00:15:00,0.350595894
2012-08-18 00:30:00,0.388721361
2012-08-18 00:45:00,0.402932917
2012-08-18 01:00:00,0.397913713
2012-08-18 01:15:00,0.393214281
2012-08-18 01:30:00,0.328998261
2012-08-18 01:45:00,0.337613254
2012-08-18 02:00:00,0.203643045
2012-08-18 02:15:00,0.153820905
2012-08-18 02:30:00,0.16764118
2012-08-18 02:45:00,0.147882643
2012-08-18 03:00:00,0.168153238
2012-08-18 03:15:00,0.192035265
2012-08-18 03:30:00,0.170722462
2012-08-18 03:45:00,0.087221213
2012-08-18 04:00:00,0.144324434
2012-08-18 04:15:00,0.20981816
2012-08-18 04:30:00,0.217865865
2012-08-18 04:45:00,0.225627846
2012-08-18 05:00:00,0.250804814
2012-08-18 05:15:00,0.244176968
2012-08-18 05:30:00,0.284243649
2012-08-18 05:45:00,0.681347548
2012-08-18 06:00:00,0.344502086
2012-08-18 06:15:00,0.126798281
2012-08-18 06:30:00,0.132039159
2012-08-18 06:45:00,0.16394545700000002
2012-08-18 07:00:00,0.145242688
2012-08-18 07:15:00,0.178056247
2012-08-18 07:30:00,0.186716004
2012-08-18 07:45:00,0.207463067
2012-08-18 08:00:00,0.216004427
2012-08-18 08:15:00,0.176935307
2012-08-18 08:30:00,0.225239939
2012-08-18 08:45:00,0.409744909
2012-08-18 09:00:00,0.519763173
2012-08-18 09:15:00,0.326225121
2012-08-18 09:30:00,0.062042554
2012-08-18 09:45:00,0.09016065200000001
2012-08-18 10:00:00,0.319023172
2012-08-18 10:15:00,0.331438554
2012-08-18 10:30:00,0.565344696
2012-08-18 10:45:00,0.805835532
2012-08-18 11:00:00,0.619880063
2012-08-18 11:15:00,0.916908234
2012-08-18 11:30:00,0.696744549
2012-08-18 11:45:00,0.773817036
2012-08-18 12:00:00,0.257078491
2012-08-18 12:15:00,0.7413916030000001
2012-08-18 12:30:00,0.433740275
2012-08-18 12:45:00,0.199836334
2012-08-18 13:00:00,0.35503422
2012-08-18 13:15:00,0.570736906
2012-08-18 13:30:00,0.63070844
2012-08-18 13:45:00,0.286526143
2012-08-18 14:00:00,0.218048146
2012-08-18 14:15:00,0.315140847
2012-08-18 14:30:00,0.796868358
2012-08-18 14:45:00,0.691444125
2012-08-18 15:00:00,1.102078122
2012-08-18 15:15:00,0.499111682
2012-08-18 15:30:00,0.354316556
2012-08-18 15:45:00,0.362802984
2012-08-18 16:00:00,0.329397756
2012-08-18 16:15:00,0.297725258
2012-08-18 16:30:00,0.282916221
2012-08-18 16:45:00,0.280275813
2012-08-18 17:00:00,0.24559635600000002
2012-08-18 17:15:00,0.209978844
2012-08-18 17:30:00,0.298734788
2012-08-18 17:45:00,0.33086378
2012-08-18 18:00:00,0.342289073
2012-08-18 18:15:00,0.388995832
2012-08-18 18:30:00,0.332278913
2012-08-18 18:45:00,0.186883294
2012-08-18 19:00:00,0.137922858
2012-08-18 19:15:00,0.128789191
2012-08-18 19:30:00,0.164994131
2012-08-18 19:45:00,0.341026606
2012-08-18 20:00:00,0.363854617
2012-08-18 20:15:00,0.330121682
2012-08-18 20:30:00,0.369622871
2012-08-18 20:45:00,0.36734055
2012-08-18 21:00:00,0.590489316
2012-08-18 21:15:00,1.080397397
2012-08-18 21:30:00,0.955193169
2012-08-18 21:45:00,0.805718444
2012-08-18 22:00:00,0.6875442979999999
2012-08-18 22:15:00,0.20173822
2012-08-18 22:30:00,0.200939782
2012-08-18 22:45:00,0.231411856
2012-08-18 23:00:00,0.217943959
2012-08-18 23:15:00,0.201792969
2012-08-18 23:30:00,0.193780084
2012-08-18 23:45:00,0.18567166200000002
2012-08-19 00:00:00,0.16315891700000001
2012-08-19 00:15:00,0.203317475
2012-08-19 00:30:00,0.208509005
2012-08-19 00:45:00,0.300937053
2012-08-19 01:00:00,0.313353038
2012-08-19 01:15:00,0.226029548
2012-08-19 01:30:00,0.209537732
2012-08-19 01:45:00,0.234170511
2012-08-19 02:00:00,0.256281514
2012-08-19 02:15:00,0.237590086
2012-08-19 02:30:00,0.185309273
2012-08-19 02:45:00,0.100905707
2012-08-19 03:00:00,0.08376597499999999
2012-08-19 03:15:00,0.101889172
2012-08-19 03:30:00,0.100850557
2012-08-19 03:45:00,0.085337096
2012-08-19 04:00:00,0.642562972
2012-08-19 04:15:00,0.792721462
2012-08-19 04:30:00,0.759596806
2012-08-19 04:45:00,0.763393199
2012-08-19 05:00:00,0.255491539
2012-08-19 05:15:00,0.18637025899999998
2012-08-19 05:30:00,0.149274306
2012-08-19 05:45:00,0.171328516
2012-08-19 06:00:00,0.213239377
2012-08-19 06:15:00,0.178704044
2012-08-19 06:30:00,0.250262362
2012-08-19 06:45:00,0.312092929
2012-08-19 07:00:00,0.222172304
2012-08-19 07:15:00,0.202669912
2012-08-19 07:30:00,0.251623879
2012-08-19 07:45:00,0.212748096
2012-08-19 08:00:00,0.17653409
2012-08-19 08:15:00,0.262374863
2012-08-19 08:30:00,0.192446793
2012-08-19 08:45:00,0.340734663
2012-08-19 09:00:00,0.723254076
2012-08-19 09:15:00,0.364381944
2012-08-19 09:30:00,0.501919551
2012-08-19 09:45:00,0.196355709
2012-08-19 10:00:00,0.239309796
2012-08-19 10:15:00,0.262058368
2012-08-19 10:30:00,0.412214893
2012-08-19 10:45:00,0.389678412
2012-08-19 11:00:00,0.1073403
2012-08-19 11:15:00,0.081271179
2012-08-19 11:30:00,0.116877847
2012-08-19 11:45:00,1.125539661
2012-08-19 12:00:00,1.485210063
2012-08-19 12:15:00,1.492852312
2012-08-19 12:30:00,0.423331575
2012-08-19 12:45:00,0.301875314
2012-08-19 13:00:00,0.279636653
2012-08-19 13:15:00,0.262257225
2012-08-19 13:30:00,0.16512556
2012-08-19 13:45:00,0.13503716300000002
2012-08-19 14:00:00,0.077184895
2012-08-19 14:15:00,0.606923543
2012-08-19 14:30:00,1.199647086
2012-08-19 14:45:00,0.644629967
2012-08-19 15:00:00,0.256441803
2012-08-19 15:15:00,0.366666096
2012-08-19 15:30:00,0.377915275
2012-08-19 15:45:00,0.5120396150000001
2012-08-19 16:00:00,0.432420884
2012-08-19 16:15:00,0.321239891
2012-08-19 16:30:00,0.312859245
2012-08-19 16:45:00,0.237087138
2012-08-19 17:00:00,0.21389893100000001
2012-08-19 17:15:00,0.289207069
2012-08-19 17:30:00,0.6394404340000001
2012-08-19 17:45:00,0.220316776
2012-08-19 18:00:00,0.249176848
2012-08-19 18:15:00,0.281878915
2012-08-19 18:30:00,0.933393031
2012-08-19 18:45:00,0.912838709
2012-08-19 19:00:00,0.971668661
2012-08-19 19:15:00,0.997476234
2012-08-19 19:30:00,0.578599939
2012-08-19 19:45:00,0.652844939
2012-08-19 20:00:00,0.6205269
2012-08-19 20:15:00,0.586214887
2012-08-19 20:30:00,0.468268104
2012-08-19 20:45:00,0.354449522
2012-08-19 21:00:00,0.446786709
2012-08-19 21:15:00,0.380290152
2012-08-19 21:30:00,0.354693053
2012-08-19 21:45:00,0.345172755
2012-08-19 22:00:00,0.35245935
2012-08-19 22:15:00,0.468878108
2012-08-19 22:30:00,0.461692728
2012-08-19 22:45:00,0.376512914
2012-08-19 23:00:00,0.209092118
2012-08-19 23:15:00,0.207541143
2012-08-19 23:30:00,0.18981889600000001
2012-08-19 23:45:00,0.179578651
2012-08-20 00:00:00,0.187495536
2012-08-20 00:15:00,0.176413142
2012-08-20 00:30:00,0.18562619
2012-08-20 00:45:00,0.175425728
2012-08-20 01:00:00,0.165930108
2012-08-20 01:15:00,0.193804269
2012-08-20 01:30:00,0.179331669
2012-08-20 01:45:00,0.195351025
2012-08-20 02:00:00,0.206008834
2012-08-20 02:15:00,0.203136175
2012-08-20 02:30:00,0.17269342199999999
2012-08-20 02:45:00,0.164521225
2012-08-20 03:00:00,0.176833144
2012-08-20 03:15:00,0.169356012
2012-08-20 03:30:00,0.19012132
2012-08-20 03:45:00,0.169028964
2012-08-20 04:00:00,0.129002022
2012-08-20 04:15:00,0.108878356
2012-08-20 04:30:00,0.115514993
2012-08-20 04:45:00,0.158839505
2012-08-20 05:00:00,0.204477498
2012-08-20 05:15:00,0.23245443899999998
2012-08-20 05:30:00,0.253809054
2012-08-20 05:45:00,0.20075106
2012-08-20 06:00:00,0.08516444399999999
2012-08-20 06:15:00,0.318266558
2012-08-20 06:30:00,0.58460776
2012-08-20 06:45:00,0.114435619
2012-08-20 07:00:00,0.113931854
2012-08-20 07:15:00,0.11313621
2012-08-20 07:30:00,0.17480028
2012-08-20 07:45:00,0.178941412
2012-08-20 08:00:00,0.181965938
2012-08-20 08:15:00,0.16544661
2012-08-20 08:30:00,0.156750351
2012-08-20 08:45:00,0.19030966900000001
2012-08-20 09:00:00,0.166180497
2012-08-20 09:15:00,0.147853884
2012-08-20 09:30:00,0.107934639
2012-08-20 09:45:00,0.103830685
2012-08-20 10:00:00,0.051895652
2012-08-20 10:15:00,0.052482695
2012-08-20 10:30:00,0.116159166
2012-08-20 10:45:00,0.196908473
2012-08-20 11:00:00,0.175482344
2012-08-20 11:15:00,0.345695491
2012-08-20 11:30:00,0.348118541
2012-08-20 11:45:00,0.218848112
2012-08-20 12:00:00,1.062257348
2012-08-20 12:15:00,0.841411853
2012-08-20 12:30:00,1.021106028
2012-08-20 12:45:00,0.21579635
2012-08-20 13:00:00,0.100433931
2012-08-20 13:15:00,0.068812931
2012-08-20 13:30:00,0.118239228
2012-08-20 13:45:00,0.193072582
2012-08-20 14:00:00,0.333776215
2012-08-20 14:15:00,0.566121503
2012-08-20 14:30:00,0.346327365
2012-08-20 14:45:00,0.358487881
2012-08-20 15:00:00,0.357871761
2012-08-20 15:15:00,0.391509087
2012-08-20 15:30:00,0.365086782
2012-08-20 15:45:00,0.336403395
2012-08-20 16:00:00,0.314169213
2012-08-20 16:15:00,0.27411715000000003
2012-08-20 16:30:00,0.21235574299999999
2012-08-20 16:45:00,0.250729476
2012-08-20 17:00:00,0.36865856
2012-08-20 17:15:00,0.275306075
2012-08-20 17:30:00,0.270349948
2012-08-20 17:45:00,0.346293095
2012-08-20 18:00:00,0.355191289
2012-08-20 18:15:00,0.3527307
2012-08-20 18:30:00,0.361508253
2012-08-20 18:45:00,0.268568276
2012-08-20 19:00:00,0.316517687
2012-08-20 19:15:00,0.30273978
2012-08-20 19:30:00,0.31310920600000003
2012-08-20 19:45:00,0.352824154
2012-08-20 20:00:00,0.2385811
2012-08-20 20:15:00,0.082342652
2012-08-20 20:30:00,0.093544498
2012-08-20 20:45:00,0.144093715
2012-08-20 21:00:00,0.115685974
2012-08-20 21:15:00,0.115079439
2012-08-20 21:30:00,0.130575786
2012-08-20 21:45:00,0.13646334
2012-08-20 22:00:00,0.104305226
2012-08-20 22:15:00,0.155815822
2012-08-20 22:30:00,0.207056547
2012-08-20 22:45:00,0.215448106
2012-08-20 23:00:00,0.195404442
2012-08-20 23:15:00,0.170758148
2012-08-20 23:30:00,0.217366979
2012-08-20 23:45:00,0.193758238
