H2storage_data
time,flow2h2s
2012-02-01 10:00:00,0.653250746668685
2012-02-01 10:15:00,0.5884604263871704
2012-02-01 10:30:00,0.7
2012-02-01 10:45:00,0.7
2012-02-01 11:00:00,0.7
2012-02-01 11:15:00,0.7
2012-02-01 11:30:00,0.6956996644910303
2012-02-01 11:45:00,0.40579577219248664
2012-02-01 12:00:00,0.6366119785084718
2012-02-01 12:15:00,0.44960592021113
2012-02-01 12:30:00,0.48021034982891964
2012-02-01 12:45:00,0.5858549501936728
2012-02-01 13:00:00,0.4956236174183837
2012-02-01 13:15:00,0.6508352282118733
2012-02-01 13:30:00,0.595237765591985
2012-02-01 13:45:00,0.7
2012-02-01 14:00:00,0.47371895085095483
2012-02-01 14:15:00,0.48575403944887435
2012-02-01 14:30:00,0.4767172587463549
2012-02-01 14:45:00,0.19170376908748543
2012-02-01 15:00:00,0.3979530064624132
2012-02-01 15:15:00,0.3511868682762672
2012-02-01 15:30:00,0.16354963602203249
2012-02-01 15:45:00,-0.03749025983008358
2012-02-01 16:00:00,-0.04611617034874482
2012-02-01 16:15:00,-0.1573474251035945
2012-02-01 16:30:00,-0.32992361471615883
2012-02-01 16:45:00,-0.18390244603942552
2012-02-01 17:00:00,-0.1988279985383532
2012-02-01 17:15:00,-0.46212366924774084
2012-02-01 17:30:00,-0.23139665451929464
2012-02-01 17:45:00,-0.3850781168885332
2012-02-01 18:00:00,-0.5
2012-02-01 18:15:00,-0.5
2012-02-01 18:30:00,-0.23424742946362026
2012-02-01 18:45:00,-0.06864351263094798
2012-02-01 19:00:00,0.21914847948302318
2012-02-01 19:15:00,0.15912236227065008
2012-02-01 19:30:00,0.07024897950735093
2012-02-01 19:45:00,-0.03543074361476181
2012-02-01 20:00:00,-0.321640856996505
2012-02-01 20:15:00,-0.5
2012-02-01 20:30:00,-0.22558726361885156
2012-02-01 20:45:00,-0.10384657054998686
2012-02-01 21:00:00,0.08262388515357028
2012-02-01 21:15:00,0.05078980849727832
2012-02-01 21:30:00,-0.034431327323943745
2012-02-01 21:45:00,0.00233734217865475
2012-02-01 22:00:00,-0.10863030806558105
2012-02-01 22:15:00,0.1817493228894556
2012-02-01 22:30:00,-0.10396363461275249
2012-02-01 22:45:00,-0.35773016340527586
2012-02-01 23:00:00,-0.5
2012-02-01 23:15:00,-0.4533124476428855
2012-02-01 23:30:00,-0.18495526823762615
2012-02-01 23:45:00,-0.18516177312386184
2012-02-02 00:00:00,-0.4570901223141744
2012-02-02 00:15:00,-0.5
2012-02-02 00:30:00,-0.4884260711880501
2012-02-02 00:45:00,-0.47708008267379154
2012-02-02 01:00:00,-0.5
2012-02-02 01:15:00,-0.5
2012-02-02 01:30:00,-0.36913457200866734
2012-02-02 01:45:00,-0.43968030540513703
2012-02-02 02:00:00,-0.17924090086201344
2012-02-02 02:15:00,-0.21340977326709293
2012-02-02 02:30:00,-0.11949480932285644
2012-02-02 02:45:00,0.1429136233398426
2012-02-02 03:00:00,0.09043205233696244
2012-02-02 03:15:00,-0.14028302329142922
2012-02-02 03:30:00,-0.2819664906456324
2012-02-02 03:45:00,-0.3223188042381459
2012-02-02 04:00:00,-0.08084674995001395
2012-02-02 04:15:00,0.09690052040340763
2012-02-02 04:30:00,0.2130623183140683
2012-02-02 04:45:00,0.20711220934125518
2012-02-02 05:00:00,0.41241826822238187
2012-02-02 05:15:00,0.6821525540445491
2012-02-02 05:30:00,0.7
2012-02-02 05:45:00,0.7
2012-02-02 06:00:00,0.7
2012-02-02 06:15:00,0.6928413724691086
2012-02-02 06:30:00,0.7
2012-02-02 06:45:00,0.5463876456205363
2012-02-02 07:00:00,0.263538978708813
2012-02-02 07:15:00,0.0746096984370056
2012-02-02 07:30:00,0.35213702638259675
2012-02-02 07:45:00,0.16539159106193224
2012-02-02 08:00:00,0.14658058178548256
2012-02-02 08:15:00,-0.05019563389706308
2012-02-02 08:30:00,0.12630707669216326
2012-02-02 08:45:00,-0.01966525303360822
2012-02-02 09:00:00,0.09622897902286381
2012-02-02 09:15:00,0.22548954446499103
2012-02-02 09:30:00,0.08213187990533163
2012-02-02 09:45:00,0.08942091602542143
2012-02-02 10:00:00,-0.11123053658772417
2012-02-02 10:15:00,-0.16121832098906166
2012-02-02 10:30:00,0.03241052945523218
2012-02-02 10:45:00,-0.08894679142460885
2012-02-02 11:00:00,0.02221292717022902
2012-02-02 11:15:00,0.08794967686459135
2012-02-02 11:30:00,0.2177772416598118
2012-02-02 11:45:00,0.35079898656381847
2012-02-02 12:00:00,0.41221873852922963
2012-02-02 12:15:00,0.1585564755060887
2012-02-02 12:30:00,0.31722841679491437
2012-02-02 12:45:00,0.25808390804199777
2012-02-02 13:00:00,0.11869652951577805
2012-02-02 13:15:00,-0.10368461231044454
2012-02-02 13:30:00,-0.3767819740477629
2012-02-02 13:45:00,-0.10411128814629839
2012-02-02 14:00:00,-0.21948167219410122
2012-02-02 14:15:00,-0.013786174036000548
2012-02-02 14:30:00,-0.2584109672325853
2012-02-02 14:45:00,-0.5
2012-02-02 15:00:00,-0.5
2012-02-02 15:15:00,-0.3644561438397242
2012-02-02 15:30:00,-0.3031149767433184
2012-02-02 15:45:00,-0.5
2012-02-02 16:00:00,-0.5
2012-02-02 16:15:00,-0.5
2012-02-02 16:30:00,-0.44459414172254025
2012-02-02 16:45:00,-0.3490729511041624
2012-02-02 17:00:00,-0.5
2012-02-02 17:15:00,-0.24062455510485198
2012-02-02 17:30:00,-0.03588895667642533
2012-02-02 17:45:00,-0.2505884879131894
2012-02-02 18:00:00,-0.21201674090790096
2012-02-02 18:15:00,-0.09001696942920895
2012-02-02 18:30:00,0.13513299248882416
2012-02-02 18:45:00,0.1537457126054042
2012-02-02 19:00:00,0.3234464202541615
2012-02-02 19:15:00,0.46088297170180903
2012-02-02 19:30:00,0.6564837289516063
2012-02-02 19:45:00,0.7
2012-02-02 20:00:00,0.7
2012-02-02 20:15:00,0.4369001869011539
2012-02-02 20:30:00,0.21889040714491836
2012-02-02 20:45:00,-0.06257457406041528
2012-02-02 21:00:00,-0.10192192094883407
2012-02-02 21:15:00,-0.1674044242012271
2012-02-02 21:30:00,0.012417974536690912
2012-02-02 21:45:00,0.037869294853970614
2012-02-02 22:00:00,0.09444667088391279
2012-02-02 22:15:00,-0.12651294861849688
2012-02-02 22:30:00,0.07231270510246907
2012-02-02 22:45:00,0.22675673280134573
2012-02-02 23:00:00,0.018485013963700475
2012-02-02 23:15:00,-0.24536967178549177
2012-02-02 23:30:00,-0.2632611995812316
2012-02-02 23:45:00,-0.3519285429716348
2012-02-03 00:00:00,-0.5
2012-02-03 00:15:00,-0.2879627911473453
2012-02-03 00:30:00,-0.290248743687472
2012-02-03 00:45:00,-0.3706823234543688
2012-02-03 01:00:00,-0.5
2012-02-03 01:15:00,-0.42154182408939983
2012-02-03 01:30:00,-0.4894440914355953
2012-02-03 01:45:00,-0.4943387887461646
2012-02-03 02:00:00,-0.3411810472177538
2012-02-03 02:15:00,-0.30259354423639734
2012-02-03 02:30:00,-0.17474218469166192
2012-02-03 02:45:00,-0.35481062318511675
2012-02-03 03:00:00,-0.37981663550663775
2012-02-03 03:15:00,-0.4721054528136373
2012-02-03 03:30:00,-0.4681651763620919
2012-02-03 03:45:00,-0.5
2012-02-03 04:00:00,-0.3466595522605656
2012-02-03 04:15:00,-0.22344044578615668
2012-02-03 04:30:00,-0.2797540470478371
2012-02-03 04:45:00,-0.2789632537255791
2012-02-03 05:00:00,-0.5
2012-02-03 05:15:00,-0.4134651093056206
2012-02-03 05:30:00,-0.5
2012-02-03 05:45:00,-0.5
2012-02-03 06:00:00,-0.5
2012-02-03 06:15:00,-0.3736991607767793
2012-02-03 06:30:00,-0.39475718323077474
2012-02-03 06:45:00,-0.35597180926389893
2012-02-03 07:00:00,-0.11676859313035609
2012-02-03 07:15:00,0.039277005554266
2012-02-03 07:30:00,0.2218486054152758
2012-02-03 07:45:00,0.16258153462311714
2012-02-03 08:00:00,0.26665762455982017
2012-02-03 08:15:00,0.3048185511937316
2012-02-03 08:30:00,0.10752456144212896
2012-02-03 08:45:00,-0.1667699843503535
2012-02-03 09:00:00,-0.09058328698511736
2012-02-03 09:15:00,-0.06334583451108633
2012-02-03 09:30:00,0.012763639596481025
2012-02-03 09:45:00,0.14908489684802295
2012-02-03 10:00:00,0.26851794236382526
2012-02-03 10:15:00,0.03876164860764175
2012-02-03 10:30:00,-0.14189923876511362
2012-02-03 10:45:00,-0.015850129150538683
2012-02-03 11:00:00,-0.18753328899305174
2012-02-03 11:15:00,-0.28381311194059666
2012-02-03 11:30:00,-0.10488494475350352
2012-02-03 11:45:00,-0.10537699887478824
2012-02-03 12:00:00,0.06872487821825551
2012-02-03 12:15:00,0.11355615066666219
2012-02-03 12:30:00,0.34144238428045326
2012-02-03 12:45:00,0.507180966547503
2012-02-03 13:00:00,0.3479239018265676
2012-02-03 13:15:00,0.28198182312503717
2012-02-03 13:30:00,0.07711308365060648
2012-02-03 13:45:00,0.3091111674104672
2012-02-03 14:00:00,0.09053399106886678
2012-02-03 14:15:00,-0.005121883440008357
2012-02-03 14:30:00,0.050102894328610426
2012-02-03 14:45:00,0.18993731626053645
2012-02-03 15:00:00,0.43067545317244366
2012-02-03 15:15:00,0.533743333087371
2012-02-03 15:30:00,0.4417736213757994
2012-02-03 15:45:00,0.27019466514214246
2012-02-03 16:00:00,0.3458576689348445
2012-02-03 16:15:00,0.11555110036448418
2012-02-03 16:30:00,0.4052345825213888
2012-02-03 16:45:00,0.32408680261220313
2012-02-03 17:00:00,0.24995590631030606
2012-02-03 17:15:00,0.34129965893027464
2012-02-03 17:30:00,0.1543282540727291
2012-02-03 17:45:00,0.007539773316309228
2012-02-03 18:00:00,0.1339908837165218
2012-02-03 18:15:00,0.18880320578190568
2012-02-03 18:30:00,0.3788648049813192
2012-02-03 18:45:00,0.35140894190168276
2012-02-03 19:00:00,0.3132858354169574
2012-02-03 19:15:00,0.14723199733090617
2012-02-03 19:30:00,-0.08359557343384807
2012-02-03 19:45:00,-0.049887124407916844
2012-02-03 20:00:00,-0.14735362883182238
2012-02-03 20:15:00,-0.10559568868258742
2012-02-03 20:30:00,-0.2793685124946615
2012-02-03 20:45:00,-0.1626507651901991
2012-02-03 21:00:00,0.08109637882409193
2012-02-03 21:15:00,-0.09034404934055223
2012-02-03 21:30:00,-0.1537496684338807
2012-02-03 21:45:00,-0.39959326755743085
2012-02-03 22:00:00,-0.2500890251363168
2012-02-03 22:15:00,-0.03231741784848302
2012-02-03 22:30:00,0.2586359399964313
2012-02-03 22:45:00,0.05111361536744147
2012-02-03 23:00:00,0.1436314723695526
2012-02-03 23:15:00,-0.1072840603851059
2012-02-03 23:30:00,-0.15611549358135474
2012-02-03 23:45:00,-0.2651197759991417
2012-02-04 00:00:00,-0.22410840947657285
2012-02-04 00:15:00,-0.001476935838922333
2012-02-04 00:30:00,-0.2908647614206717
2012-02-04 00:45:00,-0.1445704313836536
2012-02-04 01:00:00,-0.06203716582940827
2012-02-04 01:15:00,0.16840983758421246
2012-02-04 01:30:00,0.2564770826015752
2012-02-04 01:45:00,0.25734753897851076
2012-02-04 02:00:00,0.3126826080358554
2012-02-04 02:15:00,0.5505026705477415
2012-02-04 02:30:00,0.6870594464882054
2012-02-04 02:45:00,0.7
2012-02-04 03:00:00,0.7
2012-02-04 03:15:00,0.5803556063835892
2012-02-04 03:30:00,0.7
2012-02-04 03:45:00,0.4809009314113313
2012-02-04 04:00:00,0.42902896048511635
2012-02-04 04:15:00,0.47398392980531545
2012-02-04 04:30:00,0.184743734771545
2012-02-04 04:45:00,0.42038130981108235
2012-02-04 05:00:00,0.2042880051033862
2012-02-04 05:15:00,-0.007226565201937929
2012-02-04 05:30:00,-0.020617150789620398
2012-02-04 05:45:00,-0.19452443700310285
2012-02-04 06:00:00,-0.4326712596875998
2012-02-04 06:15:00,-0.4800335231947989
2012-02-04 06:30:00,-0.5
2012-02-04 06:45:00,-0.5
2012-02-04 07:00:00,-0.46570481354348814
2012-02-04 07:15:00,-0.4140223836463157
2012-02-04 07:30:00,-0.5
2012-02-04 07:45:00,-0.5
2012-02-04 08:00:00,-0.5
2012-02-04 08:15:00,-0.37459182294812843
2012-02-04 08:30:00,-0.3159289056768037
2012-02-04 08:45:00,-0.21031392337585347
2012-02-04 09:00:00,-0.0031896524802911275
2012-02-04 09:15:00,0.2755808841518163
2012-02-04 09:30:00,0.5712239871196745
2012-02-04 09:45:00,0.35141540737458066
2012-02-04 10:00:00,0.5383210029809518
2012-02-04 10:15:00,0.5953943822673
2012-02-04 10:30:00,0.44250966489626975
2012-02-04 10:45:00,0.6688393492176212
2012-02-04 11:00:00,0.5259807548058318
2012-02-04 11:15:00,0.7
2012-02-04 11:30:00,0.5640548299205828
2012-02-04 11:45:00,0.6868884540751745
2012-02-04 12:00:00,0.5119400456540706
2012-02-04 12:15:00,0.4233096778012114
2012-02-04 12:30:00,0.6822491803180721
2012-02-04 12:45:00,0.7
2012-02-04 13:00:00,0.7
2012-02-04 13:15:00,0.43250014439136764
2012-02-04 13:30:00,0.2879373363249226
2012-02-04 13:45:00,0.5246107588467781
2012-02-04 14:00:00,0.5868849219866152
2012-02-04 14:15:00,0.7
2012-02-04 14:30:00,0.6357794210070402
2012-02-04 14:45:00,0.7
2012-02-04 15:00:00,0.7
2012-02-04 15:15:00,0.45649065037867964
2012-02-04 15:30:00,0.5827357423595471
2012-02-04 15:45:00,0.5606711854385997
2012-02-04 16:00:00,0.6527122555779676
2012-02-04 16:15:00,0.7
2012-02-04 16:30:00,0.4591512972165813
2012-02-04 16:45:00,0.5558975058883319
2012-02-04 17:00:00,0.5439938813453732
2012-02-04 17:15:00,0.5433306553600057
2012-02-04 17:30:00,0.7
2012-02-04 17:45:00,0.5049559232344881
2012-02-04 18:00:00,0.5838041116488535
2012-02-04 18:15:00,0.3046502855964277
2012-02-04 18:30:00,0.4881779740995006
2012-02-04 18:45:00,0.37463139960355374
2012-02-04 19:00:00,0.2936734586401028
2012-02-04 19:15:00,0.5091239243707206
2012-02-04 19:30:00,0.5043726114336025
2012-02-04 19:45:00,0.7
2012-02-04 20:00:00,0.6579418963573798
2012-02-04 20:15:00,0.4850478675727111
2012-02-04 20:30:00,0.6651365595935854
2012-02-04 20:45:00,0.6732417100742396
2012-02-04 21:00:00,0.7
2012-02-04 21:15:00,0.47607077824494465
2012-02-04 21:30:00,0.34607888176530854
2012-02-04 21:45:00,0.11927283490816043
2012-02-04 22:00:00,0.10796436688581362
2012-02-04 22:15:00,0.006293918996575082
2012-02-04 22:30:00,0.027980355711920174
2012-02-04 22:45:00,-0.25339457142288424
2012-02-04 23:00:00,-0.04264322724623221
2012-02-04 23:15:00,0.25016239389598005
2012-02-04 23:30:00,0.3980290419966121
2012-02-04 23:45:00,0.6767989971879916
2012-02-05 00:00:00,0.7
2012-02-05 00:15:00,0.5829023714474892
2012-02-05 00:30:00,0.7
2012-02-05 00:45:00,0.5282163358799412
2012-02-05 01:00:00,0.7
2012-02-05 01:15:00,0.6297570232747804
2012-02-05 01:30:00,0.7
2012-02-05 01:45:00,0.7
2012-02-05 02:00:00,0.6662977334371731
2012-02-05 02:15:00,0.4710105860624686
2012-02-05 02:30:00,0.18938315447686488
2012-02-05 02:45:00,0.03453102646148032
2012-02-05 03:00:00,0.202776340300664
2012-02-05 03:15:00,-0.020223152560176816
2012-02-05 03:30:00,0.08977377672096248
2012-02-05 03:45:00,0.3267002095252487
2012-02-05 04:00:00,0.4415607658399129
2012-02-05 04:15:00,0.18805931137155207
2012-02-05 04:30:00,0.053353510158058615
2012-02-05 04:45:00,0.3191577924593717
2012-02-05 05:00:00,0.15735655391746292
2012-02-05 05:15:00,0.12439560632599414
2012-02-05 05:30:00,0.10167867886065032
2012-02-05 05:45:00,-0.11773769133482273
2012-02-05 06:00:00,-0.2344637663510504
2012-02-05 06:15:00,-0.47868629432567955
2012-02-05 06:30:00,-0.4549951832404423
2012-02-05 06:45:00,-0.37637186548560037
2012-02-05 07:00:00,-0.5
2012-02-05 07:15:00,-0.42441059052930474
2012-02-05 07:30:00,-0.5
2012-02-05 07:45:00,-0.48640660119117113
2012-02-05 08:00:00,-0.46007156418609474
2012-02-05 08:15:00,-0.5
2012-02-05 08:30:00,-0.5
2012-02-05 08:45:00,-0.5
2012-02-05 09:00:00,-0.20948984970038992
2012-02-05 09:15:00,-0.44921934417287995
2012-02-05 09:30:00,-0.2871653097564094
2012-02-05 09:45:00,-0.3586554155032738
2012-02-05 10:00:00,-0.17821952984096362
2012-02-05 10:15:00,-0.4396262679637971
2012-02-05 10:30:00,-0.4765430471763718
2012-02-05 10:45:00,-0.5
2012-02-05 11:00:00,-0.5
2012-02-05 11:15:00,-0.5
2012-02-05 11:30:00,-0.38114645500512956
2012-02-05 11:45:00,-0.22180503120084227
2012-02-05 12:00:00,-0.1788397323900927
2012-02-05 12:15:00,-0.0429306920451753
2012-02-05 12:30:00,0.01525000450865549
2012-02-05 12:45:00,0.020208599490958823
2012-02-05 13:00:00,0.10314178821780717
2012-02-05 13:15:00,-0.058647948806209604
2012-02-05 13:30:00,-0.11505083134871061
2012-02-05 13:45:00,-0.35559876107200655
2012-02-05 14:00:00,-0.3990506498696704
2012-02-05 14:15:00,-0.19442510612172065
2012-02-05 14:30:00,-0.46327495064331914
2012-02-05 14:45:00,-0.4050268980483791
2012-02-05 15:00:00,-0.31365367192933324
2012-02-05 15:15:00,-0.23441101194651226
2012-02-05 15:30:00,-0.5
2012-02-05 15:45:00,-0.2294926204331575
2012-02-05 16:00:00,0.019557991943675135
2012-02-05 16:15:00,-0.16956718426876183
2012-02-05 16:30:00,-0.2364536035108887
2012-02-05 16:45:00,-0.3597731965285809
2012-02-05 17:00:00,-0.23380283218993209
2012-02-05 17:15:00,-0.17220567286798977
2012-02-05 17:30:00,0.09315855301593612
2012-02-05 17:45:00,0.061130004740020505
2012-02-05 18:00:00,-0.050823527884498454
2012-02-05 18:15:00,-0.31504678247145806
2012-02-05 18:30:00,-0.08203974835222194
2012-02-05 18:45:00,-0.28381880602167786
2012-02-05 19:00:00,-0.3152209812528347
2012-02-05 19:15:00,-0.25560006378599653
2012-02-05 19:30:00,-0.40342937707993215
2012-02-05 19:45:00,-0.5
2012-02-05 20:00:00,-0.5
2012-02-05 20:15:00,-0.2969860234270804
2012-02-05 20:30:00,-0.26673082081344746
2012-02-05 20:45:00,-0.010194593282565945
2012-02-05 21:00:00,0.18190936138213964
2012-02-05 21:15:00,0.05260923557284766
2012-02-05 21:30:00,0.11883809166798107
2012-02-05 21:45:00,0.1826127163260776
2012-02-05 22:00:00,0.17249795076247695
2012-02-05 22:15:00,-0.10835968361528772
2012-02-05 22:30:00,-0.029618009249686245
2012-02-05 22:45:00,0.09803057673911811
2012-02-05 23:00:00,0.39490901889288477
2012-02-05 23:15:00,0.13332919045353842
2012-02-05 23:30:00,0.26349208882568276
2012-02-05 23:45:00,0.10872535161888078
2012-02-06 00:00:00,0.10581742523313867
2012-02-06 00:15:00,0.11917886360305466
2012-02-06 00:30:00,0.3008370012141113
2012-02-06 00:45:00,0.531133807798891
2012-02-06 01:00:00,0.7
2012-02-06 01:15:00,0.5793217222924859
2012-02-06 01:30:00,0.3129062096007813
2012-02-06 01:45:00,0.04069670922043256
2012-02-06 02:00:00,0.11060464054187186
2012-02-06 02:15:00,0.1610235526655826
2012-02-06 02:30:00,-0.11510759713362495
2012-02-06 02:45:00,-0.24146018294274557
2012-02-06 03:00:00,-0.18916652683527124
2012-02-06 03:15:00,-0.150342759927236
2012-02-06 03:30:00,0.10079838723739681
2012-02-06 03:45:00,-0.15858148361681051
2012-02-06 04:00:00,-0.21729031002029534
2012-02-06 04:15:00,-0.4810259357509873
2012-02-06 04:30:00,-0.3692452813787701
2012-02-06 04:45:00,-0.3992952300481661
2012-02-06 05:00:00,-0.5
2012-02-06 05:15:00,-0.5
2012-02-06 05:30:00,-0.5
2012-02-06 05:45:00,-0.5
2012-02-06 06:00:00,-0.24912827006165078
2012-02-06 06:15:00,-0.03341629001886437
2012-02-06 06:30:00,0.0015167718950348519
2012-02-06 06:45:00,-0.17090130235907167
2012-02-06 07:00:00,-0.2739411801848221
2012-02-06 07:15:00,-0.18258136325184543
2012-02-06 07:30:00,-0.09894490055243677
2012-02-06 07:45:00,0.026973815213762242
2012-02-06 08:00:00,0.2664477448372382
2012-02-06 08:15:00,0.3968196785418337
2012-02-06 08:30:00,0.40749513894573014
2012-02-06 08:45:00,0.5916746263525592
2012-02-06 09:00:00,0.45095103248673407
2012-02-06 09:15:00,0.5161037196241691
2012-02-06 09:30:00,0.7
2012-02-06 09:45:00,0.5521823520519374
2012-02-06 10:00:00,0.26347974055712936
2012-02-06 10:15:00,0.013197552844920524
2012-02-06 10:30:00,0.13177578345186797
2012-02-06 10:45:00,0.24979098457933074
2012-02-06 11:00:00,0.3942528306639527
2012-02-06 11:15:00,0.6610492136282519
2012-02-06 11:30:00,0.6778682145084417
2012-02-06 11:45:00,0.48037913500255625
2012-02-06 12:00:00,0.5057172466295772
2012-02-06 12:15:00,0.6421810756438227
2012-02-06 12:30:00,0.5648159808782867
2012-02-06 12:45:00,0.3042612865126875
2012-02-06 13:00:00,0.35365994830389463
2012-02-06 13:15:00,0.19962433170721394
2012-02-06 13:30:00,-0.01147449613793261
2012-02-06 13:45:00,0.2533562742603686
2012-02-06 14:00:00,-0.026181923733992585
2012-02-06 14:15:00,-0.0759282402252795
2012-02-06 14:30:00,-0.27556459983267156
2012-02-06 14:45:00,-0.4169659210508244
2012-02-06 15:00:00,-0.5
2012-02-06 15:15:00,-0.5
2012-02-06 15:30:00,-0.4214664736480464
2012-02-06 15:45:00,-0.4432166237009122
2012-02-06 16:00:00,-0.5
2012-02-06 16:15:00,-0.5
2012-02-06 16:30:00,-0.5
2012-02-06 16:45:00,-0.28652370055227055
2012-02-06 17:00:00,-0.07862154521331399
2012-02-06 17:15:00,-0.16466863793340808
2012-02-06 17:30:00,-0.42040219635897275
2012-02-06 17:45:00,-0.5
2012-02-06 18:00:00,-0.30562919323740784
2012-02-06 18:15:00,-0.37567422711664145
2012-02-06 18:30:00,-0.5
2012-02-06 18:45:00,-0.5
2012-02-06 19:00:00,-0.42245418554881603
2012-02-06 19:15:00,-0.22149547189382945
2012-02-06 19:30:00,-0.4990768220688044
2012-02-06 19:45:00,-0.22352282640800258
2012-02-06 20:00:00,-0.3510160508491784
2012-02-06 20:15:00,-0.3013574106155867
2012-02-06 20:30:00,-0.22997110917992308
2012-02-06 20:45:00,-0.18464547745821352
2012-02-06 21:00:00,-0.3565907296976738
2012-02-06 21:15:00,-0.45282792150953366
2012-02-06 21:30:00,-0.2222762127930576
2012-02-06 21:45:00,-0.1673026334780091
2012-02-06 22:00:00,-0.1876774899040512
2012-02-06 22:15:00,-0.4677440641905763
2012-02-06 22:30:00,-0.4401410468865781
2012-02-06 22:45:00,-0.5
2012-02-06 23:00:00,-0.5
2012-02-06 23:15:00,-0.33360919597436933
2012-02-06 23:30:00,-0.41544416797778627
2012-02-06 23:45:00,-0.5
2012-02-07 00:00:00,-0.5
2012-02-07 00:15:00,-0.4494573544370841
2012-02-07 00:30:00,-0.5
2012-02-07 00:45:00,-0.4548598135028973
2012-02-07 01:00:00,-0.45444786017141003
2012-02-07 01:15:00,-0.4846432082327826
2012-02-07 01:30:00,-0.4583949974635803
2012-02-07 01:45:00,-0.20757600638931195
2012-02-07 02:00:00,-0.40996637324644186
2012-02-07 02:15:00,-0.5
2012-02-07 02:30:00,-0.30917042610474693
2012-02-07 02:45:00,-0.2048403577791112
2012-02-07 03:00:00,-0.19635654967749094
2012-02-07 03:15:00,-0.22103553997015513
2012-02-07 03:30:00,-0.3870008967430252
