Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-03-09 20:15:00,0,0,0,6.7,-15.0,3.7,117.09
2007-03-09 20:30:00,0,0,0,6.7,-17.2,4.1,120.57
2007-03-09 20:45:00,0,0,0,6.6,-19.5,4.4,124.18
2007-03-09 21:00:00,0,0,0,6.5,-21.6,4.7,127.9
2007-03-09 21:15:00,0,0,0,6.4,-23.8,5.1,131.75
2007-03-09 21:30:00,0,0,0,6.4,-25.8,5.4,135.74
2007-03-09 21:45:00,0,0,0,6.3,-27.8,5.0,139.88
2007-03-09 22:00:00,0,0,0,6.2,-29.8,4.6,144.16
2007-03-09 22:15:00,0,0,0,6.1,-31.6,4.2,148.58
2007-03-09 22:30:00,0,0,0,6.1,-33.4,3.8,153.15
2007-03-09 22:45:00,0,0,0,6.0,-35.0,3.9,157.84
2007-03-09 23:00:00,0,0,0,5.9,-36.5,4.1,162.65
2007-03-09 23:15:00,0,0,0,5.8,-37.9,4.2,167.56
2007-03-09 23:30:00,0,0,0,5.8,-39.1,4.4,172.53
2007-03-09 23:45:00,0,0,0,5.7,-40.2,4.3,177.56
2007-03-10 00:00:00,0,0,0,5.6,-41.1,4.1,-177.41
2007-03-10 00:15:00,0,0,0,5.5,-41.5,4.0,-172.39
2007-03-10 00:30:00,0,0,0,5.4,-42.0,3.8,-167.41
2007-03-10 00:45:00,0,0,0,5.3,-42.3,3.7,-162.52
2007-03-10 01:00:00,0,0,0,5.2,-42.4,3.5,-157.71
2007-03-10 01:15:00,0,0,0,5.1,-42.3,3.4,-153.03
2007-03-10 01:30:00,0,0,0,5.0,-42.1,3.2,-148.47
2007-03-10 01:45:00,0,0,0,4.9,-41.6,3.2,-144.06
2007-03-10 02:00:00,0,0,0,4.8,-40.9,3.2,-139.79
2007-03-10 02:15:00,0,0,0,4.8,-40.0,3.2,-135.66
2007-03-10 02:30:00,0,0,0,4.7,-39.0,3.2,-131.68
2007-03-10 02:45:00,0,0,0,4.6,-37.8,2.9,-127.84
2007-03-10 03:00:00,0,0,0,4.5,-36.4,2.6,-124.13
2007-03-10 03:15:00,0,0,0,4.5,-35.0,2.2,-120.54
2007-03-10 03:30:00,0,0,0,4.4,-33.4,1.9,-117.06
2007-03-10 03:45:00,0,0,0,4.3,-31.6,1.9,-113.68
2007-03-10 04:00:00,0,0,0,4.2,-29.8,1.9,-110.39
2007-03-10 04:15:00,0,0,0,4.1,-27.9,1.9,-107.18
2007-03-10 04:30:00,0,0,0,4.0,-25.9,1.9,-104.04
2007-03-10 04:45:00,0,0,0,4.0,-23.9,2.1,-100.95
2007-03-10 05:00:00,0,0,0,4.0,-21.7,2.3,-97.92
2007-03-10 05:15:00,0,0,0,4.0,-19.6,2.5,-94.92
2007-03-10 05:30:00,0,0,0,4.0,-17.4,2.7,-91.95
2007-03-10 05:45:00,0,0,0,4.0,-15.1,3.0,-88.99
2007-03-10 06:00:00,0,0,0,4.0,-12.9,3.4,-86.04
2007-03-10 06:15:00,0,0,0,4.0,-10.6,3.7,-83.09
2007-03-10 06:30:00,0,0,0,3.9,-8.3,4.1,-80.13
2007-03-10 06:45:00,0,0,0,3.9,-5.9,3.5,-77.15
2007-03-10 07:00:00,0,0,0,3.9,-3.6,2.9,-74.13
2007-03-10 07:15:00,0,0,0,3.9,-1.3,2.3,-71.08
2007-03-10 07:30:00,1,1,0,3.9,1.0,1.6,-67.98
2007-03-10 07:45:00,4,4,0,4.0,3.2,1.5,-64.81
2007-03-10 08:00:00,4,4,0,4.0,5.5,1.3,-61.59
2007-03-10 08:15:00,7,7,0,4.0,7.7,1.2,-58.29
2007-03-10 08:30:00,9,9,0,4.0,9.9,1.0,-54.9
2007-03-10 08:45:00,13,13,0,4.0,12.1,1.0,-51.43
2007-03-10 09:00:00,25,25,0,4.0,14.2,1.0,-47.86
2007-03-10 09:15:00,24,24,0,4.1,16.2,1.0,-44.18
2007-03-10 09:30:00,26,26,0,4.1,18.2,1.0,-40.41
2007-03-10 09:45:00,27,27,0,4.1,20.1,1.1,-36.52
2007-03-10 10:00:00,19,19,0,4.1,21.9,1.2,-32.53
2007-03-10 10:15:00,16,16,0,4.1,23.6,1.3,-28.43
2007-03-10 10:30:00,23,23,0,4.1,25.2,1.4,-24.24
2007-03-10 10:45:00,49,49,0,4.2,26.7,1.4,-19.95
2007-03-10 11:00:00,50,50,0,4.2,28.1,1.4,-15.58
2007-03-10 11:15:00,55,55,0,4.2,29.3,1.5,-11.15
2007-03-10 11:30:00,46,46,0,4.2,30.5,1.5,-6.67
2007-03-10 11:45:00,32,32,0,4.2,31.4,1.5,-2.15
2007-03-10 12:00:00,35,35,0,4.2,32.2,1.5,2.37
2007-03-10 12:15:00,36,36,0,4.2,32.9,1.6,6.88
2007-03-10 12:30:00,49,49,0,4.2,33.3,1.6,11.36
2007-03-10 12:45:00,47,47,0,4.3,33.6,1.9,15.79
2007-03-10 13:00:00,52,52,0,4.5,33.7,2.1,20.16
2007-03-10 13:15:00,76,76,0,4.7,33.6,2.4,24.45
2007-03-10 13:30:00,190,187,6,5.0,33.4,2.7,28.64
2007-03-10 13:45:00,601,113,898,5.5,33.0,3.0,32.74
2007-03-10 14:00:00,590,144,835,6.2,32.4,3.2,36.73
2007-03-10 14:15:00,354,232,232,5.9,31.6,3.5,40.62
2007-03-10 14:30:00,345,227,232,5.0,30.6,3.8,44.4
2007-03-10 14:45:00,339,218,245,5.0,29.6,4.5,48.07
2007-03-10 15:00:00,213,194,40,5.3,28.3,5.2,51.65
2007-03-10 15:15:00,258,191,149,5.3,27.0,5.9,55.12
2007-03-10 15:30:00,420,51,857,5.6,25.5,6.6,58.51
2007-03-10 15:45:00,384,77,755,6.1,23.9,6.2,61.81
2007-03-10 16:00:00,247,148,262,6.0,22.2,5.8,65.04
2007-03-10 16:15:00,179,151,78,5.5,20.4,5.4,68.21
2007-03-10 16:30:00,216,107,345,5.5,18.5,5.0,71.31
2007-03-10 16:45:00,294,117,616,5.8,16.6,4.9,74.37
2007-03-10 17:00:00,235,54,719,5.9,14.5,4.7,77.39
2007-03-10 17:15:00,211,90,566,5.9,12.4,4.6,80.38
2007-03-10 17:30:00,146,40,592,5.9,10.3,4.4,83.35
2007-03-10 17:45:00,119,39,565,5.8,8.1,4.3,86.3
2007-03-10 18:00:00,72,35,351,5.7,5.9,4.1,89.26
2007-03-10 18:15:00,19,17,32,5.7,3.7,4.0,92.22
2007-03-10 18:30:00,3,3,0,5.6,1.4,3.8,95.19
2007-03-10 18:45:00,0,0,0,5.5,-0.9,3.9,98.2
2007-03-10 19:00:00,0,0,0,5.4,-3.2,3.9,101.24
2007-03-10 19:15:00,0,0,0,5.4,-5.5,4.0,104.33
2007-03-10 19:30:00,0,0,0,5.3,-7.8,4.1,107.48
2007-03-10 19:45:00,0,0,0,5.2,-10.1,3.7,110.7
2007-03-10 20:00:00,0,0,0,5.2,-12.4,3.3,113.99
2007-03-10 20:15:00,0,0,0,5.1,-14.7,2.9,117.38
2007-03-10 20:30:00,0,0,0,5.0,-17.0,2.5,120.87
2007-03-10 20:45:00,0,0,0,4.9,-19.2,2.3,124.47
2007-03-10 21:00:00,0,0,0,4.9,-21.3,2.2,128.19
2007-03-10 21:15:00,0,0,0,4.8,-23.5,2.0,132.03
2007-03-10 21:30:00,0,0,0,4.7,-25.5,1.8,136.02
2007-03-10 21:45:00,0,0,0,4.6,-27.5,1.7,140.14
2007-03-10 22:00:00,0,0,0,4.6,-29.5,1.7,144.41
2007-03-10 22:15:00,0,0,0,4.5,-31.3,1.6,148.82
2007-03-10 22:30:00,0,0,0,4.4,-33.0,1.5,153.37
2007-03-10 22:45:00,0,0,0,4.4,-34.7,1.4,158.04
2007-03-10 23:00:00,0,0,0,4.3,-36.2,1.2,162.83
2007-03-10 23:15:00,0,0,0,4.2,-37.6,1.1,167.71
2007-03-10 23:30:00,0,0,0,4.1,-38.8,0.9,172.66
2007-03-10 23:45:00,0,0,0,4.1,-39.9,0.9,177.66
2007-03-11 00:00:00,0,0,0,4.0,-40.7,0.9,-177.34
2007-03-11 00:15:00,0,0,0,4.0,-41.1,0.8,-172.34
2007-03-11 00:30:00,0,0,0,3.9,-41.6,0.8,-167.4
2007-03-11 00:45:00,0,0,0,3.9,-41.9,0.9,-162.53
2007-03-11 01:00:00,0,0,0,3.8,-42.0,0.9,-157.75
2007-03-11 01:15:00,0,0,0,3.8,-41.9,1.0,-153.09
2007-03-11 01:30:00,0,0,0,3.7,-41.7,1.1,-148.55
2007-03-11 01:45:00,0,0,0,3.7,-41.2,1.0,-144.16
2007-03-11 02:00:00,0,0,0,3.6,-40.5,1.0,-139.91
2007-03-11 02:15:00,0,0,0,3.6,-39.6,0.9,-135.8
2007-03-11 02:30:00,0,0,0,3.5,-38.6,0.8,-131.83
2007-03-11 02:45:00,0,0,0,3.5,-37.4,0.8,-127.99
2007-03-11 03:00:00,0,0,0,3.4,-36.1,0.7,-124.29
2007-03-11 03:15:00,0,0,0,3.4,-34.6,0.7,-120.71
2007-03-11 03:30:00,0,0,0,3.4,-33.0,0.6,-117.23
2007-03-11 03:45:00,0,0,0,3.3,-31.3,0.6,-113.86
2007-03-11 04:00:00,0,0,0,3.3,-29.4,0.6,-110.57
2007-03-11 04:15:00,0,0,0,3.3,-27.5,0.6,-107.37
2007-03-11 04:30:00,0,0,0,3.3,-25.5,0.6,-104.23
2007-03-11 04:45:00,0,0,0,3.2,-23.5,0.6,-101.15
2007-03-11 05:00:00,0,0,0,3.2,-21.4,0.6,-98.11
2007-03-11 05:15:00,0,0,0,3.2,-19.2,0.7,-95.11
2007-03-11 05:30:00,0,0,0,3.2,-17.0,0.7,-92.14
2007-03-11 05:45:00,0,0,0,3.2,-14.8,0.7,-89.18
2007-03-11 06:00:00,0,0,0,3.1,-12.5,0.7,-86.23
2007-03-11 06:15:00,0,0,0,3.1,-10.2,0.7,-83.28
2007-03-11 06:30:00,0,0,0,3.1,-7.9,0.7,-80.32
2007-03-11 06:45:00,0,0,0,3.1,-5.6,0.8,-77.33
2007-03-11 07:00:00,0,0,0,3.1,-3.3,0.9,-74.31
2007-03-11 07:15:00,0,0,0,3.1,-1.0,1.0,-71.26
2007-03-11 07:30:00,2,2,0,3.1,1.3,1.1,-68.15
2007-03-11 07:45:00,6,6,0,3.2,3.6,0.9,-64.98
2007-03-11 08:00:00,13,13,0,3.3,5.9,0.8,-61.75
2007-03-11 08:15:00,26,26,0,3.4,8.1,0.6,-58.44
2007-03-11 08:30:00,37,37,0,3.5,10.3,0.4,-55.05
2007-03-11 08:45:00,68,66,8,3.6,12.4,0.4,-51.57
2007-03-11 09:00:00,128,101,103,3.8,14.5,0.4,-47.99
2007-03-11 09:15:00,185,105,284,4.1,16.6,0.3,-44.3
2007-03-11 09:30:00,122,116,20,4.2,18.5,0.3,-40.51
2007-03-11 09:45:00,97,97,0,4.1,20.4,0.3,-36.62
2007-03-11 10:00:00,143,137,16,4.0,22.2,0.3,-32.61
2007-03-11 10:15:00,187,171,40,4.3,24.0,0.2,-28.49
2007-03-11 10:30:00,161,158,8,4.5,25.6,0.2,-24.28
2007-03-11 10:45:00,181,176,13,4.5,27.1,0.2,-19.97
2007-03-11 11:00:00,209,199,23,4.5,28.5,0.2,-15.58
2007-03-11 11:15:00,202,194,15,4.6,29.7,0.3,-11.13
2007-03-11 11:30:00,194,188,11,4.6,30.9,0.3,-6.62
2007-03-11 11:45:00,162,158,6,4.6,31.8,0.3,-2.09
2007-03-11 12:00:00,126,125,0,4.5,32.6,0.2,2.46
2007-03-11 12:15:00,165,165,1,4.5,33.3,0.2,6.99
2007-03-11 12:30:00,126,126,0,4.6,33.7,0.1,11.5
2007-03-11 12:45:00,141,141,0,4.7,34.0,0.1,15.95
2007-03-11 13:00:00,146,146,0,4.7,34.1,0.1,20.34
2007-03-11 13:15:00,145,145,0,4.8,34.0,0.1,24.64
2007-03-11 13:30:00,152,152,0,4.8,33.8,0.1,28.85
2007-03-11 13:45:00,180,178,4,4.8,33.3,0.1,32.96
2007-03-11 14:00:00,212,205,12,4.8,32.7,0.1,36.97
2007-03-11 14:15:00,142,141,0,4.8,31.9,0.1,40.87
2007-03-11 14:30:00,114,114,0,4.6,31.0,0.1,44.65
2007-03-11 14:45:00,91,91,0,4.5,29.9,0.1,48.33
2007-03-11 15:00:00,49,49,0,4.5,28.7,0.1,51.91
2007-03-11 15:15:00,78,78,0,4.5,27.3,0.2,55.39
2007-03-11 15:30:00,77,77,0,4.5,25.8,0.2,58.78
2007-03-11 15:45:00,70,70,0,4.6,24.2,0.2,62.09
2007-03-11 16:00:00,73,73,0,4.5,22.5,0.2,65.33
2007-03-11 16:15:00,72,72,0,4.5,20.7,0.1,68.49
2007-03-11 16:30:00,70,70,0,4.4,18.8,0.1,71.6
2007-03-11 16:45:00,62,62,0,4.4,16.9,0.1,74.66
2007-03-11 17:00:00,64,64,0,4.3,14.8,0.2,77.68
2007-03-11 17:15:00,56,56,0,4.3,12.7,0.2,80.67
2007-03-11 17:30:00,35,35,0,4.2,10.6,0.3,83.64
2007-03-11 17:45:00,18,18,0,4.2,8.4,0.3,86.6
2007-03-11 18:00:00,13,13,0,4.1,6.2,0.2,89.55
2007-03-11 18:15:00,0,0,0,4.0,3.9,0.2,92.51
2007-03-11 18:30:00,0,0,0,4.0,1.7,0.1,95.49
2007-03-11 18:45:00,0,0,0,3.9,-0.6,0.1,98.5
2007-03-11 19:00:00,0,0,0,3.8,-2.9,0.1,101.54
2007-03-11 19:15:00,0,0,0,3.7,-5.3,0.2,104.63
2007-03-11 19:30:00,0,0,0,3.6,-7.6,0.2,107.78
2007-03-11 19:45:00,0,0,0,3.5,-9.9,0.2,111.0
2007-03-11 20:00:00,0,0,0,3.5,-12.2,0.2,114.29
2007-03-11 20:15:00,0,0,0,3.4,-14.4,0.2,117.68
2007-03-11 20:30:00,0,0,0,3.4,-16.7,0.2,121.16
2007-03-11 20:45:00,0,0,0,3.3,-18.9,0.2,124.76
2007-03-11 21:00:00,0,0,0,3.1,-21.1,0.2,128.47
2007-03-11 21:15:00,0,0,0,2.9,-23.2,0.3,132.31
2007-03-11 21:30:00,0,0,0,2.8,-25.2,0.3,136.29
2007-03-11 21:45:00,0,0,0,2.7,-27.2,0.3,140.4
2007-03-11 22:00:00,0,0,0,2.7,-29.2,0.4,144.66
2007-03-11 22:15:00,0,0,0,2.8,-31.0,0.4,149.06
2007-03-11 22:30:00,0,0,0,2.8,-32.7,0.5,153.59
2007-03-11 22:45:00,0,0,0,2.8,-34.3,0.5,158.24
2007-03-11 23:00:00,0,0,0,2.7,-35.8,0.5,163.01
2007-03-11 23:15:00,0,0,0,2.7,-37.2,0.5,167.87
2007-03-11 23:30:00,0,0,0,2.6,-38.4,0.5,172.79
2007-03-11 23:45:00,0,0,0,2.5,-39.5,0.5,177.76
2007-03-12 00:00:00,0,0,0,2.5,-40.4,0.5,-177.26
2007-03-12 00:15:00,0,0,0,2.4,-40.7,0.4,-172.3
2007-03-12 00:30:00,0,0,0,2.4,-41.2,0.4,-167.38
2007-03-12 00:45:00,0,0,0,2.3,-41.5,0.4,-162.54
2007-03-12 01:00:00,0,0,0,2.2,-41.6,0.4,-157.78
2007-03-12 01:15:00,0,0,0,2.1,-41.5,0.3,-153.15
2007-03-12 01:30:00,0,0,0,2.1,-41.3,0.3,-148.63
2007-03-12 01:45:00,0,0,0,2.0,-40.8,0.3,-144.26
2007-03-12 02:00:00,0,0,0,1.9,-40.1,0.3,-140.02
2007-03-12 02:15:00,0,0,0,1.9,-39.2,0.3,-135.93
2007-03-12 02:30:00,0,0,0,1.8,-38.2,0.3,-131.97
2007-03-12 02:45:00,0,0,0,1.7,-37.0,0.4,-128.15
2007-03-12 03:00:00,0,0,0,1.7,-35.7,0.4,-124.45
2007-03-12 03:15:00,0,0,0,1.6,-34.2,0.5,-120.87
2007-03-12 03:30:00,0,0,0,1.6,-32.6,0.6,-117.41
2007-03-12 03:45:00,0,0,0,1.6,-30.9,0.6,-114.04
2007-03-12 04:00:00,0,0,0,1.5,-29.1,0.5,-110.76
2007-03-12 04:15:00,0,0,0,1.5,-27.2,0.5,-107.55
2007-03-12 04:30:00,0,0,0,1.4,-25.2,0.4,-104.41
2007-03-12 04:45:00,0,0,0,1.4,-23.1,0.4,-101.33
2007-03-12 05:00:00,0,0,0,1.4,-21.0,0.4,-98.3
2007-03-12 05:15:00,0,0,0,1.3,-18.9,0.5,-95.3
2007-03-12 05:30:00,0,0,0,1.3,-16.7,0.5,-92.33
2007-03-12 05:45:00,0,0,0,1.3,-14.4,0.5,-89.37
2007-03-12 06:00:00,0,0,0,1.2,-12.2,0.5,-86.42
2007-03-12 06:15:00,0,0,0,1.2,-9.9,0.6,-83.47
2007-03-12 06:30:00,0,0,0,1.2,-7.6,0.6,-80.5
2007-03-12 06:45:00,0,0,0,1.2,-5.3,0.6,-77.52
2007-03-12 07:00:00,0,0,0,1.2,-2.9,0.5,-74.5
2007-03-12 07:15:00,0,0,0,1.2,-0.6,0.5,-71.44
2007-03-12 07:30:00,10,10,0,1.3,1.7,0.4,-68.32
2007-03-12 07:45:00,14,14,3,1.4,3.9,0.4,-65.15
2007-03-12 08:00:00,15,15,0,1.5,6.2,0.4,-61.92
2007-03-12 08:15:00,32,32,0,1.6,8.4,0.4,-58.6
2007-03-12 08:30:00,50,49,2,1.8,10.6,0.4,-55.2
2007-03-12 08:45:00,84,80,16,1.9,12.8,0.4,-51.71
2007-03-12 09:00:00,184,99,328,2.0,14.9,0.4,-48.12
2007-03-12 09:15:00,80,72,30,2.2,16.9,0.3,-44.43
2007-03-12 09:30:00,100,100,0,2.1,18.9,0.3,-40.62
2007-03-12 09:45:00,93,90,11,2.0,20.8,0.3,-36.71
2007-03-12 10:00:00,87,87,0,2.2,22.6,0.3,-32.69
2007-03-12 10:15:00,90,90,0,2.4,24.3,0.4,-28.55
2007-03-12 10:30:00,110,110,0,2.5,26.0,0.4,-24.32
2007-03-12 10:45:00,324,178,319,2.8,27.5,0.5,-19.99
2007-03-12 11:00:00,307,221,179,3.0,28.9,0.5,-15.58
2007-03-12 11:15:00,209,195,30,2.9,30.1,0.6,-11.1
2007-03-12 11:30:00,141,141,0,2.5,31.2,0.7,-6.57
2007-03-12 11:45:00,111,111,0,2.4,32.2,0.6,-2.01
2007-03-12 12:00:00,112,112,0,2.6,33.0,0.6,2.55
2007-03-12 12:15:00,96,96,0,2.8,33.7,0.5,7.11
2007-03-12 12:30:00,127,127,0,3.0,34.1,0.4,11.64
2007-03-12 12:45:00,324,236,155,3.3,34.4,0.5,16.11
2007-03-12 13:00:00,572,72,882,3.8,34.5,0.7,20.51
2007-03-12 13:15:00,461,175,506,4.1,34.4,0.8,24.84
2007-03-12 13:30:00,338,160,317,3.7,34.2,1.0,29.06
2007-03-12 13:45:00,136,136,0,3.1,33.7,1.1,33.19
2007-03-12 14:00:00,337,180,289,2.9,33.1,1.3,37.21
2007-03-12 14:15:00,551,93,857,3.8,32.3,1.4,41.11
2007-03-12 14:30:00,329,228,194,4.4,31.4,1.6,44.91
2007-03-12 14:45:00,345,226,236,3.9,30.3,1.5,48.6
2007-03-12 15:00:00,239,217,46,3.5,29.0,1.3,52.18
2007-03-12 15:15:00,363,162,433,3.7,27.6,1.2,55.67
2007-03-12 15:30:00,357,126,525,4.0,26.1,1.0,59.06
2007-03-12 15:45:00,301,153,352,4.1,24.5,1.1,62.37
2007-03-12 16:00:00,271,134,350,3.9,22.8,1.3,65.61
2007-03-12 16:15:00,211,164,131,3.7,21.0,1.4,68.78
2007-03-12 16:30:00,212,130,251,3.7,19.1,1.6,71.89
2007-03-12 16:45:00,143,125,60,3.9,17.2,1.6,74.95
2007-03-12 17:00:00,201,82,461,3.9,15.1,1.7,77.97
2007-03-12 17:15:00,273,168,464,3.8,13.0,1.7,80.96
2007-03-12 17:30:00,135,60,389,3.8,10.9,1.8,83.93
2007-03-12 17:45:00,119,37,544,3.7,8.7,1.8,86.89
2007-03-12 18:00:00,74,38,304,3.6,6.5,1.7,89.85
2007-03-12 18:15:00,23,21,22,3.5,4.2,1.7,92.81
2007-03-12 18:30:00,10,10,0,3.4,1.9,1.6,95.79
2007-03-12 18:45:00,0,0,0,3.3,-0.4,1.4,98.8
2007-03-12 19:00:00,0,0,0,3.2,-2.7,1.3,101.84
2007-03-12 19:15:00,0,0,0,3.1,-5.0,1.1,104.93
2007-03-12 19:30:00,0,0,0,3.1,-7.3,0.9,108.08
2007-03-12 19:45:00,0,0,0,3.0,-9.6,1.0,111.3
2007-03-12 20:00:00,0,0,0,2.9,-11.9,1.1,114.59
2007-03-12 20:15:00,0,0,0,2.8,-14.2,1.3,117.97
2007-03-12 20:30:00,0,0,0,2.8,-16.4,1.4,121.46
2007-03-12 20:45:00,0,0,0,2.7,-18.6,1.4,125.05
2007-03-12 21:00:00,0,0,0,2.6,-20.8,1.4,128.76
2007-03-12 21:15:00,0,0,0,2.5,-22.9,1.4,132.59
2007-03-12 21:30:00,0,0,0,2.5,-25.0,1.4,136.56
2007-03-12 21:45:00,0,0,0,2.4,-26.9,1.7,140.67
2007-03-12 22:00:00,0,0,0,2.3,-28.9,1.9,144.91
2007-03-12 22:15:00,0,0,0,2.2,-30.7,2.2,149.29
2007-03-12 22:30:00,0,0,0,2.1,-32.4,2.5,153.81
2007-03-12 22:45:00,0,0,0,2.1,-34.0,2.4,158.44
2007-03-12 23:00:00,0,0,0,2.0,-35.5,2.3,163.19
2007-03-12 23:15:00,0,0,0,1.9,-36.9,2.2,168.02
2007-03-12 23:30:00,0,0,0,1.8,-38.1,2.1,172.92
2007-03-12 23:45:00,0,0,0,1.8,-39.1,1.9,177.86
2007-03-13 00:00:00,0,0,0,1.8,-40.0,1.8,-177.19
2007-03-13 00:15:00,0,0,0,1.7,-40.3,1.6,-172.25
2007-03-13 00:30:00,0,0,0,1.7,-40.8,1.4,-167.36
2007-03-13 00:45:00,0,0,0,1.6,-41.1,1.2,-162.54
2007-03-13 01:00:00,0,0,0,1.6,-41.2,1.1,-157.82
2007-03-13 01:15:00,0,0,0,1.5,-41.2,0.9,-153.2
2007-03-13 01:30:00,0,0,0,1.5,-40.9,0.7,-148.71
2007-03-13 01:45:00,0,0,0,1.4,-40.4,0.9,-144.35
2007-03-13 02:00:00,0,0,0,1.3,-39.7,1.1,-140.13
2007-03-13 02:15:00,0,0,0,1.3,-38.8,1.3,-136.05
2007-03-13 02:30:00,0,0,0,1.2,-37.8,1.5,-132.11
2007-03-13 02:45:00,0,0,0,1.2,-36.6,1.4,-128.3
2007-03-13 03:00:00,0,0,0,1.1,-35.3,1.3,-124.61
2007-03-13 03:15:00,0,0,0,1.1,-33.8,1.2,-121.04
2007-03-13 03:30:00,0,0,0,1.0,-32.2,1.1,-117.58
2007-03-13 03:45:00,0,0,0,1.0,-30.5,1.1,-114.21
2007-03-13 04:00:00,0,0,0,0.9,-28.7,1.1,-110.94
2007-03-13 04:15:00,0,0,0,0.9,-26.8,1.0,-107.74
2007-03-13 04:30:00,0,0,0,0.9,-24.8,1.0,-104.6
2007-03-13 04:45:00,0,0,0,0.8,-22.8,1.0,-101.52
2007-03-13 05:00:00,0,0,0,0.8,-20.7,1.0,-98.49
2007-03-13 05:15:00,0,0,0,0.8,-18.5,1.0,-95.49
2007-03-13 05:30:00,0,0,0,0.7,-16.3,1.0,-92.52
2007-03-13 05:45:00,0,0,0,0.7,-14.1,1.1,-89.56
2007-03-13 06:00:00,0,0,0,0.6,-11.8,1.1,-86.61
2007-03-13 06:15:00,0,0,0,0.6,-9.5,1.2,-83.66
2007-03-13 06:30:00,0,0,0,0.6,-7.2,1.3,-80.69
2007-03-13 06:45:00,0,0,0,0.6,-4.9,1.3,-77.7
2007-03-13 07:00:00,0,0,0,0.6,-2.6,1.3,-74.68
2007-03-13 07:15:00,2,2,0,0.6,-0.3,1.4,-71.61
2007-03-13 07:30:00,10,10,0,0.6,2.0,1.4,-68.5
2007-03-13 07:45:00,16,16,0,0.7,4.3,1.5,-65.32
2007-03-13 08:00:00,34,34,0,0.9,6.6,1.6,-62.08
2007-03-13 08:15:00,75,56,123,1.1,8.8,1.8,-58.76
2007-03-13 08:30:00,149,46,540,1.3,11.0,1.9,-55.35
2007-03-13 08:45:00,203,45,695,1.4,13.1,1.9,-51.85
2007-03-13 09:00:00,212,65,562,1.6,15.2,1.9,-48.25
2007-03-13 09:15:00,232,92,473,1.9,17.3,1.8,-44.55
2007-03-13 09:30:00,225,119,322,1.9,19.3,1.8,-40.73
2007-03-13 09:45:00,192,151,111,1.9,21.2,1.7,-36.8
2007-03-13 10:00:00,342,93,635,2.0,23.0,1.6,-32.76
2007-03-13 10:15:00,278,149,312,2.3,24.7,1.4,-28.61
2007-03-13 10:30:00,151,146,12,2.2,26.4,1.3,-24.36
2007-03-13 10:45:00,186,179,14,1.8,27.9,1.2,-20.01
2007-03-13 11:00:00,429,118,635,2.1,29.3,1.2,-15.58
2007-03-13 11:15:00,393,132,518,2.7,30.5,1.1,-11.08
2007-03-13 11:30:00,213,206,14,2.6,31.6,1.0,-6.52
2007-03-13 11:45:00,215,206,16,1.9,32.6,1.2,-1.94
2007-03-13 12:00:00,265,246,33,2.0,33.4,1.4,2.65
2007-03-13 12:15:00,296,262,60,2.5,34.1,1.6,7.23
2007-03-13 12:30:00,320,244,133,2.7,34.5,1.8,11.78
2007-03-13 12:45:00,450,239,369,2.8,34.8,1.8,16.27
2007-03-13 13:00:00,583,138,778,3.1,34.9,1.8,20.7
2007-03-13 13:15:00,506,153,617,3.2,34.8,1.8,25.04
2007-03-13 13:30:00,273,250,40,2.7,34.5,1.8,29.28
2007-03-13 13:45:00,544,102,790,2.4,34.1,1.9,33.42
2007-03-13 14:00:00,419,217,365,3.0,33.5,2.0,37.45
2007-03-13 14:15:00,615,223,727,3.4,32.7,2.2,41.36
2007-03-13 14:30:00,747,428,609,3.5,31.7,2.3,45.17
2007-03-13 14:45:00,528,59,922,3.7,30.6,2.3,48.86
2007-03-13 15:00:00,518,62,928,3.2,29.4,2.3,52.45
2007-03-13 15:15:00,499,118,813,2.8,28.0,2.3,55.95
2007-03-13 15:30:00,379,128,564,3.0,26.5,2.3,59.35
2007-03-13 15:45:00,414,49,868,3.0,24.9,2.3,62.66
2007-03-13 16:00:00,327,113,543,3.0,23.1,2.4,65.9
2007-03-13 16:15:00,290,103,512,2.9,21.3,2.4,69.07
2007-03-13 16:30:00,221,125,286,2.8,19.4,2.5,72.18
2007-03-13 16:45:00,233,80,517,2.9,17.4,2.5,75.24
2007-03-13 17:00:00,237,50,707,2.9,15.4,2.5,78.27
2007-03-13 17:15:00,198,64,579,2.8,13.3,2.5,81.26
2007-03-13 17:30:00,163,44,617,2.7,11.2,2.5,84.23
2007-03-13 17:45:00,115,43,452,2.6,9.0,2.7,87.19
2007-03-13 18:00:00,76,38,332,2.4,6.7,3.0,90.14
2007-03-13 18:15:00,23,21,19,2.3,4.5,3.2,93.11
2007-03-13 18:30:00,8,8,0,2.1,2.2,3.5,96.09
2007-03-13 18:45:00,1,1,0,2.0,-0.1,4.1,99.1
2007-03-13 19:00:00,0,0,0,1.9,-2.4,4.8,102.14
2007-03-13 19:15:00,0,0,0,1.9,-4.7,5.4,105.23
2007-03-13 19:30:00,0,0,0,1.8,-7.0,6.1,108.38
2007-03-13 19:45:00,0,0,0,1.7,-9.3,6.0,111.6
2007-03-13 20:00:00,0,0,0,1.6,-11.6,6.0,114.89
2007-03-13 20:15:00,0,0,0,1.5,-13.9,5.9,118.27
2007-03-13 20:30:00,0,0,0,1.4,-16.1,5.8,121.75
2007-03-13 20:45:00,0,0,0,1.3,-18.3,6.4,125.34
