Load_data
time,load
2012-02-14 04:00:00,0.225134697
2012-02-14 04:15:00,0.26302242
2012-02-14 04:30:00,0.179474023
2012-02-14 04:45:00,0.07921663
2012-02-14 05:00:00,0.110020469
2012-02-14 05:15:00,0.090053756
2012-02-14 05:30:00,0.108666417
2012-02-14 05:45:00,0.092914998
2012-02-14 06:00:00,0.116719467
2012-02-14 06:15:00,0.232505611
2012-02-14 06:30:00,0.270976049
2012-02-14 06:45:00,0.358749217
2012-02-14 07:00:00,0.471335467
2012-02-14 07:15:00,0.475060469
2012-02-14 07:30:00,0.465391468
2012-02-14 07:45:00,0.446379738
2012-02-14 08:00:00,0.48056799
2012-02-14 08:15:00,0.448307379
2012-02-14 08:30:00,0.233713938
2012-02-14 08:45:00,0.173125366
2012-02-14 09:00:00,0.128779089
2012-02-14 09:15:00,0.066447056
2012-02-14 09:30:00,0.09225691
2012-02-14 09:45:00,0.094845626
2012-02-14 10:00:00,0.093853552
2012-02-14 10:15:00,0.114836282
2012-02-14 10:30:00,0.112454865
2012-02-14 10:45:00,0.08924508
2012-02-14 11:00:00,0.107489356
2012-02-14 11:15:00,0.08970133500000001
2012-02-14 11:30:00,0.073397569
2012-02-14 11:45:00,0.077724446
2012-02-14 12:00:00,0.135986661
2012-02-14 12:15:00,0.20970587300000001
2012-02-14 12:30:00,0.667949114
2012-02-14 12:45:00,0.712863524
2012-02-14 13:00:00,0.5715075470000001
2012-02-14 13:15:00,0.245336569
2012-02-14 13:30:00,0.31456537
2012-02-14 13:45:00,0.305351215
2012-02-14 14:00:00,0.280392895
2012-02-14 14:15:00,0.25851540900000003
2012-02-14 14:30:00,0.194514206
2012-02-14 14:45:00,0.206255997
2012-02-14 15:00:00,0.117690732
2012-02-14 15:15:00,0.104996793
2012-02-14 15:30:00,0.076962358
2012-02-14 15:45:00,0.058453555
2012-02-14 16:00:00,0.093155652
2012-02-14 16:15:00,0.062440365
2012-02-14 16:30:00,0.073498997
2012-02-14 16:45:00,0.125330727
2012-02-14 17:00:00,0.235905337
2012-02-14 17:15:00,0.23922816600000002
2012-02-14 17:30:00,0.237514121
2012-02-14 17:45:00,0.223602894
2012-02-14 18:00:00,0.328619604
2012-02-14 18:15:00,0.348982438
2012-02-14 18:30:00,0.347849506
2012-02-14 18:45:00,0.386301826
2012-02-14 19:00:00,0.419254322
2012-02-14 19:15:00,0.434056302
2012-02-14 19:30:00,0.424693895
2012-02-14 19:45:00,0.442870749
2012-02-14 20:00:00,0.449419279
2012-02-14 20:15:00,0.426207335
2012-02-14 20:30:00,0.369742528
2012-02-14 20:45:00,0.135719059
2012-02-14 21:00:00,0.129147813
2012-02-14 21:15:00,0.110592046
2012-02-14 21:30:00,0.109175146
2012-02-14 21:45:00,0.120652719
2012-02-14 22:00:00,0.114084577
2012-02-14 22:15:00,0.082899082
2012-02-14 22:30:00,0.102379438
2012-02-14 22:45:00,0.094529535
2012-02-14 23:00:00,0.111418448
2012-02-14 23:15:00,0.122170352
2012-02-14 23:30:00,0.102810456
2012-02-14 23:45:00,0.11239797
2012-02-15 00:00:00,0.198672314
2012-02-15 00:15:00,0.21670620300000001
2012-02-15 00:30:00,0.229520442
2012-02-15 00:45:00,0.257863699
2012-02-15 01:00:00,0.245776753
2012-02-15 01:15:00,0.366836346
2012-02-15 01:30:00,0.345888054
2012-02-15 01:45:00,0.324930028
2012-02-15 02:00:00,0.311288081
2012-02-15 02:15:00,0.178256096
2012-02-15 02:30:00,0.169775002
2012-02-15 02:45:00,0.180459891
2012-02-15 03:00:00,0.206515042
2012-02-15 03:15:00,0.187957543
2012-02-15 03:30:00,0.058575224
2012-02-15 03:45:00,0.052532536
2012-02-15 04:00:00,0.091256698
2012-02-15 04:15:00,0.067554148
2012-02-15 04:30:00,0.050102434
2012-02-15 04:45:00,0.154289724
2012-02-15 05:00:00,0.154708169
2012-02-15 05:15:00,0.14117948
2012-02-15 05:30:00,0.126084796
2012-02-15 05:45:00,0.1801832
2012-02-15 06:00:00,0.149627359
2012-02-15 06:15:00,0.076549838
2012-02-15 06:30:00,0.262045743
2012-02-15 06:45:00,0.198968298
2012-02-15 07:00:00,0.217687796
2012-02-15 07:15:00,0.206211172
2012-02-15 07:30:00,0.157352183
2012-02-15 07:45:00,0.22001542200000002
2012-02-15 08:00:00,0.270724909
2012-02-15 08:15:00,0.221639672
2012-02-15 08:30:00,0.170891501
2012-02-15 08:45:00,0.21250296700000001
2012-02-15 09:00:00,0.188738496
2012-02-15 09:15:00,0.211903983
2012-02-15 09:30:00,0.190992814
2012-02-15 09:45:00,0.114992659
2012-02-15 10:00:00,0.085218648
2012-02-15 10:15:00,0.287181301
2012-02-15 10:30:00,0.86006145
2012-02-15 10:45:00,0.499771169
2012-02-15 11:00:00,0.27578066
2012-02-15 11:15:00,0.255075702
2012-02-15 11:30:00,0.268283549
2012-02-15 11:45:00,0.189143172
2012-02-15 12:00:00,0.395211197
2012-02-15 12:15:00,0.358390015
2012-02-15 12:30:00,0.405209891
2012-02-15 12:45:00,0.850815836
2012-02-15 13:00:00,1.093047403
2012-02-15 13:15:00,1.446827611
2012-02-15 13:30:00,1.385490498
2012-02-15 13:45:00,0.856722117
2012-02-15 14:00:00,0.726592571
2012-02-15 14:15:00,0.778810936
2012-02-15 14:30:00,0.622970574
2012-02-15 14:45:00,0.419242071
2012-02-15 15:00:00,0.144764336
2012-02-15 15:15:00,0.101228912
2012-02-15 15:30:00,0.110811174
2012-02-15 15:45:00,0.280459268
2012-02-15 16:00:00,0.511165886
2012-02-15 16:15:00,0.629266684
2012-02-15 16:30:00,0.563388193
2012-02-15 16:45:00,0.449260582
2012-02-15 17:00:00,0.406354115
2012-02-15 17:15:00,0.783776083
2012-02-15 17:30:00,0.831333405
2012-02-15 17:45:00,1.077162159
2012-02-15 18:00:00,0.512696894
2012-02-15 18:15:00,0.585128821
2012-02-15 18:30:00,0.670451125
2012-02-15 18:45:00,0.527897977
2012-02-15 19:00:00,0.528654519
2012-02-15 19:15:00,0.324941748
2012-02-15 19:30:00,0.305246247
2012-02-15 19:45:00,0.281152281
2012-02-15 20:00:00,0.52642129
2012-02-15 20:15:00,1.262256128
2012-02-15 20:30:00,1.642253456
2012-02-15 20:45:00,1.532552648
2012-02-15 21:00:00,1.457104389
2012-02-15 21:15:00,1.407702778
2012-02-15 21:30:00,1.443228735
2012-02-15 21:45:00,1.42593801
2012-02-15 22:00:00,1.386756819
2012-02-15 22:15:00,1.335092512
2012-02-15 22:30:00,1.255252471
2012-02-15 22:45:00,0.964293037
2012-02-15 23:00:00,0.93294587
2012-02-15 23:15:00,0.913737592
2012-02-15 23:30:00,0.396039554
2012-02-15 23:45:00,0.31745208
2012-02-16 00:00:00,0.205915185
2012-02-16 00:15:00,0.214843544
2012-02-16 00:30:00,0.146104793
2012-02-16 00:45:00,0.098156177
2012-02-16 01:00:00,0.1047372
2012-02-16 01:15:00,0.137872436
2012-02-16 01:30:00,0.09337849299999999
2012-02-16 01:45:00,0.08445016600000001
2012-02-16 02:00:00,0.115169242
2012-02-16 02:15:00,0.094683247
2012-02-16 02:30:00,0.082688562
2012-02-16 02:45:00,0.108948295
2012-02-16 03:00:00,0.163143243
2012-02-16 03:15:00,0.18984465
2012-02-16 03:30:00,0.402151208
2012-02-16 03:45:00,0.347340333
2012-02-16 04:00:00,0.199144889
2012-02-16 04:15:00,0.18519228599999998
2012-02-16 04:30:00,0.10429263
2012-02-16 04:45:00,0.360741606
2012-02-16 05:00:00,0.763750309
2012-02-16 05:15:00,0.820884548
2012-02-16 05:30:00,0.76182139
2012-02-16 05:45:00,0.504453739
2012-02-16 06:00:00,0.142624168
2012-02-16 06:15:00,0.134432977
2012-02-16 06:30:00,0.164223245
2012-02-16 06:45:00,0.39382386
2012-02-16 07:00:00,0.349909271
2012-02-16 07:15:00,0.313533218
2012-02-16 07:30:00,0.31104295
2012-02-16 07:45:00,0.340955641
2012-02-16 08:00:00,0.311918394
2012-02-16 08:15:00,0.208710515
2012-02-16 08:30:00,0.182523971
2012-02-16 08:45:00,0.189062336
2012-02-16 09:00:00,0.146310296
2012-02-16 09:15:00,0.069220692
2012-02-16 09:30:00,0.07844973499999999
2012-02-16 09:45:00,0.084217085
2012-02-16 10:00:00,0.086495332
2012-02-16 10:15:00,0.112257137
2012-02-16 10:30:00,0.088461314
2012-02-16 10:45:00,0.083537908
2012-02-16 11:00:00,0.07238362500000001
2012-02-16 11:15:00,0.080624186
2012-02-16 11:30:00,0.561509944
2012-02-16 11:45:00,0.244586627
2012-02-16 12:00:00,0.255290207
2012-02-16 12:15:00,0.258071165
2012-02-16 12:30:00,0.258292879
2012-02-16 12:45:00,0.270974203
2012-02-16 13:00:00,0.315710078
2012-02-16 13:15:00,0.284569881
2012-02-16 13:30:00,0.290164004
2012-02-16 13:45:00,0.314107563
2012-02-16 14:00:00,0.801054581
2012-02-16 14:15:00,0.802279819
2012-02-16 14:30:00,0.773325892
2012-02-16 14:45:00,0.599968878
2012-02-16 15:00:00,0.640923259
2012-02-16 15:15:00,0.686142012
2012-02-16 15:30:00,0.70848976
2012-02-16 15:45:00,0.575251405
2012-02-16 16:00:00,0.210235291
2012-02-16 16:15:00,0.19371011600000002
2012-02-16 16:30:00,0.213920635
2012-02-16 16:45:00,0.279029767
2012-02-16 17:00:00,0.270501452
2012-02-16 17:15:00,0.229980546
2012-02-16 17:30:00,0.322973251
2012-02-16 17:45:00,0.359893131
2012-02-16 18:00:00,0.341643512
2012-02-16 18:15:00,0.369963709
2012-02-16 18:30:00,0.333727346
2012-02-16 18:45:00,0.316323757
2012-02-16 19:00:00,0.434727813
2012-02-16 19:15:00,0.317054593
2012-02-16 19:30:00,0.47535279199999997
2012-02-16 19:45:00,0.24714284
2012-02-16 20:00:00,0.215000789
2012-02-16 20:15:00,0.34709349899999997
2012-02-16 20:30:00,0.34567112899999997
2012-02-16 20:45:00,0.283615143
2012-02-16 21:00:00,0.268589794
2012-02-16 21:15:00,0.239244672
2012-02-16 21:30:00,0.300338486
2012-02-16 21:45:00,0.220959774
2012-02-16 22:00:00,0.185344133
2012-02-16 22:15:00,0.200765665
2012-02-16 22:30:00,0.231633915
2012-02-16 22:45:00,0.399491104
2012-02-16 23:00:00,0.490661593
2012-02-16 23:15:00,0.370069483
2012-02-16 23:30:00,0.368594161
2012-02-16 23:45:00,0.33317003900000003
2012-02-17 00:00:00,0.313920159
2012-02-17 00:15:00,0.35033214
2012-02-17 00:30:00,0.323594222
2012-02-17 00:45:00,0.271377789
2012-02-17 01:00:00,0.180026904
2012-02-17 01:15:00,0.172216877
2012-02-17 01:30:00,0.145891184
2012-02-17 01:45:00,0.173229276
2012-02-17 02:00:00,0.17091278199999999
2012-02-17 02:15:00,0.16692009
2012-02-17 02:30:00,0.181881683
2012-02-17 02:45:00,0.188780038
2012-02-17 03:00:00,0.217331054
2012-02-17 03:15:00,0.213402485
2012-02-17 03:30:00,0.191432789
2012-02-17 03:45:00,0.22159507
2012-02-17 04:00:00,0.319222277
2012-02-17 04:15:00,0.282130432
2012-02-17 04:30:00,0.19689929
2012-02-17 04:45:00,0.20179260599999999
2012-02-17 05:00:00,0.197698428
2012-02-17 05:15:00,0.153257957
2012-02-17 05:30:00,0.178422481
2012-02-17 05:45:00,0.212630156
2012-02-17 06:00:00,0.190135332
2012-02-17 06:15:00,0.178087639
2012-02-17 06:30:00,0.217226431
2012-02-17 06:45:00,0.226054497
2012-02-17 07:00:00,0.209734149
2012-02-17 07:15:00,0.168866358
2012-02-17 07:30:00,0.140599441
2012-02-17 07:45:00,0.140336426
2012-02-17 08:00:00,0.115270161
2012-02-17 08:15:00,0.10982868900000001
2012-02-17 08:30:00,0.137507839
2012-02-17 08:45:00,0.08568994
2012-02-17 09:00:00,0.217226601
2012-02-17 09:15:00,0.149513128
2012-02-17 09:30:00,0.064239545
2012-02-17 09:45:00,0.064479054
2012-02-17 10:00:00,0.098223783
2012-02-17 10:15:00,0.07406478999999999
2012-02-17 10:30:00,0.064053689
2012-02-17 10:45:00,0.09853189600000001
2012-02-17 11:00:00,0.087001296
2012-02-17 11:15:00,0.364239166
2012-02-17 11:30:00,0.539294036
2012-02-17 11:45:00,0.604231591
2012-02-17 12:00:00,0.142205661
2012-02-17 12:15:00,0.108350132
2012-02-17 12:30:00,0.09220805900000001
2012-02-17 12:45:00,0.070073343
2012-02-17 13:00:00,0.11026768299999999
2012-02-17 13:15:00,0.076092831
2012-02-17 13:30:00,0.090221088
2012-02-17 13:45:00,0.149796055
2012-02-17 14:00:00,0.126267537
2012-02-17 14:15:00,0.390215525
2012-02-17 14:30:00,0.515522184
2012-02-17 14:45:00,0.51322859
2012-02-17 15:00:00,0.54641463
2012-02-17 15:15:00,0.52285751
2012-02-17 15:30:00,0.47472401399999997
2012-02-17 15:45:00,0.471080275
2012-02-17 16:00:00,0.370993213
2012-02-17 16:15:00,0.220186626
2012-02-17 16:30:00,0.250235114
2012-02-17 16:45:00,0.22095947
2012-02-17 17:00:00,0.242508061
2012-02-17 17:15:00,0.27883733099999997
2012-02-17 17:30:00,0.263883498
2012-02-17 17:45:00,0.136582447
2012-02-17 18:00:00,0.14010452
2012-02-17 18:15:00,0.138934351
2012-02-17 18:30:00,0.093214018
2012-02-17 18:45:00,0.193669704
2012-02-17 19:00:00,0.204502208
2012-02-17 19:15:00,0.207384846
2012-02-17 19:30:00,0.391516068
2012-02-17 19:45:00,0.392657476
2012-02-17 20:00:00,0.330851426
2012-02-17 20:15:00,0.345634402
2012-02-17 20:30:00,0.419763095
2012-02-17 20:45:00,0.456722062
2012-02-17 21:00:00,0.500239449
2012-02-17 21:15:00,0.479070912
2012-02-17 21:30:00,0.497246226
2012-02-17 21:45:00,0.528424306
2012-02-17 22:00:00,0.619600155
2012-02-17 22:15:00,0.40139562
2012-02-17 22:30:00,0.345273657
2012-02-17 22:45:00,0.19151897
2012-02-17 23:00:00,0.169158981
2012-02-17 23:15:00,0.202183564
2012-02-17 23:30:00,0.228813232
2012-02-17 23:45:00,0.23031158899999998
2012-02-18 00:00:00,0.228899431
2012-02-18 00:15:00,0.226939046
2012-02-18 00:30:00,0.164554967
2012-02-18 00:45:00,0.080657653
2012-02-18 01:00:00,0.091592991
2012-02-18 01:15:00,0.088083272
2012-02-18 01:30:00,0.075875294
2012-02-18 01:45:00,0.221614644
2012-02-18 02:00:00,0.252611117
2012-02-18 02:15:00,0.210846714
2012-02-18 02:30:00,0.223391182
2012-02-18 02:45:00,0.240251996
2012-02-18 03:00:00,0.22707523999999998
2012-02-18 03:15:00,0.216063049
2012-02-18 03:30:00,0.16681200000000002
2012-02-18 03:45:00,0.17243358
2012-02-18 04:00:00,0.219178119
2012-02-18 04:15:00,0.22276129
2012-02-18 04:30:00,0.194884634
2012-02-18 04:45:00,0.201203987
2012-02-18 05:00:00,0.192346519
2012-02-18 05:15:00,0.196264947
2012-02-18 05:30:00,0.233479673
2012-02-18 05:45:00,0.194532822
2012-02-18 06:00:00,0.19585987
2012-02-18 06:15:00,0.249515279
2012-02-18 06:30:00,0.207247033
2012-02-18 06:45:00,0.241827032
2012-02-18 07:00:00,0.263951044
2012-02-18 07:15:00,0.265031947
2012-02-18 07:30:00,0.238352859
2012-02-18 07:45:00,0.34182840999999997
2012-02-18 08:00:00,0.468186636
2012-02-18 08:15:00,0.484760367
2012-02-18 08:30:00,0.494947617
2012-02-18 08:45:00,0.448788779
2012-02-18 09:00:00,0.374799063
2012-02-18 09:15:00,0.36758035
2012-02-18 09:30:00,0.315724403
2012-02-18 09:45:00,0.215330687
2012-02-18 10:00:00,0.138992877
2012-02-18 10:15:00,0.156453515
2012-02-18 10:30:00,0.757573121
2012-02-18 10:45:00,0.18670056100000001
2012-02-18 11:00:00,0.241363408
2012-02-18 11:15:00,1.1130345
2012-02-18 11:30:00,1.380991714
2012-02-18 11:45:00,0.877133707
2012-02-18 12:00:00,0.667147623
2012-02-18 12:15:00,0.711927714
2012-02-18 12:30:00,0.228540685
2012-02-18 12:45:00,0.188191097
2012-02-18 13:00:00,0.219096988
2012-02-18 13:15:00,0.795951724
2012-02-18 13:30:00,1.054741518
2012-02-18 13:45:00,1.356535082
2012-02-18 14:00:00,1.033117314
2012-02-18 14:15:00,1.387129986
2012-02-18 14:30:00,1.370547287
2012-02-18 14:45:00,1.245194454
2012-02-18 15:00:00,1.182451393
2012-02-18 15:15:00,0.697788474
2012-02-18 15:30:00,0.718308194
2012-02-18 15:45:00,0.8089986069999999
2012-02-18 16:00:00,1.292764174
2012-02-18 16:15:00,1.127881695
2012-02-18 16:30:00,0.575809031
2012-02-18 16:45:00,0.539231859
2012-02-18 17:00:00,0.592486122
2012-02-18 17:15:00,0.569995845
2012-02-18 17:30:00,0.47217313299999997
2012-02-18 17:45:00,0.985489694
2012-02-18 18:00:00,0.9770447600000001
2012-02-18 18:15:00,1.039540142
2012-02-18 18:30:00,1.014167252
2012-02-18 18:45:00,0.963112587
2012-02-18 19:00:00,1.077897835
2012-02-18 19:15:00,1.054157225
2012-02-18 19:30:00,1.060064054
2012-02-18 19:45:00,0.992674331
2012-02-18 20:00:00,0.87469718
2012-02-18 20:15:00,0.851485021
2012-02-18 20:30:00,0.734423512
2012-02-18 20:45:00,0.70912598
2012-02-18 21:00:00,0.464276582
2012-02-18 21:15:00,0.166694013
2012-02-18 21:30:00,0.069272188
2012-02-18 21:45:00,0.09842635599999999
2012-02-18 22:00:00,0.23840324200000002
2012-02-18 22:15:00,0.312077372
2012-02-18 22:30:00,0.285854605
2012-02-18 22:45:00,0.23478611500000002
2012-02-18 23:00:00,0.204825926
2012-02-18 23:15:00,0.194559964
2012-02-18 23:30:00,0.228414125
2012-02-18 23:45:00,0.193688632
2012-02-19 00:00:00,0.194735096
2012-02-19 00:15:00,0.214631377
2012-02-19 00:30:00,0.203064043
2012-02-19 00:45:00,0.164313037
2012-02-19 01:00:00,0.189716489
2012-02-19 01:15:00,0.208907725
2012-02-19 01:30:00,0.164244585
2012-02-19 01:45:00,0.154045929
2012-02-19 02:00:00,0.23990952299999999
2012-02-19 02:15:00,0.214625039
2012-02-19 02:30:00,0.203849116
2012-02-19 02:45:00,0.247185969
2012-02-19 03:00:00,0.24326134
2012-02-19 03:15:00,0.234567876
2012-02-19 03:30:00,0.77245142
2012-02-19 03:45:00,0.970984155
2012-02-19 04:00:00,0.910323222
2012-02-19 04:15:00,0.774963304
2012-02-19 04:30:00,0.309904133
2012-02-19 04:45:00,0.089629789
2012-02-19 05:00:00,0.071614718
2012-02-19 05:15:00,0.115363602
2012-02-19 05:30:00,0.211627381
2012-02-19 05:45:00,0.192962126
2012-02-19 06:00:00,0.230702359
2012-02-19 06:15:00,0.235824115
2012-02-19 06:30:00,0.090090066
2012-02-19 06:45:00,0.10797656
2012-02-19 07:00:00,0.216751144
2012-02-19 07:15:00,0.241904171
2012-02-19 07:30:00,0.27015811700000003
2012-02-19 07:45:00,0.311735556
2012-02-19 08:00:00,0.406336888
2012-02-19 08:15:00,0.371870729
2012-02-19 08:30:00,0.380161646
2012-02-19 08:45:00,0.471983201
2012-02-19 09:00:00,0.346542517
2012-02-19 09:15:00,0.656900875
2012-02-19 09:30:00,1.2057186579999999
2012-02-19 09:45:00,1.07097808
2012-02-19 10:00:00,1.306353392
2012-02-19 10:15:00,0.850425295
2012-02-19 10:30:00,0.913776875
2012-02-19 10:45:00,1.052343505
2012-02-19 11:00:00,0.829633726
2012-02-19 11:15:00,0.56783788
2012-02-19 11:30:00,0.776585502
2012-02-19 11:45:00,0.449473647
2012-02-19 12:00:00,0.262604414
2012-02-19 12:15:00,0.265816793
2012-02-19 12:30:00,0.630412693
2012-02-19 12:45:00,0.726243442
2012-02-19 13:00:00,0.354387267
2012-02-19 13:15:00,0.262595762
2012-02-19 13:30:00,0.18271765
2012-02-19 13:45:00,0.202466567
2012-02-19 14:00:00,0.228614358
2012-02-19 14:15:00,0.179511742
2012-02-19 14:30:00,0.487463955
2012-02-19 14:45:00,0.803278139
2012-02-19 15:00:00,0.945841741
2012-02-19 15:15:00,0.908420822
2012-02-19 15:30:00,0.930021558
2012-02-19 15:45:00,1.000848138
2012-02-19 16:00:00,1.029506534
2012-02-19 16:15:00,0.890224355
2012-02-19 16:30:00,0.853637942
2012-02-19 16:45:00,0.770032823
2012-02-19 17:00:00,0.913236929
2012-02-19 17:15:00,1.39688063
2012-02-19 17:30:00,1.009548255
2012-02-19 17:45:00,0.989181309
2012-02-19 18:00:00,1.01234039
2012-02-19 18:15:00,1.039011017
2012-02-19 18:30:00,0.914671216
2012-02-19 18:45:00,0.920069253
2012-02-19 19:00:00,0.888156343
2012-02-19 19:15:00,0.928807202
2012-02-19 19:30:00,0.831203012
2012-02-19 19:45:00,0.393817728
2012-02-19 20:00:00,0.372642587
2012-02-19 20:15:00,0.346914288
2012-02-19 20:30:00,0.317366286
2012-02-19 20:45:00,0.322781621
2012-02-19 21:00:00,0.248886382
2012-02-19 21:15:00,0.202248257
2012-02-19 21:30:00,0.323379254
2012-02-19 21:45:00,0.317148065
2012-02-19 22:00:00,0.32495583
2012-02-19 22:15:00,0.26659769
2012-02-19 22:30:00,0.335695692
2012-02-19 22:45:00,0.33484838699999997
2012-02-19 23:00:00,0.200106202
2012-02-19 23:15:00,0.22226293
2012-02-19 23:30:00,0.200400743
2012-02-19 23:45:00,0.196291586
2012-02-20 00:00:00,0.212641511
2012-02-20 00:15:00,0.23476429199999999
2012-02-20 00:30:00,0.202088101
2012-02-20 00:45:00,0.195460421
2012-02-20 01:00:00,0.186264911
2012-02-20 01:15:00,0.212070968
2012-02-20 01:30:00,0.196281731
2012-02-20 01:45:00,0.175159262
2012-02-20 02:00:00,0.207499062
2012-02-20 02:15:00,0.201511604
2012-02-20 02:30:00,0.146209652
2012-02-20 02:45:00,0.164118841
2012-02-20 03:00:00,0.20805310999999999
2012-02-20 03:15:00,0.112533203
2012-02-20 03:30:00,0.161845231
2012-02-20 03:45:00,0.205356509
2012-02-20 04:00:00,0.27576485
2012-02-20 04:15:00,0.24442255000000002
2012-02-20 04:30:00,0.184110545
2012-02-20 04:45:00,0.14177726
2012-02-20 05:00:00,0.11174199
2012-02-20 05:15:00,0.119929604
2012-02-20 05:30:00,0.21042518400000002
2012-02-20 05:45:00,0.090519836
2012-02-20 06:00:00,0.268303353
2012-02-20 06:15:00,0.589184599
2012-02-20 06:30:00,0.17923288199999998
2012-02-20 06:45:00,0.13681411699999999
2012-02-20 07:00:00,0.196155586
2012-02-20 07:15:00,0.232567984
2012-02-20 07:30:00,0.241358261
2012-02-20 07:45:00,0.223154296
2012-02-20 08:00:00,0.229413965
2012-02-20 08:15:00,0.250684821
2012-02-20 08:30:00,0.231711814
2012-02-20 08:45:00,0.188885628
2012-02-20 09:00:00,0.117687021
2012-02-20 09:15:00,0.091209104
2012-02-20 09:30:00,0.079455846
2012-02-20 09:45:00,0.077933687
2012-02-20 10:00:00,0.073699015
2012-02-20 10:15:00,0.075100764
2012-02-20 10:30:00,0.077263189
2012-02-20 10:45:00,0.077244692
2012-02-20 11:00:00,0.082842845
2012-02-20 11:15:00,0.07023195
2012-02-20 11:30:00,0.083842231
2012-02-20 11:45:00,0.110552355
2012-02-20 12:00:00,0.091662327
2012-02-20 12:15:00,0.090947391
2012-02-20 12:30:00,0.173971444
2012-02-20 12:45:00,0.182538042
2012-02-20 13:00:00,0.20282884
2012-02-20 13:15:00,0.196135785
2012-02-20 13:30:00,0.181272026
2012-02-20 13:45:00,0.162237573
2012-02-20 14:00:00,0.189120611
2012-02-20 14:15:00,0.384137225
2012-02-20 14:30:00,0.585457412
2012-02-20 14:45:00,0.749792416
2012-02-20 15:00:00,0.337939278
2012-02-20 15:15:00,0.434787545
2012-02-20 15:30:00,0.401921231
2012-02-20 15:45:00,0.435903863
2012-02-20 16:00:00,0.442084115
2012-02-20 16:15:00,0.481545093
2012-02-20 16:30:00,0.47328432
2012-02-20 16:45:00,0.350609139
2012-02-20 17:00:00,0.1334894
2012-02-20 17:15:00,0.142579934
2012-02-20 17:30:00,0.278608029
2012-02-20 17:45:00,0.273446423
2012-02-20 18:00:00,0.28236417
2012-02-20 18:15:00,0.293273894
2012-02-20 18:30:00,0.301910929
2012-02-20 18:45:00,0.249352538
2012-02-20 19:00:00,0.314782477
2012-02-20 19:15:00,0.782122928
2012-02-20 19:30:00,0.986452149
2012-02-20 19:45:00,0.999707431
2012-02-20 20:00:00,0.92327081
2012-02-20 20:15:00,0.890665906
2012-02-20 20:30:00,1.61072543
2012-02-20 20:45:00,1.121166889
2012-02-20 21:00:00,0.677706483
2012-02-20 21:15:00,0.694142319
2012-02-20 21:30:00,0.507202611
2012-02-20 21:45:00,0.178404098
2012-02-20 22:00:00,0.30158223900000003
2012-02-20 22:15:00,0.140124671
2012-02-20 22:30:00,0.10753881
2012-02-20 22:45:00,0.126519668
2012-02-20 23:00:00,0.199409986
2012-02-20 23:15:00,0.179499071
2012-02-20 23:30:00,0.21030991599999999
2012-02-20 23:45:00,0.223189051
