Heatpump_Load
time,hp_load
2012-03-07 19:30:00,12.517977591448375
2012-03-07 19:45:00,14.943250947581413
2012-03-07 20:00:00,11.355664054950061
2012-03-07 20:15:00,12.315789136099815
2012-03-07 20:30:00,13.14973190604845
2012-03-07 20:45:00,10.16789201062785
2012-03-07 21:00:00,13.812982895059058
2012-03-07 21:15:00,14.07304685409067
2012-03-07 21:30:00,15.044706532179003
2012-03-07 21:45:00,17.397767443646327
2012-03-07 22:00:00,10.915730174652735
2012-03-07 22:15:00,12.845845458552589
2012-03-07 22:30:00,11.547083237976508
2012-03-07 22:45:00,12.805821329281072
2012-03-07 23:00:00,9.492526202991275
2012-03-07 23:15:00,13.53034354058105
2012-03-07 23:30:00,10.484725015049511
2012-03-07 23:45:00,13.5777677645127
2012-03-08 00:00:00,8.766520960797212
2012-03-08 00:15:00,8.847739834557641
2012-03-08 00:30:00,8.016297926473602
2012-03-08 00:45:00,7.071012047248413
2012-03-08 01:00:00,7.833541350417663
2012-03-08 01:15:00,10.907323387625471
2012-03-08 01:30:00,12.899815047979356
2012-03-08 01:45:00,10.94386585231357
2012-03-08 02:00:00,9.021318353642346
2012-03-08 02:15:00,11.088567106196612
2012-03-08 02:30:00,7.726402735016091
2012-03-08 02:45:00,8.901721243688792
2012-03-08 03:00:00,8.759745058417316
2012-03-08 03:15:00,10.581270774128704
2012-03-08 03:30:00,5.903125523156591
2012-03-08 03:45:00,11.649598234483948
2012-03-08 04:00:00,11.63593949850928
2012-03-08 04:15:00,10.245601682130502
2012-03-08 04:30:00,13.104338941778071
2012-03-08 04:45:00,15.021196529110272
2012-03-08 05:00:00,8.196033665966988
2012-03-08 05:15:00,10.463263696323493
2012-03-08 05:30:00,8.8117654220793
2012-03-08 05:45:00,7.52548284858597
2012-03-08 06:00:00,11.1052846073124
2012-03-08 06:15:00,10.604311907336433
2012-03-08 06:30:00,10.808870634984972
2012-03-08 06:45:00,10.849826690321509
2012-03-08 07:00:00,9.737787132692338
2012-03-08 07:15:00,8.830185500613842
2012-03-08 07:30:00,11.180195389458868
2012-03-08 07:45:00,6.761541388456029
2012-03-08 08:00:00,7.622211377925341
2012-03-08 08:15:00,7.56279628844793
2012-03-08 08:30:00,6.937613325548176
2012-03-08 08:45:00,3.307756887361745
2012-03-08 09:00:00,9.551553179823015
2012-03-08 09:15:00,5.770998932215895
2012-03-08 09:30:00,10.279358660912491
2012-03-08 09:45:00,9.064998934870284
2012-03-08 10:00:00,12.389611745007837
2012-03-08 10:15:00,11.928230127292213
2012-03-08 10:30:00,9.598718271742918
2012-03-08 10:45:00,11.673084787021745
2012-03-08 11:00:00,9.418351343268833
2012-03-08 11:15:00,10.115973565223468
2012-03-08 11:30:00,11.86198541104529
2012-03-08 11:45:00,8.882414447249309
2012-03-08 12:00:00,8.733304726555614
2012-03-08 12:15:00,7.4932969890621095
2012-03-08 12:30:00,9.121836880691848
2012-03-08 12:45:00,6.856083204497233
2012-03-08 13:00:00,9.925141729299222
2012-03-08 13:15:00,8.12560720465713
2012-03-08 13:30:00,9.601319458458171
2012-03-08 13:45:00,14.06909670304723
2012-03-08 14:00:00,9.861757800221447
2012-03-08 14:15:00,11.51676659149062
2012-03-08 14:30:00,11.252447137657802
2012-03-08 14:45:00,7.7980648317231225
2012-03-08 15:00:00,5.97036513815985
2012-03-08 15:15:00,9.94514008528656
2012-03-08 15:30:00,8.298097037418689
2012-03-08 15:45:00,11.44871710597408
2012-03-08 16:00:00,9.742078145805989
2012-03-08 16:15:00,13.700955105355064
2012-03-08 16:30:00,9.73821208585633
2012-03-08 16:45:00,10.862495181261178
2012-03-08 17:00:00,8.236409161954459
2012-03-08 17:15:00,8.88614418605699
2012-03-08 17:30:00,11.00224092559019
2012-03-08 17:45:00,6.929649421654813
2012-03-08 18:00:00,5.678682529899813
2012-03-08 18:15:00,5.633493673189476
2012-03-08 18:30:00,5.1860246614986005
2012-03-08 18:45:00,5.465280465994943
2012-03-08 19:00:00,4.68281480340693
2012-03-08 19:15:00,5.256208972289828
2012-03-08 19:30:00,7.0021199230750355
2012-03-08 19:45:00,3.637619751122261
2012-03-08 20:00:00,7.511010531030761
2012-03-08 20:15:00,6.400089693344965
2012-03-08 20:30:00,2.4200566696166983
2012-03-08 20:45:00,3.54580094604492
2012-03-08 21:00:00,4.158434276723864
2012-03-08 21:15:00,3.9210545774751275
2012-03-08 21:30:00,4.923026718356873
2012-03-08 21:45:00,7.459678137747449
2012-03-08 22:00:00,6.838462405864403
2012-03-08 22:15:00,7.185940269221199
2012-03-08 22:30:00,7.134523527251352
2012-03-08 22:45:00,5.052876551832094
2012-03-08 23:00:00,5.681231637679207
2012-03-08 23:15:00,5.356748661120732
2012-03-08 23:30:00,5.774272441893154
2012-03-08 23:45:00,5.157447979715133
2012-03-09 00:00:00,9.295504281968553
2012-03-09 00:15:00,8.569050030549372
2012-03-09 00:30:00,11.099332818251183
2012-03-09 00:45:00,10.148611169065369
2012-03-09 01:00:00,11.798078045267527
2012-03-09 01:15:00,10.672019279368724
2012-03-09 01:30:00,13.460495106461316
2012-03-09 01:45:00,10.917747142423506
2012-03-09 02:00:00,10.645276277335482
2012-03-09 02:15:00,11.281162400309237
2012-03-09 02:30:00,9.347658843959708
2012-03-09 02:45:00,16.135837780414676
2012-03-09 03:00:00,11.3466226620356
2012-03-09 03:15:00,9.364951172614095
2012-03-09 03:30:00,10.195280088920073
2012-03-09 03:45:00,14.440054920593903
2012-03-09 04:00:00,14.064354892476413
2012-03-09 04:15:00,14.396853163433104
2012-03-09 04:30:00,12.664186107060644
2012-03-09 04:45:00,12.497872991177779
2012-03-09 05:00:00,13.597332971994065
2012-03-09 05:15:00,10.399715708737892
2012-03-09 05:30:00,10.964917649173733
2012-03-09 05:45:00,11.687660606402815
2012-03-09 06:00:00,7.570647422528254
2012-03-09 06:15:00,9.582002709364902
2012-03-09 06:30:00,8.609902548042914
2012-03-09 06:45:00,8.953165266797269
2012-03-09 07:00:00,10.228463162671206
2012-03-09 07:15:00,8.265053938987512
2012-03-09 07:30:00,13.161814674117819
2012-03-09 07:45:00,12.003223685669923
2012-03-09 08:00:00,7.1037942844867725
2012-03-09 08:15:00,10.85696240720483
2012-03-09 08:30:00,13.285152748746325
2012-03-09 08:45:00,10.877906746663
2012-03-09 09:00:00,7.731368728425768
2012-03-09 09:15:00,7.202316265572438
2012-03-09 09:30:00,9.023815096547867
2012-03-09 09:45:00,8.709171208831998
2012-03-09 10:00:00,9.51355147356192
2012-03-09 10:15:00,8.367377087089755
2012-03-09 10:30:00,10.203008848195589
2012-03-09 10:45:00,6.349948983674582
2012-03-09 11:00:00,8.86543383932908
2012-03-09 11:15:00,9.599346967222953
2012-03-09 11:30:00,12.011965424574742
2012-03-09 11:45:00,12.427419190888942
2012-03-09 12:00:00,6.301629860017034
2012-03-09 12:15:00,10.267066658981642
2012-03-09 12:30:00,6.36466483633253
2012-03-09 12:45:00,7.305264804206956
2012-03-09 13:00:00,12.117919273755286
2012-03-09 13:15:00,9.858942934987287
2012-03-09 13:30:00,6.59490814396275
2012-03-09 13:45:00,10.733744305464958
2012-03-09 14:00:00,8.237372525599264
2012-03-09 14:15:00,8.378320886762939
2012-03-09 14:30:00,10.406242973568707
2012-03-09 14:45:00,7.023756133347089
2012-03-09 15:00:00,11.749292975902558
2012-03-09 15:15:00,6.7143438312345065
2012-03-09 15:30:00,9.65181107822789
2012-03-09 15:45:00,9.373829183122849
2012-03-09 16:00:00,10.428510623502731
2012-03-09 16:15:00,12.035056087356143
2012-03-09 16:30:00,8.700473879382342
2012-03-09 16:45:00,10.49315180367894
2012-03-09 17:00:00,8.216711402967247
2012-03-09 17:15:00,9.972115258807605
2012-03-09 17:30:00,8.430041713794072
2012-03-09 17:45:00,11.032774181519619
2012-03-09 18:00:00,7.8784077987935905
2012-03-09 18:15:00,9.185544520703948
2012-03-09 18:30:00,9.333017833638188
2012-03-09 18:45:00,9.095147722636328
2012-03-09 19:00:00,7.5191965298970675
2012-03-09 19:15:00,7.6441346174876035
2012-03-09 19:30:00,13.01988399395944
2012-03-09 19:45:00,11.434496569750038
2012-03-09 20:00:00,9.19925132083098
2012-03-09 20:15:00,11.94264070710871
2012-03-09 20:30:00,5.820320642455416
2012-03-09 20:45:00,4.900706918822394
2012-03-09 21:00:00,9.539328571269223
2012-03-09 21:15:00,7.144972642636282
2012-03-09 21:30:00,8.536683446500048
2012-03-09 21:45:00,13.245871315315023
2012-03-09 22:00:00,9.643486964302575
2012-03-09 22:15:00,13.957499909599619
2012-03-09 22:30:00,11.045912107478228
2012-03-09 22:45:00,12.580205901773766
2012-03-09 23:00:00,8.990169693541523
2012-03-09 23:15:00,8.222480686852663
2012-03-09 23:30:00,9.672156782107873
2012-03-09 23:45:00,9.633388344690525
2012-03-10 00:00:00,8.4669649703953
2012-03-10 00:15:00,14.076026103403832
2012-03-10 00:30:00,8.559961912828005
2012-03-10 00:45:00,10.836270525336262
2012-03-10 01:00:00,7.771926866719457
2012-03-10 01:15:00,10.72580429673459
2012-03-10 01:30:00,11.322936640257275
2012-03-10 01:45:00,9.817557761089015
2012-03-10 02:00:00,15.035504713572399
2012-03-10 02:15:00,12.15344963243539
2012-03-10 02:30:00,11.501875478222644
2012-03-10 02:45:00,13.821495778989803
2012-03-10 03:00:00,13.800781665235094
2012-03-10 03:15:00,12.80592013127539
2012-03-10 03:30:00,12.341574248891403
2012-03-10 03:45:00,12.610969904398923
2012-03-10 04:00:00,12.492383022623594
2012-03-10 04:15:00,12.518953137901079
2012-03-10 04:30:00,12.545415586177505
2012-03-10 04:45:00,9.716108850042025
2012-03-10 05:00:00,12.353188264203087
2012-03-10 05:15:00,10.180677513522575
2012-03-10 05:30:00,9.93515905439854
2012-03-10 05:45:00,11.438282075685946
2012-03-10 06:00:00,5.139832581390273
2012-03-10 06:15:00,5.35791599910259
2012-03-10 06:30:00,8.3531742834886
2012-03-10 06:45:00,6.477569334922896
2012-03-10 07:00:00,8.074030982022824
2012-03-10 07:15:00,10.643721063730467
2012-03-10 07:30:00,6.732159585815005
2012-03-10 07:45:00,7.693988338833388
2012-03-10 08:00:00,6.319975092546138
2012-03-10 08:15:00,7.121665713866556
2012-03-10 08:30:00,7.1825507214917055
2012-03-10 08:45:00,7.492988706032441
2012-03-10 09:00:00,5.540379504071338
2012-03-10 09:15:00,9.288397452807427
2012-03-10 09:30:00,5.107056215778985
2012-03-10 09:45:00,5.616949012658326
2012-03-10 10:00:00,9.564053609082439
2012-03-10 10:15:00,9.473694999655097
2012-03-10 10:30:00,5.646451219513687
2012-03-10 10:45:00,7.5842928571674495
2012-03-10 11:00:00,6.094410807998974
2012-03-10 11:15:00,7.452753926383137
2012-03-10 11:30:00,7.634287002552881
2012-03-10 11:45:00,7.230008074680949
2012-03-10 12:00:00,6.823699719129671
2012-03-10 12:15:00,11.032252650417224
2012-03-10 12:30:00,8.785924293552505
2012-03-10 12:45:00,9.99737671672237
2012-03-10 13:00:00,14.306134114148866
2012-03-10 13:15:00,11.728922140918831
2012-03-10 13:30:00,14.177805862135372
2012-03-10 13:45:00,15.197169807434097
2012-03-10 14:00:00,9.506842156365199
2012-03-10 14:15:00,11.940283342859491
2012-03-10 14:30:00,9.54334973638852
2012-03-10 14:45:00,7.595029506148231
2012-03-10 15:00:00,8.74502147364087
2012-03-10 15:15:00,7.649742549310797
2012-03-10 15:30:00,8.734903385337198
2012-03-10 15:45:00,12.059059935196245
2012-03-10 16:00:00,10.940665440567338
2012-03-10 16:15:00,10.48842344076369
2012-03-10 16:30:00,11.443590866475631
2012-03-10 16:45:00,10.443650936608849
2012-03-10 17:00:00,11.965039449395073
2012-03-10 17:15:00,8.767365335424728
2012-03-10 17:30:00,12.096969645889597
2012-03-10 17:45:00,9.992144653066001
2012-03-10 18:00:00,6.674284057739058
2012-03-10 18:15:00,6.550511566864109
2012-03-10 18:30:00,9.196395140743254
2012-03-10 18:45:00,8.436449800149614
2012-03-10 19:00:00,7.175882864642128
2012-03-10 19:15:00,8.812815758090563
2012-03-10 19:30:00,7.472902303616207
2012-03-10 19:45:00,9.172136855779764
2012-03-10 20:00:00,7.738983175947943
2012-03-10 20:15:00,8.29069736657408
2012-03-10 20:30:00,8.707782440169643
2012-03-10 20:45:00,8.913829691704105
2012-03-10 21:00:00,7.4362348860846685
2012-03-10 21:15:00,10.244613625041628
2012-03-10 21:30:00,9.278928889963348
2012-03-10 21:45:00,9.523319466749825
2012-03-10 22:00:00,9.714180213255355
2012-03-10 22:15:00,12.260194743672997
2012-03-10 22:30:00,9.236167850417557
2012-03-10 22:45:00,9.66983120141824
2012-03-10 23:00:00,6.061325527816346
2012-03-10 23:15:00,6.80512792792585
2012-03-10 23:30:00,6.164639222624567
2012-03-10 23:45:00,8.261715781339008
2012-03-11 00:00:00,14.947977449576062
2012-03-11 00:15:00,12.592392486601405
2012-03-11 00:30:00,14.803914252712987
2012-03-11 00:45:00,14.86739763809842
2012-03-11 01:00:00,17.051954496624717
2012-03-11 01:15:00,16.46140968118244
2012-03-11 01:30:00,22.038677162263145
2012-03-11 01:45:00,13.14964596956041
2012-03-11 02:00:00,16.067430736136433
2012-03-11 02:15:00,13.366323039664172
2012-03-11 02:30:00,14.558737450461896
2012-03-11 02:45:00,11.492217045397565
2012-03-11 03:00:00,11.080201646302823
2012-03-11 03:15:00,10.708964459562313
2012-03-11 03:30:00,14.21664694575733
2012-03-11 03:45:00,15.706108090178184
2012-03-11 04:00:00,13.919465266450246
2012-03-11 04:15:00,18.12500681366128
2012-03-11 04:30:00,14.812975066553202
2012-03-11 04:45:00,13.507041456540426
2012-03-11 05:00:00,12.390807522376388
2012-03-11 05:15:00,11.672593264643353
2012-03-11 05:30:00,13.899254459222163
2012-03-11 05:45:00,11.51219539994663
2012-03-11 06:00:00,10.80599948716693
2012-03-11 06:15:00,6.078252505074599
2012-03-11 06:30:00,7.432424048715162
2012-03-11 06:45:00,10.706181970379088
2012-03-11 07:00:00,11.416183087102576
2012-03-11 07:15:00,8.744389199924466
2012-03-11 07:30:00,10.95946382581128
2012-03-11 07:45:00,10.781782148618165
2012-03-11 08:00:00,11.79004192721577
2012-03-11 08:15:00,12.610795349298597
2012-03-11 08:30:00,7.795016271069323
2012-03-11 08:45:00,9.190316935226631
2012-03-11 09:00:00,10.068291300903448
2012-03-11 09:15:00,8.165422112764244
2012-03-11 09:30:00,12.11136984468303
2012-03-11 09:45:00,9.788069038677198
2012-03-11 10:00:00,12.021971122050267
2012-03-11 10:15:00,11.04014564303558
2012-03-11 10:30:00,13.59415833463405
2012-03-11 10:45:00,12.364761611745102
2012-03-11 11:00:00,5.686148980728789
2012-03-11 11:15:00,7.386126611550649
2012-03-11 11:30:00,9.854335846140645
2012-03-11 11:45:00,8.508756236391587
2012-03-11 12:00:00,8.387779173162249
2012-03-11 12:15:00,7.355725892835199
2012-03-11 12:30:00,10.935664423553138
2012-03-11 12:45:00,7.3685277822361925
2012-03-11 13:00:00,7.751999828839313
2012-03-11 13:15:00,8.91653120210699
2012-03-11 13:30:00,10.532370535161773
2012-03-11 13:45:00,11.417825980512292
2012-03-11 14:00:00,10.160451303389335
2012-03-11 14:15:00,8.43290718636776
2012-03-11 14:30:00,9.056624333204185
2012-03-11 14:45:00,7.1005276964399515
2012-03-11 15:00:00,7.1018613938596555
2012-03-11 15:15:00,11.038575502210175
2012-03-11 15:30:00,10.447507052021564
2012-03-11 15:45:00,9.651169931687244
2012-03-11 16:00:00,9.640575509238268
2012-03-11 16:15:00,13.079541786162043
2012-03-11 16:30:00,10.402783589119391
2012-03-11 16:45:00,10.303240726380881
2012-03-11 17:00:00,6.670170116043087
2012-03-11 17:15:00,8.252154864539039
2012-03-11 17:30:00,9.899176954831026
2012-03-11 17:45:00,6.715801720208602
2012-03-11 18:00:00,12.083884952905459
2012-03-11 18:15:00,13.479383524155606
2012-03-11 18:30:00,12.999288460728874
2012-03-11 18:45:00,12.949802967794737
2012-03-11 19:00:00,13.532707391632915
2012-03-11 19:15:00,13.384322779824975
2012-03-11 19:30:00,12.381200901132154
2012-03-11 19:45:00,12.566999139155271
2012-03-11 20:00:00,12.995207214522367
2012-03-11 20:15:00,12.80005757511722
2012-03-11 20:30:00,11.730226773961405
2012-03-11 20:45:00,12.017979317397545
2012-03-11 21:00:00,12.146017863633908
2012-03-11 21:15:00,11.256750855864402
2012-03-11 21:30:00,14.135074828542592
2012-03-11 21:45:00,13.832520290838351
2012-03-11 22:00:00,14.932246469102974
2012-03-11 22:15:00,18.81049214463765
2012-03-11 22:30:00,21.512614420949088
2012-03-11 22:45:00,18.723573137921754
2012-03-11 23:00:00,18.567047142230162
2012-03-11 23:15:00,17.690900577778294
2012-03-11 23:30:00,15.851200510244905
2012-03-11 23:45:00,13.645166092671294
2012-03-12 00:00:00,9.538544605284292
2012-03-12 00:15:00,16.89639894754885
2012-03-12 00:30:00,11.759017181404424
2012-03-12 00:45:00,12.142349223881295
2012-03-12 01:00:00,10.589983064503139
2012-03-12 01:15:00,11.741986831911401
2012-03-12 01:30:00,16.94556670973225
2012-03-12 01:45:00,12.438838338341421
2012-03-12 02:00:00,10.048395292560258
2012-03-12 02:15:00,12.511584076208534
2012-03-12 02:30:00,13.955868057717218
2012-03-12 02:45:00,12.385376252635325
2012-03-12 03:00:00,14.227820547993993
2012-03-12 03:15:00,9.906647409507954
2012-03-12 03:30:00,12.463317364406572
2012-03-12 03:45:00,11.65145102997888
2012-03-12 04:00:00,11.671491911482795
2012-03-12 04:15:00,13.938671102195308
2012-03-12 04:30:00,10.740185608405529
2012-03-12 04:45:00,12.264445034225785
2012-03-12 05:00:00,11.51695805496111
2012-03-12 05:15:00,9.89129650110404
2012-03-12 05:30:00,9.14488272475401
2012-03-12 05:45:00,11.339811827855653
2012-03-12 06:00:00,13.155610820881517
2012-03-12 06:15:00,14.371897821108501
2012-03-12 06:30:00,17.589921455899884
2012-03-12 06:45:00,11.666398352490527
2012-03-12 07:00:00,14.011825837535316
2012-03-12 07:15:00,13.994862935717894
2012-03-12 07:30:00,15.627200345500317
2012-03-12 07:45:00,17.31428047211434
2012-03-12 08:00:00,16.943335754341568
2012-03-12 08:15:00,14.712655960440646
2012-03-12 08:30:00,17.488472178522738
2012-03-12 08:45:00,11.318429906386802
2012-03-12 09:00:00,13.999137253345385
2012-03-12 09:15:00,10.330800345449973
2012-03-12 09:30:00,6.880090999656257
2012-03-12 09:45:00,13.63518355065716
2012-03-12 10:00:00,11.514117104845575
2012-03-12 10:15:00,14.512929771709448
2012-03-12 10:30:00,12.435797127956814
2012-03-12 10:45:00,12.182681324243559
2012-03-12 11:00:00,12.584682352818362
2012-03-12 11:15:00,12.945609365325497
2012-03-12 11:30:00,13.047211971137276
2012-03-12 11:45:00,12.118675391973385
2012-03-12 12:00:00,14.107210046752284
2012-03-12 12:15:00,10.106224218980469
2012-03-12 12:30:00,12.118465315874417
2012-03-12 12:45:00,12.979852160374323
2012-03-12 13:00:00,15.220887749460006
2012-03-12 13:15:00,12.45445109409493
2012-03-12 13:30:00,15.530583518984598
2012-03-12 13:45:00,11.499242882556379
2012-03-12 14:00:00,12.880045835071137
2012-03-12 14:15:00,10.591206649523302
2012-03-12 14:30:00,9.778084641657934
2012-03-12 14:45:00,9.389058853435504
2012-03-12 15:00:00,9.92642022243341
2012-03-12 15:15:00,7.522207121133797
2012-03-12 15:30:00,15.845605630874628
2012-03-12 15:45:00,15.90568582882616
2012-03-12 16:00:00,13.098380604680377
2012-03-12 16:15:00,13.038096036521596
2012-03-12 16:30:00,12.082961102583669
2012-03-12 16:45:00,13.192290925200783
2012-03-12 17:00:00,11.201655218582678
2012-03-12 17:15:00,15.584122331039127
2012-03-12 17:30:00,10.514425988088714
2012-03-12 17:45:00,12.830342194347908
2012-03-12 18:00:00,18.800948574010533
2012-03-12 18:15:00,13.654798824991126
2012-03-12 18:30:00,13.277417139660004
2012-03-12 18:45:00,14.29475576765537
2012-03-12 19:00:00,12.519295553093478
2012-03-12 19:15:00,15.663003878966984
2012-03-12 19:30:00,12.651007213907764
2012-03-12 19:45:00,16.798224681221118
2012-03-12 20:00:00,14.121411849090793
2012-03-12 20:15:00,13.073612989279958
2012-03-12 20:30:00,9.869325081782872
2012-03-12 20:45:00,9.921018887665538
2012-03-12 21:00:00,11.831136746305887
2012-03-12 21:15:00,11.377269612471265
2012-03-12 21:30:00,12.575950838120782
2012-03-12 21:45:00,14.027438087190522
2012-03-12 22:00:00,14.795270068690508
2012-03-12 22:15:00,16.25412099510034
2012-03-12 22:30:00,13.768231120491565
2012-03-12 22:45:00,14.133541007557982
2012-03-12 23:00:00,11.032391487140123
2012-03-12 23:15:00,11.564100763196413
2012-03-12 23:30:00,13.22694967715475
2012-03-12 23:45:00,10.974840273571012
2012-03-13 00:00:00,12.408458527490827
2012-03-13 00:15:00,11.013498571472695
2012-03-13 00:30:00,14.437152094745656
2012-03-13 00:45:00,10.857777968541788
2012-03-13 01:00:00,10.00579983877604
2012-03-13 01:15:00,10.460303540529132
2012-03-13 01:30:00,11.976940335951904
2012-03-13 01:45:00,9.502409071281201
2012-03-13 02:00:00,10.522479481297081
2012-03-13 02:15:00,15.589583331717368
2012-03-13 02:30:00,11.183314189415494
2012-03-13 02:45:00,9.805570030183263
2012-03-13 03:00:00,12.063349139915578
2012-03-13 03:15:00,9.018113194296083
