Load_data
time,load
2012-04-20 04:15:00,0.0000162719487
2012-04-20 04:30:00,0.0000179427171
2012-04-20 04:45:00,0.000017952199
2012-04-20 05:00:00,0.0000177607769
2012-04-20 05:15:00,0.0000134497496
2012-04-20 05:30:00,0.0000056197135
2012-04-20 05:45:00,0.0000082371848
2012-04-20 06:00:00,0.000007952859
2012-04-20 06:15:00,0.0000071372593
2012-04-20 06:30:00,0.000006392555999999999
2012-04-20 06:45:00,0.0000158897548
2012-04-20 07:00:00,0.0000177939577
2012-04-20 07:15:00,0.0000170636346
2012-04-20 07:30:00,0.0000192133567
2012-04-20 07:45:00,0.0000190134099
2012-04-20 08:00:00,0.000019928963900000002
2012-04-20 08:15:00,0.000021666996
2012-04-20 08:30:00,0.0000182936265
2012-04-20 08:45:00,0.0000182478583
2012-04-20 09:00:00,0.000017746528
2012-04-20 09:15:00,0.0000157055413
2012-04-20 09:30:00,0.0000155142235
2012-04-20 09:45:00,0.0000179798703
2012-04-20 10:00:00,0.0000168867087
2012-04-20 10:15:00,0.0000151148101
2012-04-20 10:30:00,0.000017261878
2012-04-20 10:45:00,0.0000167497519
2012-04-20 11:00:00,0.000010708235599999999
2012-04-20 11:15:00,0.000007788318600000001
2012-04-20 11:30:00,0.0000064003315
2012-04-20 11:45:00,0.00001065709
2012-04-20 12:00:00,0.0000145355459
2012-04-20 12:15:00,0.0000120867307
2012-04-20 12:30:00,0.0000200578473
2012-04-20 12:45:00,0.000019904187
2012-04-20 13:00:00,0.0000197842987
2012-04-20 13:15:00,0.000024432310200000001
2012-04-20 13:30:00,0.0000232525552
2012-04-20 13:45:00,0.0000177603262
2012-04-20 14:00:00,0.0000155009732
2012-04-20 14:15:00,0.0000192406027
2012-04-20 14:30:00,0.0000181141739
2012-04-20 14:45:00,0.0000161219915
2012-04-20 15:00:00,0.0000172403647
2012-04-20 15:15:00,0.0000235039824
2012-04-20 15:30:00,0.0000118579561
2012-04-20 15:45:00,0.00007097651620000001
2012-04-20 16:00:00,0.0000370264947
2012-04-20 16:15:00,0.0000531790958
2012-04-20 16:30:00,0.0000363089174
2012-04-20 16:45:00,0.0000203722726
2012-04-20 17:00:00,0.0000153492551
2012-04-20 17:15:00,0.0000144498407
2012-04-20 17:30:00,0.0000179085928
2012-04-20 17:45:00,0.0000149492079
2012-04-20 18:00:00,0.0000070637421
2012-04-20 18:15:00,0.0000081697244
2012-04-20 18:30:00,0.0000078049975
2012-04-20 18:45:00,0.0000078632737
2012-04-20 19:00:00,0.0000172728627
2012-04-20 19:15:00,0.000019143469400000002
2012-04-20 19:30:00,0.0000180331744
2012-04-20 19:45:00,0.000019438012799999999
2012-04-20 20:00:00,0.0000127754628
2012-04-20 20:15:00,0.000010896494600000001
2012-04-20 20:30:00,0.000010931605999999999
2012-04-20 20:45:00,0.0000088320709
2012-04-20 21:00:00,0.0000080890354
2012-04-20 21:15:00,0.0000099803743
2012-04-20 21:30:00,0.0000048801598
2012-04-20 21:45:00,0.0000062756433
2012-04-20 22:00:00,0.0000088284105
2012-04-20 22:15:00,0.0000048800807
2012-04-20 22:30:00,0.0000071107804
2012-04-20 22:45:00,0.0000114945649
2012-04-20 23:00:00,0.0000070776567
2012-04-20 23:15:00,0.000006940297
2012-04-20 23:30:00,0.0000120744693
2012-04-20 23:45:00,0.0000096588365
2012-04-21 00:00:00,0.0000096486865
2012-04-21 00:15:00,0.000012809259
2012-04-21 00:30:00,0.0000193200593
2012-04-21 00:45:00,0.0000226734821
2012-04-21 01:00:00,0.0000243718794
2012-04-21 01:15:00,0.0000251252176
2012-04-21 01:30:00,0.0000194854379
2012-04-21 01:45:00,0.0000206639227
2012-04-21 02:00:00,0.0000252928336
2012-04-21 02:15:00,0.0000202366919
2012-04-21 02:30:00,0.0000040401616
2012-04-21 02:45:00,0.0000084447243
2012-04-21 03:00:00,0.0000065640593
2012-04-21 03:15:00,0.0000072012349
2012-04-21 03:30:00,0.0000111195327
2012-04-21 03:45:00,0.0000134831042
2012-04-21 04:00:00,0.0000146939172
2012-04-21 04:15:00,0.0000207568812
2012-04-21 04:30:00,0.0000217015586
2012-04-21 04:45:00,0.0000220297229
2012-04-21 05:00:00,0.0000190148201
2012-04-21 05:15:00,0.0000194664013
2012-04-21 05:30:00,0.0000202393099
2012-04-21 05:45:00,0.0000160144325
2012-04-21 06:00:00,0.0000185508425
2012-04-21 06:15:00,0.0000192738579
2012-04-21 06:30:00,0.0000128751602
2012-04-21 06:45:00,0.0000071142479
2012-04-21 07:00:00,0.0000134756119
2012-04-21 07:15:00,0.0000063411896
2012-04-21 07:30:00,0.0000138458336
2012-04-21 07:45:00,0.0000186694886
2012-04-21 08:00:00,0.0000205221496
2012-04-21 08:15:00,0.0000238335104
2012-04-21 08:30:00,0.0000125700154
2012-04-21 08:45:00,0.0000108815419
2012-04-21 09:00:00,0.0000275264094
2012-04-21 09:15:00,0.0000461211353
2012-04-21 09:30:00,0.0000715131576
2012-04-21 09:45:00,0.0000995270441
2012-04-21 10:00:00,0.000046936546
2012-04-21 10:15:00,0.0000495573701
2012-04-21 10:30:00,0.0000200911235
2012-04-21 10:45:00,0.0000272357701
2012-04-21 11:00:00,0.0000514339155
2012-04-21 11:15:00,0.0000186309811
2012-04-21 11:30:00,0.0000570697645
2012-04-21 11:45:00,0.0000789735806
2012-04-21 12:00:00,0.0000303072474
2012-04-21 12:15:00,0.000022048763700000001
2012-04-21 12:30:00,0.0000238956886
2012-04-21 12:45:00,0.0000232622516
2012-04-21 13:00:00,0.0000237817214
2012-04-21 13:15:00,0.0000206591796
2012-04-21 13:30:00,0.0000388091595
2012-04-21 13:45:00,0.0000776888503
2012-04-21 14:00:00,0.0000728659613
2012-04-21 14:15:00,0.0000752915647
2012-04-21 14:30:00,0.0000768734271
2012-04-21 14:45:00,0.000006784136
2012-04-21 15:00:00,0.0000856283173
2012-04-21 15:15:00,0.0000607429234
2012-04-21 15:30:00,0.0000760909452
2012-04-21 15:45:00,0.0000439448442
2012-04-21 16:00:00,0.0000518025838
2012-04-21 16:15:00,0.0000687480923
2012-04-21 16:30:00,0.00009555414090000001
2012-04-21 16:45:00,0.000078177421
2012-04-21 17:00:00,0.0000240867124
2012-04-21 17:15:00,0.0000258012063
2012-04-21 17:30:00,0.0000305023653
2012-04-21 17:45:00,0.0000333637224
2012-04-21 18:00:00,0.0000355177919
2012-04-21 18:15:00,0.000031281933
2012-04-21 18:30:00,0.0000328828339
2012-04-21 18:45:00,0.0000283749216
2012-04-21 19:00:00,0.0000192044056
2012-04-21 19:15:00,0.0000193603402
2012-04-21 19:30:00,0.000017477144
2012-04-21 19:45:00,0.0000111031851
2012-04-21 20:00:00,0.000010081525
2012-04-21 20:15:00,0.0000295076829
2012-04-21 20:30:00,0.0000320640631
2012-04-21 20:45:00,0.0000302693172
2012-04-21 21:00:00,0.0000316000875
2012-04-21 21:15:00,0.0000302321563
2012-04-21 21:30:00,0.0000251027303
2012-04-21 21:45:00,0.0000263447914
2012-04-21 22:00:00,0.0000282002949
2012-04-21 22:15:00,0.000012045829
2012-04-21 22:30:00,0.0000169258094
2012-04-21 22:45:00,0.0000260191002
2012-04-21 23:00:00,0.0000338905998
2012-04-21 23:15:00,0.0000358286371
2012-04-21 23:30:00,0.0000357978098
2012-04-21 23:45:00,0.0000355748995
2012-04-22 00:00:00,0.0000354879885
2012-04-22 00:15:00,0.0000392347679
2012-04-22 00:30:00,0.0000386852456
2012-04-22 00:45:00,0.0000412747021
2012-04-22 01:00:00,0.0000109046787
2012-04-22 01:15:00,0.0000115947789
2012-04-22 01:30:00,0.000008055432
2012-04-22 01:45:00,0.00000829113
2012-04-22 02:00:00,0.0000108804429
2012-04-22 02:15:00,0.0000084152458
2012-04-22 02:30:00,0.0000072803748
2012-04-22 02:45:00,0.0000109218608
2012-04-22 03:00:00,0.0000081984676
2012-04-22 03:15:00,0.0000052018945
2012-04-22 03:30:00,0.000009335424
2012-04-22 03:45:00,0.0000111571935
2012-04-22 04:00:00,0.0000095792379
2012-04-22 04:15:00,0.0000110073519
2012-04-22 04:30:00,0.0000135267269
2012-04-22 04:45:00,0.0000118206124
2012-04-22 05:00:00,0.0000103954216
2012-04-22 05:15:00,0.000014936377
2012-04-22 05:30:00,0.0000225652286
2012-04-22 05:45:00,0.0000189525172
2012-04-22 06:00:00,0.0000226129509
2012-04-22 06:15:00,0.0000212836682
2012-04-22 06:30:00,0.000016408630800000001
2012-04-22 06:45:00,0.0000159846481
2012-04-22 07:00:00,0.0000096997956
2012-04-22 07:15:00,0.0000056789897
2012-04-22 07:30:00,0.0000056887996
2012-04-22 07:45:00,0.0000097461193
2012-04-22 08:00:00,0.0000103103351
2012-04-22 08:15:00,0.000012678961
2012-04-22 08:30:00,0.00007727367549999999
2012-04-22 08:45:00,0.00007769525349999999
2012-04-22 09:00:00,0.0000754154057
2012-04-22 09:15:00,0.0000467450656
2012-04-22 09:30:00,0.000039209046999999997
2012-04-22 09:45:00,0.00009098586949999999
2012-04-22 10:00:00,0.0000237502504
2012-04-22 10:15:00,0.0000610615698
2012-04-22 10:30:00,0.0000672523914
2012-04-22 10:45:00,0.0000341553985
2012-04-22 11:00:00,0.0000351780211
2012-04-22 11:15:00,0.0000397328752
2012-04-22 11:30:00,0.000043865184
2012-04-22 11:45:00,0.00005556335
2012-04-22 12:00:00,0.000044114501
2012-04-22 12:15:00,0.0000357375112
2012-04-22 12:30:00,0.0000660447792
2012-04-22 12:45:00,0.0000736531684
2012-04-22 13:00:00,0.0000331057873
2012-04-22 13:15:00,0.0000191667101
2012-04-22 13:30:00,0.0000146745193
2012-04-22 13:45:00,0.0000176847267
2012-04-22 14:00:00,0.0000187223701
2012-04-22 14:15:00,0.0000151089519
2012-04-22 14:30:00,0.0000163791286
2012-04-22 14:45:00,0.0000230725602
2012-04-22 15:00:00,0.0000281492024
2012-04-22 15:15:00,0.0000288761559
2012-04-22 15:30:00,0.0000326997179
2012-04-22 15:45:00,0.000035223471
2012-04-22 16:00:00,0.0000273326665
2012-04-22 16:15:00,0.0000122141456
2012-04-22 16:30:00,0.0000227379065
2012-04-22 16:45:00,0.0000231008719
2012-04-22 17:00:00,0.0000280537515
2012-04-22 17:15:00,0.0000410013872
2012-04-22 17:30:00,0.0000804243098
2012-04-22 17:45:00,0.0000405512707
2012-04-22 18:00:00,0.0000168754246
2012-04-22 18:15:00,0.0000145464315
2012-04-22 18:30:00,0.0000141354632
2012-04-22 18:45:00,0.0000166611438
2012-04-22 19:00:00,0.0000198434427
2012-04-22 19:15:00,0.0000205069351
2012-04-22 19:30:00,0.0000204449262
2012-04-22 19:45:00,0.0000206845577
2012-04-22 20:00:00,0.0000311999051
2012-04-22 20:15:00,0.0000248169088
2012-04-22 20:30:00,0.0000151267474
2012-04-22 20:45:00,0.000010380953600000001
2012-04-22 21:00:00,0.0000132369953
2012-04-22 21:15:00,0.0000198870157
2012-04-22 21:30:00,0.0000253297291
2012-04-22 21:45:00,0.0000260568428
2012-04-22 22:00:00,0.0000366513706
2012-04-22 22:15:00,0.0000325032913
2012-04-22 22:30:00,0.0000325019953
2012-04-22 22:45:00,0.0000356875687
2012-04-22 23:00:00,0.0000347854004
2012-04-22 23:15:00,0.0000320090564
2012-04-22 23:30:00,0.0000247531126
2012-04-22 23:45:00,0.0000258357106
2012-04-23 00:00:00,0.000024169474999999999
2012-04-23 00:15:00,0.0000237114039
2012-04-23 00:30:00,0.0000254617925
2012-04-23 00:45:00,0.0000211693431
2012-04-23 01:00:00,0.000018925757199999999
2012-04-23 01:15:00,0.0000082013499
2012-04-23 01:30:00,0.0000081622153
2012-04-23 01:45:00,0.0000081543481
2012-04-23 02:00:00,0.0000104954297
2012-04-23 02:15:00,0.0000094020563
2012-04-23 02:30:00,0.0000151303544
2012-04-23 02:45:00,0.0000159386153
2012-04-23 03:00:00,0.0000170780984
2012-04-23 03:15:00,0.0000175017569
2012-04-23 03:30:00,0.0000167762351
2012-04-23 03:45:00,0.0000197290574
2012-04-23 04:00:00,0.0000227933971
2012-04-23 04:15:00,0.0000176908615
2012-04-23 04:30:00,0.0000118946337
2012-04-23 04:45:00,0.0000138913955
2012-04-23 05:00:00,0.0000115427916
2012-04-23 05:15:00,0.0000140652031
2012-04-23 05:30:00,0.0000095674843
2012-04-23 05:45:00,0.0000158448795
2012-04-23 06:00:00,0.0000091975085
2012-04-23 06:15:00,0.0000118212795
2012-04-23 06:30:00,0.000017650704
2012-04-23 06:45:00,0.000010815145300000001
2012-04-23 07:00:00,0.0000200585196
2012-04-23 07:15:00,0.0000206551974
2012-04-23 07:30:00,0.000017402489599999998
2012-04-23 07:45:00,0.0000176344938
2012-04-23 08:00:00,0.000018861508700000001
2012-04-23 08:15:00,0.000021126392600000002
2012-04-23 08:30:00,0.0000186517437
2012-04-23 08:45:00,0.0000120914465
2012-04-23 09:00:00,0.000007749516000000001
2012-04-23 09:15:00,0.0000165325374
2012-04-23 09:30:00,0.0000154768286
2012-04-23 09:45:00,0.000014861414
2012-04-23 10:00:00,0.0000171721941
2012-04-23 10:15:00,0.0000222051396
2012-04-23 10:30:00,0.0000226024166
2012-04-23 10:45:00,0.0000118404257
2012-04-23 11:00:00,0.0000661877813
2012-04-23 11:15:00,0.0000610818182
2012-04-23 11:30:00,0.0000841761991
2012-04-23 11:45:00,0.0000448324802
2012-04-23 12:00:00,0.0000216032921
2012-04-23 12:15:00,0.0000203681272
2012-04-23 12:30:00,0.0000203212294
2012-04-23 12:45:00,0.0000185012942
2012-04-23 13:00:00,0.0000245352483
2012-04-23 13:15:00,0.0000760038534
2012-04-23 13:30:00,0.000041993061800000003
2012-04-23 13:45:00,0.0000223594194
2012-04-23 14:00:00,0.000024744267
2012-04-23 14:15:00,0.0000335600261
2012-04-23 14:30:00,0.0000425570731
2012-04-23 14:45:00,0.0000417582657
2012-04-23 15:00:00,0.000038691989
2012-04-23 15:15:00,0.000045103201
2012-04-23 15:30:00,0.0000463726111
2012-04-23 15:45:00,0.0000480379038
2012-04-23 16:00:00,0.0000455452323
2012-04-23 16:15:00,0.0000325335521
2012-04-23 16:30:00,0.0000266086642
2012-04-23 16:45:00,0.0000218991103
2012-04-23 17:00:00,0.0000305796417
2012-04-23 17:15:00,0.0000183899388
2012-04-23 17:30:00,0.0000622010657
2012-04-23 17:45:00,0.0000348364455
2012-04-23 18:00:00,0.0000548358158
2012-04-23 18:15:00,0.0000313923288
2012-04-23 18:30:00,0.0000219354832
2012-04-23 18:45:00,0.0000190903731
2012-04-23 19:00:00,0.0000108094095
2012-04-23 19:15:00,0.00007766283390000001
2012-04-23 19:30:00,0.0000770819602
2012-04-23 19:45:00,0.0000791131816
2012-04-23 20:00:00,0.0000752200104
2012-04-23 20:15:00,0.0000274250014
2012-04-23 20:30:00,0.0000315939077
2012-04-23 20:45:00,0.000034948355600000003
2012-04-23 21:00:00,0.0000520252234
2012-04-23 21:15:00,0.000055807892
2012-04-23 21:30:00,0.0000277522621
2012-04-23 21:45:00,0.000017361042399999999
2012-04-23 22:00:00,0.000033466813100000004
2012-04-23 22:15:00,0.0000468295513
2012-04-23 22:30:00,0.0000253349351
2012-04-23 22:45:00,0.0000276449755
2012-04-23 23:00:00,0.0000280572775
2012-04-23 23:15:00,0.0000252092642
2012-04-23 23:30:00,0.00002935023
2012-04-23 23:45:00,0.0000321488251
2012-04-24 00:00:00,0.0000455021441
2012-04-24 00:15:00,0.0000455378692
2012-04-24 00:30:00,0.0000363733496
2012-04-24 00:45:00,0.0000382107276
2012-04-24 01:00:00,0.0000388330011
2012-04-24 01:15:00,0.0000348622623
2012-04-24 01:30:00,0.0000369000397
2012-04-24 01:45:00,0.0000395348222
2012-04-24 02:00:00,0.0000347680616
2012-04-24 02:15:00,0.0000336722292
2012-04-24 02:30:00,0.000033098949
2012-04-24 02:45:00,0.0000188687028
2012-04-24 03:00:00,0.000018232946
2012-04-24 03:15:00,0.0000233001659
2012-04-24 03:30:00,0.000024090374
2012-04-24 03:45:00,0.0000124124785
2012-04-24 04:00:00,0.0000157954021
2012-04-24 04:15:00,0.0000096061679
2012-04-24 04:30:00,0.0000131963278
2012-04-24 04:45:00,0.0000080890287
2012-04-24 05:00:00,0.0000085767727
2012-04-24 05:15:00,0.0000129545507
2012-04-24 05:30:00,0.0000105644343
2012-04-24 05:45:00,0.0000104269
2012-04-24 06:00:00,0.0000118870031
2012-04-24 06:15:00,0.0000099287219
2012-04-24 06:30:00,0.0000067884331
2012-04-24 06:45:00,0.0000081465395
2012-04-24 07:00:00,0.0000138261762
2012-04-24 07:15:00,0.0000112850961
2012-04-24 07:30:00,0.0000112702619
2012-04-24 07:45:00,0.000014050996799999999
2012-04-24 08:00:00,0.0000094447964
2012-04-24 08:15:00,0.0000064181681
2012-04-24 08:30:00,0.0000110320765
2012-04-24 08:45:00,0.000006709172099999999
2012-04-24 09:00:00,0.0000052400657
2012-04-24 09:15:00,0.0000103044754
2012-04-24 09:30:00,0.0000095692938
2012-04-24 09:45:00,0.0000130796327
2012-04-24 10:00:00,0.0000185119732
2012-04-24 10:15:00,0.0000176817335
2012-04-24 10:30:00,0.0000142846081
2012-04-24 10:45:00,0.000017048161
2012-04-24 11:00:00,0.0000794024204
2012-04-24 11:15:00,0.0000825797708
2012-04-24 11:30:00,1.0000161543333
2012-04-24 11:45:00,0.0000889484197
2012-04-24 12:00:00,0.0000623643871
2012-04-24 12:15:00,1.0000070881355
2012-04-24 12:30:00,0.0000592505523
2012-04-24 12:45:00,0.0000774288438
2012-04-24 13:00:00,0.000073642821
2012-04-24 13:15:00,1.0000127964516
2012-04-24 13:30:00,0.0000560102955
2012-04-24 13:45:00,0.00005781339
2012-04-24 14:00:00,0.0000400621116
2012-04-24 14:15:00,0.0000187490707
2012-04-24 14:30:00,0.000014183071
2012-04-24 14:45:00,0.000006736577
2012-04-24 15:00:00,0.0000106518126
2012-04-24 15:15:00,0.0000194308732
2012-04-24 15:30:00,0.0000230771251
2012-04-24 15:45:00,0.0000314861976
2012-04-24 16:00:00,0.0000335696742
2012-04-24 16:15:00,0.0000510067573
2012-04-24 16:30:00,0.0000511693112
2012-04-24 16:45:00,0.0000481859849
2012-04-24 17:00:00,0.000039443077
2012-04-24 17:15:00,0.0000427958093
2012-04-24 17:30:00,0.0000378794223
2012-04-24 17:45:00,0.0000269508981
2012-04-24 18:00:00,0.0000287477999
2012-04-24 18:15:00,0.000021211687
2012-04-24 18:30:00,0.0000203971037
2012-04-24 18:45:00,0.0000258976668
2012-04-24 19:00:00,0.0000288180181
2012-04-24 19:15:00,0.0000300074493
2012-04-24 19:30:00,0.0000274917562
2012-04-24 19:45:00,0.0000254209451
2012-04-24 20:00:00,0.0000841685599
2012-04-24 20:15:00,0.0000208645265
2012-04-24 20:30:00,0.0000376643544
2012-04-24 20:45:00,0.0000871981211
2012-04-24 21:00:00,0.00008923824730000001
2012-04-24 21:15:00,0.00008108035029999999
2012-04-24 21:30:00,0.0000733395748
2012-04-24 21:45:00,0.000070643016
2012-04-24 22:00:00,0.0000707055182
2012-04-24 22:15:00,0.0000730937847
2012-04-24 22:30:00,0.0000497201516
2012-04-24 22:45:00,0.0000166848805
2012-04-24 23:00:00,0.0000202217295
2012-04-24 23:15:00,0.0000222043775
2012-04-24 23:30:00,0.0000267854567
2012-04-24 23:45:00,0.000087306078
2012-04-25 00:00:00,0.0000887547589
2012-04-25 00:15:00,0.0000892321967
2012-04-25 00:30:00,0.0000587965367
2012-04-25 00:45:00,0.0000433477757
2012-04-25 01:00:00,0.000045137185
2012-04-25 01:15:00,0.0000314257143
2012-04-25 01:30:00,0.0000326091558
2012-04-25 01:45:00,0.000032653915099999997
2012-04-25 02:00:00,0.0000299130272
2012-04-25 02:15:00,0.0000238735456
2012-04-25 02:30:00,0.000017022062599999999
2012-04-25 02:45:00,0.0000163702375
2012-04-25 03:00:00,0.0000158857991
2012-04-25 03:15:00,0.000014303944899999999
2012-04-25 03:30:00,0.0000088170455
2012-04-25 03:45:00,0.0000101642709
2012-04-25 04:00:00,0.000007793838
2012-04-25 04:15:00,0.0000078240784
2012-04-25 04:30:00,0.0000082424566
2012-04-25 04:45:00,0.0000062342821
2012-04-25 05:00:00,0.0000090357555
2012-04-25 05:15:00,0.0000286665357
2012-04-25 05:30:00,0.0000567783982
2012-04-25 05:45:00,0.0000117464476
2012-04-25 06:00:00,0.0000155119897
2012-04-25 06:15:00,0.0000170232256
2012-04-25 06:30:00,0.0000128790216
2012-04-25 06:45:00,0.0000189762285
2012-04-25 07:00:00,0.0000235554658
2012-04-25 07:15:00,0.0000239002816
2012-04-25 07:30:00,0.000023235862000000002
2012-04-25 07:45:00,0.0000213932811
2012-04-25 08:00:00,0.0000213252782
2012-04-25 08:15:00,0.0000225447772
2012-04-25 08:30:00,0.0000217267315
2012-04-25 08:45:00,0.0000198232658
2012-04-25 09:00:00,0.0000187367697
2012-04-25 09:15:00,0.0000164828167
2012-04-25 09:30:00,0.0000188129831
2012-04-25 09:45:00,0.0000161062901
2012-04-25 10:00:00,0.0000134571154
2012-04-25 10:15:00,0.0000233286828
2012-04-25 10:30:00,0.0000639705225
2012-04-25 10:45:00,0.0000621283243
2012-04-25 11:00:00,0.000047707941800000003
2012-04-25 11:15:00,0.0000562071002
2012-04-25 11:30:00,0.0000456128039
2012-04-25 11:45:00,0.0000284199116
2012-04-25 12:00:00,0.0000295691138
2012-04-25 12:15:00,0.0000297427079
2012-04-25 12:30:00,0.0000288091247
2012-04-25 12:45:00,0.0000845692033
2012-04-25 13:00:00,1.0000039899005
2012-04-25 13:15:00,1.0000605583619
2012-04-25 13:30:00,1.000070929137
2012-04-25 13:45:00,0.0000898444815
2012-04-25 14:00:00,0.000070040534
2012-04-25 14:15:00,0.0000713989052
2012-04-25 14:30:00,0.0000602266174
2012-04-25 14:45:00,0.0000171071689
2012-04-25 15:00:00,0.0000347473349
2012-04-25 15:15:00,0.0000262841481
2012-04-25 15:30:00,0.0000376736895
2012-04-25 15:45:00,0.00007765799840000001
2012-04-25 16:00:00,0.0000430544718
2012-04-25 16:15:00,0.0000412270403
2012-04-25 16:30:00,0.000030445279000000003
2012-04-25 16:45:00,0.000010295767
2012-04-25 17:00:00,0.0000233514978
2012-04-25 17:15:00,0.0000296197349
2012-04-25 17:30:00,0.0000315734159
2012-04-25 17:45:00,0.0000291650945
2012-04-25 18:00:00,0.0000317429584
2012-04-25 18:15:00,0.0000502686177
2012-04-25 18:30:00,1.00000051191879999999
2012-04-25 18:45:00,1.0000257717766
2012-04-25 19:00:00,1.0000157663148
2012-04-25 19:15:00,0.000071498734
2012-04-25 19:30:00,0.0000753641896
2012-04-25 19:45:00,0.0000768166179
2012-04-25 20:00:00,0.000077416914
2012-04-25 20:15:00,0.0000572259439
2012-04-25 20:30:00,0.0000926439224
2012-04-25 20:45:00,0.0000898723702
2012-04-25 21:00:00,0.0000881414359
2012-04-25 21:15:00,0.0000779832459
2012-04-25 21:30:00,0.000012058893000000001
2012-04-25 21:45:00,0.0000128870301
2012-04-25 22:00:00,0.000014604968599999998
2012-04-25 22:15:00,0.0000100212206
2012-04-25 22:30:00,0.0000090025635
2012-04-25 22:45:00,0.000013861637799999998
2012-04-25 23:00:00,0.0000098024888
2012-04-25 23:15:00,0.0000103085132
2012-04-25 23:30:00,0.0000261938002
2012-04-25 23:45:00,0.0000273091911
2012-04-26 00:00:00,0.000025828708
2012-04-26 00:15:00,0.000041499567
2012-04-26 00:30:00,0.0000407976872
2012-04-26 00:45:00,0.000037974266
2012-04-26 01:00:00,0.0000359651761
2012-04-26 01:15:00,0.0000370591458
2012-04-26 01:30:00,0.0000334994465
2012-04-26 01:45:00,0.0000334116203
2012-04-26 02:00:00,0.0000246548967
2012-04-26 02:15:00,0.0000264044981
2012-04-26 02:30:00,0.0000302825734
2012-04-26 02:45:00,0.0000226517605
