Load_data
time,load
2012-03-14 22:15:00,0.00241800069
2012-03-14 22:30:00,0.00223914389
2012-03-14 22:45:00,0.00221059327
2012-03-14 23:00:00,0.00165472962
2012-03-14 23:15:00,0.00178680685
2012-03-14 23:30:00,0.00207852337
2012-03-14 23:45:00,0.00198296036
2012-03-15 00:00:00,0.00205027098
2012-03-15 00:15:00,0.0023369220500000001
2012-03-15 00:30:00,0.00292498759
2012-03-15 00:45:00,0.00289423125
2012-03-15 01:00:00,0.00301063771
2012-03-15 01:15:00,0.00233002714
2012-03-15 01:30:00,0.00101600914
2012-03-15 01:45:00,0.00086140945
2012-03-15 02:00:00,0.00152155521
2012-03-15 02:15:00,0.00254774855
2012-03-15 02:30:00,0.00246215564
2012-03-15 02:45:00,0.00234126152
2012-03-15 03:00:00,0.0023098566
2012-03-15 03:15:00,0.00303897895
2012-03-15 03:30:00,0.00285424111
2012-03-15 03:45:00,0.00256578357
2012-03-15 04:00:00,0.00269938225
2012-03-15 04:15:00,0.00324198448
2012-03-15 04:30:00,0.00290019968
2012-03-15 04:45:00,0.0029400756
2012-03-15 05:00:00,0.0032036254
2012-03-15 05:15:00,0.00286333708
2012-03-15 05:30:00,0.0030041
2012-03-15 05:45:00,0.0036497846899999997
2012-03-15 06:00:00,0.00343062435
2012-03-15 06:15:00,0.00336364942
2012-03-15 06:30:00,0.0050531195
2012-03-15 06:45:00,0.00551377938
2012-03-15 07:00:00,0.00443488357
2012-03-15 07:15:00,0.00475938499
2012-03-15 07:30:00,0.0044873282200000003
2012-03-15 07:45:00,0.00450702817
2012-03-15 08:00:00,0.00481549192
2012-03-15 08:15:00,0.00414720058
2012-03-15 08:30:00,0.00195353604
2012-03-15 08:45:00,0.00166724088
2012-03-15 09:00:00,0.00073453609
2012-03-15 09:15:00,0.00067289373
2012-03-15 09:30:00,0.00079135291
2012-03-15 09:45:00,0.0008400318699999999
2012-03-15 10:00:00,0.00104987682
2012-03-15 10:15:00,0.00090222976
2012-03-15 10:30:00,0.00083604296
2012-03-15 10:45:00,0.00083372132
2012-03-15 11:00:00,0.0007372304
2012-03-15 11:15:00,0.00476699166
2012-03-15 11:30:00,0.00612623147
2012-03-15 11:45:00,0.00419613003
2012-03-15 12:00:00,0.00152100073
2012-03-15 12:15:00,0.00097454021
2012-03-15 12:30:00,0.00052423622
2012-03-15 12:45:00,0.00090969769
2012-03-15 13:00:00,0.00079269713
2012-03-15 13:15:00,0.00052477305
2012-03-15 13:30:00,0.0008532989
2012-03-15 13:45:00,0.00536172417
2012-03-15 14:00:00,0.00283855077
2012-03-15 14:15:00,0.00092349518
2012-03-15 14:30:00,0.00247340408
2012-03-15 14:45:00,0.0025087687999999997
2012-03-15 15:00:00,0.00263359387
2012-03-15 15:15:00,0.00314908292
2012-03-15 15:30:00,0.00305382683
2012-03-15 15:45:00,0.00284946468
2012-03-15 16:00:00,0.00221225443
2012-03-15 16:15:00,0.00296697012
2012-03-15 16:30:00,0.00259391678
2012-03-15 16:45:00,0.00201544677
2012-03-15 17:00:00,0.0026967379199999997
2012-03-15 17:15:00,0.00274294405
2012-03-15 17:30:00,0.00312875503
2012-03-15 17:45:00,0.00259040894
2012-03-15 18:00:00,0.00346281639
2012-03-15 18:15:00,0.00366261786
2012-03-15 18:30:00,0.00293136271
2012-03-15 18:45:00,0.0028721848
2012-03-15 19:00:00,0.00305802524
2012-03-15 19:15:00,0.00468896983
2012-03-15 19:30:00,0.00319120855
2012-03-15 19:45:00,0.00322955948
2012-03-15 20:00:00,0.00306012874
2012-03-15 20:15:00,0.00979009481
2012-03-15 20:30:00,0.00352611271
2012-03-15 20:45:00,0.00287507397
2012-03-15 21:00:00,0.00251257255
2012-03-15 21:15:00,0.00356860451
2012-03-15 21:30:00,0.00385006762
2012-03-15 21:45:00,0.00348435096
2012-03-15 22:00:00,0.00366537638
2012-03-15 22:15:00,0.00385042647
2012-03-15 22:30:00,0.00301208168
2012-03-15 22:45:00,0.0018142060999999998
2012-03-15 23:00:00,0.00202289979
2012-03-15 23:15:00,0.00244899532
2012-03-15 23:30:00,0.00245938986
2012-03-15 23:45:00,0.00234484676
2012-03-16 00:00:00,0.00228704259
2012-03-16 00:15:00,0.00175163435
2012-03-16 00:30:00,0.00200196891
2012-03-16 00:45:00,0.00328976058
2012-03-16 01:00:00,0.00302862546
2012-03-16 01:15:00,0.00188363737
2012-03-16 01:30:00,0.00207968732
2012-03-16 01:45:00,0.0015466863
2012-03-16 02:00:00,0.00160149065
2012-03-16 02:15:00,0.00160643007
2012-03-16 02:30:00,0.00059317249
2012-03-16 02:45:00,0.00074679107
2012-03-16 03:00:00,0.00122803147
2012-03-16 03:15:00,0.001220958
2012-03-16 03:30:00,0.00121578619
2012-03-16 03:45:00,0.0012163505100000001
2012-03-16 04:00:00,0.0008239534899999999
2012-03-16 04:15:00,0.00049511315
2012-03-16 04:30:00,0.00140603912
2012-03-16 04:45:00,0.0010942468899999999
2012-03-16 05:00:00,0.00071469617
2012-03-16 05:15:00,0.00122953809
2012-03-16 05:30:00,0.00097032933
2012-03-16 05:45:00,0.0009483192
2012-03-16 06:00:00,0.00151876176
2012-03-16 06:15:00,0.00125031577
2012-03-16 06:30:00,0.00190890746
2012-03-16 06:45:00,0.00299480565
2012-03-16 07:00:00,0.0019893847
2012-03-16 07:15:00,0.0019551605
2012-03-16 07:30:00,0.00141148697
2012-03-16 07:45:00,0.00116830395
2012-03-16 08:00:00,0.00089331054
2012-03-16 08:15:00,0.00089361035
2012-03-16 08:30:00,0.00079944842
2012-03-16 08:45:00,0.00056579629
2012-03-16 09:00:00,0.0008939928999999999
2012-03-16 09:15:00,0.0018188858
2012-03-16 09:30:00,0.0017221846600000001
2012-03-16 09:45:00,0.00193304954
2012-03-16 10:00:00,0.00189173846
2012-03-16 10:15:00,0.00173052026
2012-03-16 10:30:00,0.0019320617
2012-03-16 10:45:00,0.00215924083
2012-03-16 11:00:00,0.00201419647
2012-03-16 11:15:00,0.00114938207
2012-03-16 11:30:00,0.00109410429
2012-03-16 11:45:00,0.00083507383
2012-03-16 12:00:00,0.00067710434
2012-03-16 12:15:00,0.00080189624
2012-03-16 12:30:00,0.0010368450800000001
2012-03-16 12:45:00,0.00520464091
2012-03-16 13:00:00,0.00647225152
2012-03-16 13:15:00,0.00230332975
2012-03-16 13:30:00,0.00169486501
2012-03-16 13:45:00,0.0018295755
2012-03-16 14:00:00,0.00321991243
2012-03-16 14:15:00,0.00643368877
2012-03-16 14:30:00,0.00373388534
2012-03-16 14:45:00,0.00481655386
2012-03-16 15:00:00,0.00491516518
2012-03-16 15:15:00,0.00477495414
2012-03-16 15:30:00,0.00466600217
2012-03-16 15:45:00,0.00415250662
2012-03-16 16:00:00,0.00359946034
2012-03-16 16:15:00,0.00342412609
2012-03-16 16:30:00,0.00381231793
2012-03-16 16:45:00,0.00675626897
2012-03-16 17:00:00,0.00755893315
2012-03-16 17:15:00,0.00800181332
2012-03-16 17:30:00,0.00721480098
2012-03-16 17:45:00,0.00669731152
2012-03-16 18:00:00,0.007134169850000001
2012-03-16 18:15:00,0.00757546078
2012-03-16 18:30:00,1.00307915716
2012-03-16 18:45:00,1.0009364664
2012-03-16 19:00:00,0.00879780317
2012-03-16 19:15:00,0.00775201738
2012-03-16 19:30:00,0.00713744827
2012-03-16 19:45:00,0.00990771104
2012-03-16 20:00:00,1.00781380755
2012-03-16 20:15:00,1.00267219859
2012-03-16 20:30:00,0.00850419385
2012-03-16 20:45:00,0.00782506414
2012-03-16 21:00:00,0.00532870783
2012-03-16 21:15:00,0.00231897074
2012-03-16 21:30:00,0.00329071268
2012-03-16 21:45:00,0.0027392653499999997
2012-03-16 22:00:00,0.00264459549
2012-03-16 22:15:00,0.00259505955
2012-03-16 22:30:00,0.00228416846
2012-03-16 22:45:00,0.00188722966
2012-03-16 23:00:00,0.00201086883
2012-03-16 23:15:00,0.00366757
2012-03-16 23:30:00,0.00374891581
2012-03-16 23:45:00,0.00280758878
2012-03-17 00:00:00,0.0039051162300000003
2012-03-17 00:15:00,0.00404114723
2012-03-17 00:30:00,0.00395223208
2012-03-17 00:45:00,0.00362323388
2012-03-17 01:00:00,0.00375342839
2012-03-17 01:15:00,0.00405463229
2012-03-17 01:30:00,0.00288903857
2012-03-17 01:45:00,0.00211679428
2012-03-17 02:00:00,0.00198416126
2012-03-17 02:15:00,0.00154761304
2012-03-17 02:30:00,0.00145154326
2012-03-17 02:45:00,0.00186926637
2012-03-17 03:00:00,0.0019547641500000001
2012-03-17 03:15:00,0.00178706322
2012-03-17 03:30:00,0.00206408441
2012-03-17 03:45:00,0.0028793517
2012-03-17 04:00:00,0.0042646032
2012-03-17 04:15:00,0.003270045
2012-03-17 04:30:00,0.0020751244400000002
2012-03-17 04:45:00,0.00158183967
2012-03-17 05:00:00,0.00050466294
2012-03-17 05:15:00,0.0007520349
2012-03-17 05:30:00,0.00088454582
2012-03-17 05:45:00,0.00057356047
2012-03-17 06:00:00,0.00076835381
2012-03-17 06:15:00,0.00087715303
2012-03-17 06:30:00,0.00104219507
2012-03-17 06:45:00,0.00093256171
2012-03-17 07:00:00,0.00092099333
2012-03-17 07:15:00,0.00086847261
2012-03-17 07:30:00,0.00105154156
2012-03-17 07:45:00,0.00136043985
2012-03-17 08:00:00,0.00153347026
2012-03-17 08:15:00,0.00198092841
2012-03-17 08:30:00,0.00222559261
2012-03-17 08:45:00,0.00207615717
2012-03-17 09:00:00,0.00229018832
2012-03-17 09:15:00,0.00139814759
2012-03-17 09:30:00,0.00064058612
2012-03-17 09:45:00,0.00068603655
2012-03-17 10:00:00,0.00078583311
2012-03-17 10:15:00,0.00230661865
2012-03-17 10:30:00,0.00255587583
2012-03-17 10:45:00,0.00301967924
2012-03-17 11:00:00,0.00301348142
2012-03-17 11:15:00,0.00318558707
2012-03-17 11:30:00,0.00344502291
2012-03-17 11:45:00,0.0049578798
2012-03-17 12:00:00,0.00945254077
2012-03-17 12:15:00,1.000863729850000001
2012-03-17 12:30:00,1.00297293824
2012-03-17 12:45:00,0.00945225844
2012-03-17 13:00:00,0.00733073306
2012-03-17 13:15:00,0.00615822571
2012-03-17 13:30:00,0.00620447909
2012-03-17 13:45:00,0.00566199009
2012-03-17 14:00:00,0.0026860115
2012-03-17 14:15:00,0.00121406109
2012-03-17 14:30:00,0.00215834029
2012-03-17 14:45:00,0.0015615168
2012-03-17 15:00:00,0.00400105422
2012-03-17 15:15:00,0.0054295952
2012-03-17 15:30:00,0.00340354031
2012-03-17 15:45:00,0.00337354218
2012-03-17 16:00:00,0.00366059531
2012-03-17 16:15:00,0.00390299384
2012-03-17 16:30:00,0.00341491096
2012-03-17 16:45:00,0.00323454928
2012-03-17 17:00:00,0.00315193273
2012-03-17 17:15:00,0.0025445236
2012-03-17 17:30:00,0.00156170542
2012-03-17 17:45:00,0.00182704473
2012-03-17 18:00:00,0.0022383402
2012-03-17 18:15:00,0.00246699389
2012-03-17 18:30:00,0.00341474285
2012-03-17 18:45:00,0.00425199213
2012-03-17 19:00:00,0.0039699297499999997
2012-03-17 19:15:00,0.00367469086
2012-03-17 19:30:00,0.00388028575
2012-03-17 19:45:00,0.00313653961
2012-03-17 20:00:00,0.0042445698
2012-03-17 20:15:00,0.00383636454
2012-03-17 20:30:00,0.00341393116
2012-03-17 20:45:00,0.00287534375
2012-03-17 21:00:00,0.00299493795
2012-03-17 21:15:00,0.00300417253
2012-03-17 21:30:00,0.00285874546
2012-03-17 21:45:00,0.002433461
2012-03-17 22:00:00,0.00266966676
2012-03-17 22:15:00,0.0022910630399999998
2012-03-17 22:30:00,0.00086551987
2012-03-17 22:45:00,0.00134566025
2012-03-17 23:00:00,0.00081752465
2012-03-17 23:15:00,0.00085607765
2012-03-17 23:30:00,0.00131208158
2012-03-17 23:45:00,0.00078618025
2012-03-18 00:00:00,0.00097972453
2012-03-18 00:15:00,0.00240610775
2012-03-18 00:30:00,0.00347036516
2012-03-18 00:45:00,0.00362705808
2012-03-18 01:00:00,0.00295971621
2012-03-18 01:15:00,0.00161542496
2012-03-18 01:30:00,0.0017086374399999998
2012-03-18 01:45:00,0.00186811746
2012-03-18 02:00:00,0.00311549225
2012-03-18 02:15:00,0.00297949128
2012-03-18 02:30:00,0.00080657246
2012-03-18 02:45:00,0.0010765306
2012-03-18 03:00:00,0.00059135063
2012-03-18 03:15:00,0.0007258979
2012-03-18 03:30:00,0.0011945955999999999
2012-03-18 03:45:00,0.00096401293
2012-03-18 04:00:00,0.0009083794
2012-03-18 04:15:00,0.00092657902
2012-03-18 04:30:00,0.00084699086
2012-03-18 04:45:00,0.00102728811
2012-03-18 05:00:00,0.0007797678
2012-03-18 05:15:00,0.00086298449
2012-03-18 05:30:00,0.00100385969
2012-03-18 05:45:00,0.00091272755
2012-03-18 06:00:00,0.00207542438
2012-03-18 06:15:00,0.00193647028
2012-03-18 06:30:00,0.00173005725
2012-03-18 06:45:00,0.00218670227
2012-03-18 07:00:00,0.00213026502
2012-03-18 07:15:00,0.00205287558
2012-03-18 07:30:00,0.00221178651
2012-03-18 07:45:00,0.0022878025899999999
2012-03-18 08:00:00,0.00244815133
2012-03-18 08:15:00,0.00290741784
2012-03-18 08:30:00,0.00305613062
2012-03-18 08:45:00,0.00295649373
2012-03-18 09:00:00,0.00315324509
2012-03-18 09:15:00,0.00287779569
2012-03-18 09:30:00,0.00430698984
2012-03-18 09:45:00,0.00185240569
2012-03-18 10:00:00,0.0019222429
2012-03-18 10:15:00,0.0015603677800000001
2012-03-18 10:30:00,0.003821228
2012-03-18 10:45:00,0.00348859812
2012-03-18 11:00:00,0.00195231565
2012-03-18 11:15:00,0.0074858857
2012-03-18 11:30:00,0.00885453776
2012-03-18 11:45:00,1.00118838489
2012-03-18 12:00:00,1.001074115679999998
2012-03-18 12:15:00,0.0070576076
2012-03-18 12:30:00,0.00570858651
2012-03-18 12:45:00,0.00616614617
2012-03-18 13:00:00,0.00644551175
2012-03-18 13:15:00,0.00231926253
2012-03-18 13:30:00,0.00115492586
2012-03-18 13:45:00,0.00877693458
2012-03-18 14:00:00,1.00167172624
2012-03-18 14:15:00,1.00082832882
2012-03-18 14:30:00,0.00991587797
2012-03-18 14:45:00,0.00407751889
2012-03-18 15:00:00,0.00428304533
2012-03-18 15:15:00,0.00510215706
2012-03-18 15:30:00,0.00513344573
2012-03-18 15:45:00,0.00518089075
2012-03-18 16:00:00,0.00552119983
2012-03-18 16:15:00,0.00481853264
2012-03-18 16:30:00,0.00327260341
2012-03-18 16:45:00,0.00230712738
2012-03-18 17:00:00,0.00178343764
2012-03-18 17:15:00,0.00174870495
2012-03-18 17:30:00,0.0014509750300000002
2012-03-18 17:45:00,0.00217072507
2012-03-18 18:00:00,0.00193837208
2012-03-18 18:15:00,0.00288547167
2012-03-18 18:30:00,0.00296700674
2012-03-18 18:45:00,0.00301877322
2012-03-18 19:00:00,0.00300861445
2012-03-18 19:15:00,0.00297159927
2012-03-18 19:30:00,0.00211818481
2012-03-18 19:45:00,0.00219254256
2012-03-18 20:00:00,0.00235538386
2012-03-18 20:15:00,0.00242183662
2012-03-18 20:30:00,0.00837135941
2012-03-18 20:45:00,0.00357820305
2012-03-18 21:00:00,0.00379948642
2012-03-18 21:15:00,0.00781512108
2012-03-18 21:30:00,0.00755137701
2012-03-18 21:45:00,0.00569400824
2012-03-18 22:00:00,0.005773291190000001
2012-03-18 22:15:00,0.00620239187
2012-03-18 22:30:00,0.00708373875
2012-03-18 22:45:00,0.0069687155
2012-03-18 23:00:00,0.00451227975
2012-03-18 23:15:00,0.0031791126599999997
2012-03-18 23:30:00,0.00275864431
2012-03-18 23:45:00,0.00295093079
2012-03-19 00:00:00,0.00295987787
2012-03-19 00:15:00,0.00395452714
2012-03-19 00:30:00,0.00434915491
2012-03-19 00:45:00,0.00313967671
2012-03-19 01:00:00,0.00270426536
2012-03-19 01:15:00,0.00289087662
2012-03-19 01:30:00,0.00267824852
2012-03-19 01:45:00,0.00232294739
2012-03-19 02:00:00,0.00248703238
2012-03-19 02:15:00,0.00234462238
2012-03-19 02:30:00,0.0026023447099999997
2012-03-19 02:45:00,0.0024590379
2012-03-19 03:00:00,0.00174265255
2012-03-19 03:15:00,0.00149744733
2012-03-19 03:30:00,0.00733917894
2012-03-19 03:45:00,0.00800554305
2012-03-19 04:00:00,0.00854094079
2012-03-19 04:15:00,0.00614984678
2012-03-19 04:30:00,0.00355540685
2012-03-19 04:45:00,0.00375434172
2012-03-19 05:00:00,0.00386365168
2012-03-19 05:15:00,0.00392434755
2012-03-19 05:30:00,0.00320268494
2012-03-19 05:45:00,0.0031799778
2012-03-19 06:00:00,0.00267945846
2012-03-19 06:15:00,0.00315075384
2012-03-19 06:30:00,0.00289254963
2012-03-19 06:45:00,0.00352027719
2012-03-19 07:00:00,0.00369174369
2012-03-19 07:15:00,0.00397819903
2012-03-19 07:30:00,0.00348758345
2012-03-19 07:45:00,0.00346850885
2012-03-19 08:00:00,0.00373952446
2012-03-19 08:15:00,0.00290950271
2012-03-19 08:30:00,0.00186956483
2012-03-19 08:45:00,0.0023889885
2012-03-19 09:00:00,0.00215525007
2012-03-19 09:15:00,0.00177699887
2012-03-19 09:30:00,0.00206708978
2012-03-19 09:45:00,0.00178043728
2012-03-19 10:00:00,0.00184261301
2012-03-19 10:15:00,0.00271800481
2012-03-19 10:30:00,0.0067563823
2012-03-19 10:45:00,0.00257237405
2012-03-19 11:00:00,0.00265545862
2012-03-19 11:15:00,0.00326383976
2012-03-19 11:30:00,0.005488002
2012-03-19 11:45:00,0.00712367445
2012-03-19 12:00:00,0.00176439453
2012-03-19 12:15:00,0.00084508358
2012-03-19 12:30:00,0.0008174034599999999
2012-03-19 12:45:00,0.00109241674
2012-03-19 13:00:00,0.00094105432
2012-03-19 13:15:00,0.00089360701
2012-03-19 13:30:00,0.00609801598
2012-03-19 13:45:00,0.00710393433
2012-03-19 14:00:00,0.00778886869
2012-03-19 14:15:00,0.00604957603
2012-03-19 14:30:00,0.00613119686
2012-03-19 14:45:00,0.0068962447
2012-03-19 15:00:00,0.00756946092
2012-03-19 15:15:00,0.00822985463
2012-03-19 15:30:00,0.00763998461
2012-03-19 15:45:00,0.00574842308
2012-03-19 16:00:00,0.00275922254
2012-03-19 16:15:00,0.00238559291
2012-03-19 16:30:00,0.00243859145
2012-03-19 16:45:00,0.00257861018
2012-03-19 17:00:00,0.00197579444
2012-03-19 17:15:00,0.00201437731
2012-03-19 17:30:00,0.00217962118
2012-03-19 17:45:00,0.00219229426
2012-03-19 18:00:00,0.00251398266
2012-03-19 18:15:00,0.00331507176
2012-03-19 18:30:00,0.00354336516
2012-03-19 18:45:00,0.00334086802
2012-03-19 19:00:00,0.00391967351
2012-03-19 19:15:00,0.00385284132
2012-03-19 19:30:00,0.00360714082
2012-03-19 19:45:00,0.00375855306
2012-03-19 20:00:00,0.0030798905
2012-03-19 20:15:00,0.00241830339
2012-03-19 20:30:00,0.0023926169600000002
2012-03-19 20:45:00,0.0028795943
2012-03-19 21:00:00,0.00272762827
2012-03-19 21:15:00,0.00256186673
2012-03-19 21:30:00,0.00167367568
2012-03-19 21:45:00,0.00210551327
2012-03-19 22:00:00,0.00193941276
2012-03-19 22:15:00,0.00180594411
2012-03-19 22:30:00,0.0022613513600000001
2012-03-19 22:45:00,0.00318825705
2012-03-19 23:00:00,0.00335716419
2012-03-19 23:15:00,0.0022730561
2012-03-19 23:30:00,0.00241742664
2012-03-19 23:45:00,0.00276688509
2012-03-20 00:00:00,0.00267718482
2012-03-20 00:15:00,0.00297855723
2012-03-20 00:30:00,0.00196040029
2012-03-20 00:45:00,0.0019886647699999999
2012-03-20 01:00:00,0.00249039605
2012-03-20 01:15:00,0.00279664965
2012-03-20 01:30:00,0.00238223779
2012-03-20 01:45:00,0.00249154666
2012-03-20 02:00:00,0.00263358406
2012-03-20 02:15:00,0.00219996479
2012-03-20 02:30:00,0.00150902467
2012-03-20 02:45:00,0.00188513128
2012-03-20 03:00:00,0.00201282423
2012-03-20 03:15:00,0.00204149056
2012-03-20 03:30:00,0.002451474
2012-03-20 03:45:00,0.00239375167
2012-03-20 04:00:00,0.0020996099199999999
2012-03-20 04:15:00,0.00201745284
2012-03-20 04:30:00,0.00131722895
2012-03-20 04:45:00,0.00191359639
2012-03-20 05:00:00,0.00227143562
2012-03-20 05:15:00,0.00289576329
2012-03-20 05:30:00,0.0021938742
2012-03-20 05:45:00,0.00245974732
2012-03-20 06:00:00,0.00235073276
2012-03-20 06:15:00,0.00180512998
2012-03-20 06:30:00,0.00235596619
2012-03-20 06:45:00,0.00257070984
2012-03-20 07:00:00,0.00213741545
2012-03-20 07:15:00,0.00216001564
2012-03-20 07:30:00,0.00223932781
2012-03-20 07:45:00,0.00147302876
2012-03-20 08:00:00,0.00155260305
2012-03-20 08:15:00,0.0019015168600000001
2012-03-20 08:30:00,0.00156960647
2012-03-20 08:45:00,0.00140759013
2012-03-20 09:00:00,0.00095744904
2012-03-20 09:15:00,0.00084050235
2012-03-20 09:30:00,0.00083629164
2012-03-20 09:45:00,0.00110089365
2012-03-20 10:00:00,0.00089805716
2012-03-20 10:15:00,0.00077309728
2012-03-20 10:30:00,0.00083878826
2012-03-20 10:45:00,0.00113624936
2012-03-20 11:00:00,0.00093561438
2012-03-20 11:15:00,0.00089219169
2012-03-20 11:30:00,0.00380083653
2012-03-20 11:45:00,0.0037130309
2012-03-20 12:00:00,0.0020669884
2012-03-20 12:15:00,0.00262468636
2012-03-20 12:30:00,0.00225205671
2012-03-20 12:45:00,0.0023202878300000002
2012-03-20 13:00:00,0.00573452121
2012-03-20 13:15:00,0.00787766057
2012-03-20 13:30:00,0.00596429022
2012-03-20 13:45:00,0.00342258007
2012-03-20 14:00:00,0.00192046243
2012-03-20 14:15:00,0.00185080393
2012-03-20 14:30:00,0.00170797744
2012-03-20 14:45:00,0.0019819857600000002
2012-03-20 15:00:00,0.00962675906
2012-03-20 15:15:00,1.00082506657
2012-03-20 15:30:00,0.00819037656
2012-03-20 15:45:00,0.0073095698
2012-03-20 16:00:00,0.00664083735
2012-03-20 16:15:00,0.00715688515
2012-03-20 16:30:00,0.00724491361
2012-03-20 16:45:00,0.00645935251
2012-03-20 17:00:00,0.00673140488
2012-03-20 17:15:00,0.00773721029
2012-03-20 17:30:00,0.00760171764
2012-03-20 17:45:00,0.00727292577
2012-03-20 18:00:00,0.00194405841
2012-03-20 18:15:00,0.00322671025
2012-03-20 18:30:00,0.0032674353300000003
2012-03-20 18:45:00,0.00284055597
2012-03-20 19:00:00,0.00313044927
2012-03-20 19:15:00,0.0027690251
2012-03-20 19:30:00,0.00593924397
2012-03-20 19:45:00,0.00520403217
2012-03-20 20:00:00,0.00181745999
2012-03-20 20:15:00,0.00238309592
2012-03-20 20:30:00,0.00250330162
2012-03-20 20:45:00,0.0013355998
2012-03-20 21:00:00,0.00103912836
2012-03-20 21:15:00,0.00102960831
2012-03-20 21:30:00,0.00254382919
2012-03-20 21:45:00,0.00222473956
2012-03-20 22:00:00,0.00221221106
2012-03-20 22:15:00,0.00244125135
2012-03-20 22:30:00,0.00214487608
2012-03-20 22:45:00,0.0020152186
2012-03-20 23:00:00,0.0024298449
2012-03-20 23:15:00,0.00227828015
2012-03-20 23:30:00,0.00253637557
2012-03-20 23:45:00,0.003477897
2012-03-21 00:00:00,0.00331371134
2012-03-21 00:15:00,0.00237206849
2012-03-21 00:30:00,0.0022560114
2012-03-21 00:45:00,0.00213264839
2012-03-21 01:00:00,0.00310494046
2012-03-21 01:15:00,0.00329371489
2012-03-21 01:30:00,0.00206811211
2012-03-21 01:45:00,0.00234580299
2012-03-21 02:00:00,0.0025372347
2012-03-21 02:15:00,0.00272049785
2012-03-21 02:30:00,0.00230662576
2012-03-21 02:45:00,0.0023560566
2012-03-21 03:00:00,0.00232645518
2012-03-21 03:15:00,0.0025196627
2012-03-21 03:30:00,0.0027722426899999997
2012-03-21 03:45:00,0.00274181494
2012-03-21 04:00:00,0.00139278352
2012-03-21 04:15:00,0.00086454909
2012-03-21 04:30:00,0.00051356342
2012-03-21 04:45:00,0.00087498656
2012-03-21 05:00:00,0.00063942099
2012-03-21 05:15:00,0.00068961661
2012-03-21 05:30:00,0.00171703687
2012-03-21 05:45:00,0.00133391182
2012-03-21 06:00:00,0.00133697793
2012-03-21 06:15:00,0.00162822581
2012-03-21 06:30:00,0.00184879087
2012-03-21 06:45:00,0.00270127418
2012-03-21 07:00:00,0.00286710535
2012-03-21 07:15:00,0.00309292218
2012-03-21 07:30:00,0.00307626342
2012-03-21 07:45:00,0.00267078954
