DayAhead
Time,price
2025-06-20 11:00:00,5.99
2025-06-20 12:00:00,1.88
2025-06-20 13:00:00,-0.51
2025-06-20 14:00:00,-0.08
2025-06-20 15:00:00,0.78
2025-06-20 16:00:00,29.61
2025-06-20 17:00:00,87.73
2025-06-20 18:00:00,111.23
2025-06-20 19:00:00,135.4
2025-06-20 20:00:00,194.78
2025-06-20 21:00:00,178.63
2025-06-20 22:00:00,137.05
2025-06-20 23:00:00,121.38
2025-06-21 00:00:00,118.52
2025-06-21 01:00:00,110.48
2025-06-21 02:00:00,108.15
2025-06-21 03:00:00,106.3
2025-06-21 04:00:00,110.0
2025-06-21 05:00:00,104.94
2025-06-21 06:00:00,100.75
2025-06-21 07:00:00,90.74
2025-06-21 08:00:00,75.93
2025-06-21 09:00:00,23.4
2025-06-21 10:00:00,0.49
2025-06-21 11:00:00,-2.01
2025-06-21 12:00:00,-12.4
2025-06-21 13:00:00,-26.06
2025-06-21 14:00:00,-27.78
2025-06-21 15:00:00,-3.0
2025-06-21 16:00:00,0.09
2025-06-21 17:00:00,60.2
2025-06-21 18:00:00,100.89
2025-06-21 19:00:00,127.9
2025-06-21 20:00:00,156.74
2025-06-21 21:00:00,165.85
2025-06-21 22:00:00,141.04
2025-06-21 23:00:00,119.32
2025-06-22 00:00:00,106.9
2025-06-22 01:00:00,101.07
2025-06-22 02:00:00,99.0
2025-06-22 03:00:00,90.58
2025-06-22 04:00:00,87.82
2025-06-22 05:00:00,80.08
2025-06-22 06:00:00,67.56
2025-06-22 07:00:00,26.44
2025-06-22 08:00:00,0.0
2025-06-22 09:00:00,-0.09
2025-06-22 10:00:00,-11.11
2025-06-22 11:00:00,-18.72
2025-06-22 12:00:00,-6.0
2025-06-22 13:00:00,-6.05
2025-06-22 14:00:00,-9.73
2025-06-22 15:00:00,-6.78
2025-06-22 16:00:00,-7.56
2025-06-22 17:00:00,-0.1
2025-06-22 18:00:00,59.38
2025-06-22 19:00:00,102.8
2025-06-22 20:00:00,121.77
2025-06-22 21:00:00,131.98
2025-06-22 22:00:00,124.25
2025-06-22 23:00:00,101.63
2025-06-23 00:00:00,66.02
2025-06-23 01:00:00,58.02
2025-06-23 02:00:00,56.77
2025-06-23 03:00:00,56.81
2025-06-23 04:00:00,63.6
2025-06-23 05:00:00,73.78
2025-06-23 06:00:00,80.74
2025-06-23 07:00:00,83.63
2025-06-23 08:00:00,73.2
2025-06-23 09:00:00,18.64
2025-06-23 10:00:00,0.51
2025-06-23 11:00:00,-4.48
2025-06-23 12:00:00,-9.9
2025-06-23 13:00:00,-20.35
2025-06-23 14:00:00,-30.0
2025-06-23 15:00:00,-32.69
2025-06-23 16:00:00,-23.0
2025-06-23 17:00:00,-9.9
2025-06-23 18:00:00,3.79
2025-06-23 19:00:00,55.07
2025-06-23 20:00:00,100.0
2025-06-23 21:00:00,111.0
2025-06-23 22:00:00,127.0
2025-06-23 23:00:00,103.87
2025-06-24 00:00:00,82.84
2025-06-24 01:00:00,71.67
2025-06-24 02:00:00,65.08
2025-06-24 03:00:00,70.0
2025-06-24 04:00:00,66.52
2025-06-24 05:00:00,70.43
2025-06-24 06:00:00,93.47
2025-06-24 07:00:00,89.9
2025-06-24 08:00:00,86.86
2025-06-24 09:00:00,59.2
2025-06-24 10:00:00,0.0
2025-06-24 11:00:00,-0.4
2025-06-24 12:00:00,-2.0
2025-06-24 13:00:00,-2.68
2025-06-24 14:00:00,-2.02
2025-06-24 15:00:00,-2.0
2025-06-24 16:00:00,-0.39
2025-06-24 17:00:00,6.72
2025-06-24 18:00:00,64.39
2025-06-24 19:00:00,99.11
2025-06-24 20:00:00,124.85
2025-06-24 21:00:00,123.49
2025-06-24 22:00:00,118.97
2025-06-24 23:00:00,99.19
2025-06-25 00:00:00,85.6
2025-06-25 01:00:00,80.2
2025-06-25 02:00:00,80.2
2025-06-25 03:00:00,82.9
2025-06-25 04:00:00,88.0
2025-06-25 05:00:00,97.0
2025-06-25 06:00:00,109.1
2025-06-25 07:00:00,122.6
2025-06-25 08:00:00,136.0
2025-06-25 09:00:00,124.3
2025-06-25 10:00:00,125.0
2025-06-25 11:00:00,69.55
2025-06-25 12:00:00,25.1
2025-06-25 13:00:00,4.27
2025-06-25 14:00:00,4.59
2025-06-25 15:00:00,8.88
2025-06-25 16:00:00,25.27
2025-06-25 17:00:00,85.07
2025-06-25 18:00:00,106.29
2025-06-25 19:00:00,134.82
2025-06-25 20:00:00,200.0
2025-06-25 21:00:00,247.02
2025-06-25 22:00:00,173.62
2025-06-25 23:00:00,123.78
2025-06-26 00:00:00,119.95
2025-06-26 01:00:00,106.37
2025-06-26 02:00:00,101.31
2025-06-26 03:00:00,95.18
2025-06-26 04:00:00,95.62
2025-06-26 05:00:00,99.43
2025-06-26 06:00:00,116.12
2025-06-26 07:00:00,120.19
2025-06-26 08:00:00,106.79
2025-06-26 09:00:00,95.7
2025-06-26 10:00:00,93.03
2025-06-26 11:00:00,77.89
2025-06-26 12:00:00,69.8
2025-06-26 13:00:00,57.38
2025-06-26 14:00:00,49.16
2025-06-26 15:00:00,46.73
2025-06-26 16:00:00,50.0
2025-06-26 17:00:00,69.66
2025-06-26 18:00:00,87.74
2025-06-26 19:00:00,99.0
2025-06-26 20:00:00,106.86
2025-06-26 21:00:00,105.16
2025-06-26 22:00:00,109.9
2025-06-26 23:00:00,98.0
2025-06-27 00:00:00,85.41
2025-06-27 01:00:00,89.24
2025-06-27 02:00:00,96.05
2025-06-27 03:00:00,90.1
2025-06-27 04:00:00,83.19
2025-06-27 05:00:00,89.24
2025-06-27 06:00:00,105.54
2025-06-27 07:00:00,113.2
2025-06-27 08:00:00,107.7
2025-06-27 09:00:00,98.42
2025-06-27 10:00:00,81.25
2025-06-27 11:00:00,67.45
2025-06-27 12:00:00,54.55
2025-06-27 13:00:00,28.3
2025-06-27 14:00:00,5.3
2025-06-27 15:00:00,11.55
2025-06-27 16:00:00,30.0
2025-06-27 17:00:00,70.68
2025-06-27 18:00:00,91.63
2025-06-27 19:00:00,107.67
2025-06-27 20:00:00,124.48
2025-06-27 21:00:00,135.05
2025-06-27 22:00:00,121.86
2025-06-27 23:00:00,107.62
2025-06-28 00:00:00,94.83
2025-06-28 01:00:00,88.24
2025-06-28 02:00:00,79.98
2025-06-28 03:00:00,71.51
2025-06-28 04:00:00,68.0
2025-06-28 05:00:00,71.68
2025-06-28 06:00:00,68.72
2025-06-28 07:00:00,57.35
2025-06-28 08:00:00,27.8
2025-06-28 09:00:00,2.34
2025-06-28 10:00:00,0.01
2025-06-28 11:00:00,-0.03
2025-06-28 12:00:00,-0.57
2025-06-28 13:00:00,-2.0
2025-06-28 14:00:00,-2.77
2025-06-28 15:00:00,-1.5
2025-06-28 16:00:00,-0.5
2025-06-28 17:00:00,2.73
2025-06-28 18:00:00,61.73
2025-06-28 19:00:00,94.83
2025-06-28 20:00:00,109.0
2025-06-28 21:00:00,122.4
2025-06-28 22:00:00,119.67
2025-06-28 23:00:00,103.5
2025-06-29 00:00:00,95.07
2025-06-29 01:00:00,89.42
2025-06-29 02:00:00,89.66
2025-06-29 03:00:00,86.82
2025-06-29 04:00:00,85.5
2025-06-29 05:00:00,85.3
2025-06-29 06:00:00,86.46
2025-06-29 07:00:00,75.13
2025-06-29 08:00:00,47.57
2025-06-29 09:00:00,5.34
2025-06-29 10:00:00,0.0
2025-06-29 11:00:00,-0.26
2025-06-29 12:00:00,-8.39
2025-06-29 13:00:00,-25.0
2025-06-29 14:00:00,-29.55
2025-06-29 15:00:00,-9.9
2025-06-29 16:00:00,-1.5
2025-06-29 17:00:00,7.99
2025-06-29 18:00:00,78.0
2025-06-29 19:00:00,102.14
2025-06-29 20:00:00,111.98
2025-06-29 21:00:00,118.07
2025-06-29 22:00:00,113.73
2025-06-29 23:00:00,101.0
2025-06-30 00:00:00,98.73
2025-06-30 01:00:00,89.03
2025-06-30 02:00:00,85.03
2025-06-30 03:00:00,84.13
2025-06-30 04:00:00,86.11
2025-06-30 05:00:00,96.0
2025-06-30 06:00:00,114.9
2025-06-30 07:00:00,111.7
2025-06-30 08:00:00,108.17
2025-06-30 09:00:00,91.94
2025-06-30 10:00:00,77.41
2025-06-30 11:00:00,49.86
2025-06-30 12:00:00,4.77
2025-06-30 13:00:00,-2.0
2025-06-30 14:00:00,0.1
2025-06-30 15:00:00,61.2
2025-06-30 16:00:00,80.5
2025-06-30 17:00:00,91.77
2025-06-30 18:00:00,110.01
2025-06-30 19:00:00,178.94
2025-06-30 20:00:00,289.45
2025-06-30 21:00:00,236.0
2025-06-30 22:00:00,157.0
2025-06-30 23:00:00,122.65
2025-07-01 00:00:00,111.28
2025-07-01 01:00:00,95.39
2025-07-01 02:00:00,89.1
2025-07-01 03:00:00,88.06
2025-07-01 04:00:00,90.01
2025-07-01 05:00:00,96.62
2025-07-01 06:00:00,114.97
2025-07-01 07:00:00,120.1
2025-07-01 08:00:00,114.28
2025-07-01 09:00:00,91.7
2025-07-01 10:00:00,90.11
2025-07-01 11:00:00,73.79
2025-07-01 12:00:00,40.3
2025-07-01 13:00:00,42.47
2025-07-01 14:00:00,47.54
2025-07-01 15:00:00,78.15
2025-07-01 16:00:00,90.8
2025-07-01 17:00:00,102.25
2025-07-01 18:00:00,152.44
2025-07-01 19:00:00,320.0
2025-07-01 20:00:00,517.57
2025-07-01 21:00:00,470.16
2025-07-01 22:00:00,278.18
2025-07-01 23:00:00,161.35
2025-07-02 00:00:00,119.29
2025-07-02 01:00:00,102.7
2025-07-02 02:00:00,92.54
2025-07-02 03:00:00,92.08
2025-07-02 04:00:00,95.77
2025-07-02 05:00:00,104.86
2025-07-02 06:00:00,123.69
2025-07-02 07:00:00,112.0
2025-07-02 08:00:00,104.52
2025-07-02 09:00:00,92.49
2025-07-02 10:00:00,81.06
2025-07-02 11:00:00,72.78
2025-07-02 12:00:00,25.0
2025-07-02 13:00:00,32.59
2025-07-02 14:00:00,46.58
2025-07-02 15:00:00,71.51
2025-07-02 16:00:00,79.61
2025-07-02 17:00:00,91.14
2025-07-02 18:00:00,131.9
2025-07-02 19:00:00,231.19
2025-07-02 20:00:00,316.12
2025-07-02 21:00:00,213.59
2025-07-02 22:00:00,140.8
2025-07-02 23:00:00,108.59
2025-07-03 00:00:00,83.92
2025-07-03 01:00:00,80.91
2025-07-03 02:00:00,79.0
2025-07-03 03:00:00,78.93
2025-07-03 04:00:00,80.88
2025-07-03 05:00:00,86.45
2025-07-03 06:00:00,106.96
2025-07-03 07:00:00,112.0
2025-07-03 08:00:00,104.9
2025-07-03 09:00:00,90.45
2025-07-03 10:00:00,75.06
2025-07-03 11:00:00,57.35
2025-07-03 12:00:00,42.16
2025-07-03 13:00:00,34.12
2025-07-03 14:00:00,7.21
2025-07-03 15:00:00,16.38
2025-07-03 16:00:00,55.68
2025-07-03 17:00:00,80.99
2025-07-03 18:00:00,95.74
2025-07-03 19:00:00,108.71
2025-07-03 20:00:00,154.16
2025-07-03 21:00:00,179.22
2025-07-03 22:00:00,146.43
2025-07-03 23:00:00,130.0
2025-07-04 00:00:00,110.0
2025-07-04 01:00:00,103.46
2025-07-04 02:00:00,99.98
2025-07-04 03:00:00,96.38
2025-07-04 04:00:00,99.92
2025-07-04 05:00:00,104.07
2025-07-04 06:00:00,107.22
2025-07-04 07:00:00,111.29
2025-07-04 08:00:00,100.0
2025-07-04 09:00:00,91.15
2025-07-04 10:00:00,70.01
2025-07-04 11:00:00,2.0
2025-07-04 12:00:00,-0.05
2025-07-04 13:00:00,-1.56
2025-07-04 14:00:00,-1.37
2025-07-04 15:00:00,-0.61
2025-07-04 16:00:00,2.33
2025-07-04 17:00:00,61.43
2025-07-04 18:00:00,89.07
2025-07-04 19:00:00,97.51
2025-07-04 20:00:00,127.67
2025-07-04 21:00:00,145.02
2025-07-04 22:00:00,122.96
2025-07-04 23:00:00,103.0
2025-07-05 00:00:00,95.38
2025-07-05 01:00:00,88.36
2025-07-05 02:00:00,90.28
2025-07-05 03:00:00,87.91
2025-07-05 04:00:00,89.26
2025-07-05 05:00:00,78.8
2025-07-05 06:00:00,79.4
2025-07-05 07:00:00,43.31
2025-07-05 08:00:00,17.86
2025-07-05 09:00:00,3.34
2025-07-05 10:00:00,0.0
2025-07-05 11:00:00,-0.04
2025-07-05 12:00:00,-0.49
2025-07-05 13:00:00,-2.0
2025-07-05 14:00:00,-1.49
2025-07-05 15:00:00,-0.9
2025-07-05 16:00:00,-2.0
2025-07-05 17:00:00,0.0
2025-07-05 18:00:00,41.43
2025-07-05 19:00:00,84.93
2025-07-05 20:00:00,109.81
2025-07-05 21:00:00,116.0
2025-07-05 22:00:00,116.0
2025-07-05 23:00:00,107.23
2025-07-06 00:00:00,94.27
2025-07-06 01:00:00,87.71
2025-07-06 02:00:00,82.98
2025-07-06 03:00:00,80.2
2025-07-06 04:00:00,80.88
2025-07-06 05:00:00,85.93
2025-07-06 06:00:00,84.73
2025-07-06 07:00:00,83.96
2025-07-06 08:00:00,75.63
2025-07-06 09:00:00,54.81
2025-07-06 10:00:00,27.65
2025-07-06 11:00:00,20.0
2025-07-06 12:00:00,20.1
2025-07-06 13:00:00,32.02
2025-07-06 14:00:00,17.0
2025-07-06 15:00:00,58.02
2025-07-06 16:00:00,80.0
2025-07-06 17:00:00,107.02
2025-07-06 18:00:00,112.31
2025-07-06 19:00:00,124.3
2025-07-06 20:00:00,135.41
2025-07-06 21:00:00,139.41
2025-07-06 22:00:00,128.1
2025-07-06 23:00:00,115.33
2025-07-07 00:00:00,125.88
2025-07-07 01:00:00,114.37
2025-07-07 02:00:00,108.06
2025-07-07 03:00:00,101.0
2025-07-07 04:00:00,101.0
2025-07-07 05:00:00,100.9
2025-07-07 06:00:00,119.75
2025-07-07 07:00:00,123.58
2025-07-07 08:00:00,142.81
2025-07-07 09:00:00,123.29
2025-07-07 10:00:00,98.34
2025-07-07 11:00:00,92.37
2025-07-07 12:00:00,78.72
2025-07-07 13:00:00,60.78
2025-07-07 14:00:00,29.09
2025-07-07 15:00:00,6.16
2025-07-07 16:00:00,11.0
2025-07-07 17:00:00,60.31
2025-07-07 18:00:00,77.98
2025-07-07 19:00:00,89.35
2025-07-07 20:00:00,100.2
2025-07-07 21:00:00,116.67
2025-07-07 22:00:00,118.74
2025-07-07 23:00:00,100.0
